# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3272.3933,0.99217698,0.0040795178,10,1023,0,-3261.0194,6.7902019,6.0291661,-4.4693666,1.5269236,0.14656942,-0.044012501,0.03080078,-0.00027972601,-0.43995746,-0.096345235,-0.0042975028,0.01021209,-0.00056919383,0.0064075023,0.88909967,-0.21078698,0.11902784,-0.053384775,0.0042088399,-0.013665311,0.028907719,-5.7290353,4.2649518,-1.5299381,7.7876351,0.12196464,1.5006055
3264.9177,0.87270683,0.0040795178,10,1023,0,-3251.8926,6.7815381,5.9541083,-4.2948118,1.442235,0.13912209,-0.058133283,0.035023611,-0.011254038,-0.44736644,-0.092112389,-0.017631937,0.011822641,-0.00038911057,0.0076787684,0.90210217,-0.20679751,0.11909794,-0.051936348,0.015903863,-0.0071522239,0.026345583,-5.8587365,4.339814,-1.4551136,7.7876626,0.11918888,1.4454079
3269.1725,0.99908214,0.0040795178,9,511,0,-3253.5271,6.8300113,5.9964849,-4.2165251,1.2830385,0.14405682,-0.039424124,0.027544721,-0.0069986674,-0.44873855,-0.084708217,-0.023210516,0.008830757,-0.00415551,-0.0023850429,0.88747214,-0.21045718,0.13152765,-0.053113867,0.0081507572,-0.006543779,0.028250281,-5.8479402,4.1834375,-1.2940704,7.787732,0.12192444,1.4309766
3265.201,0.99359843,0.0040795178,9,1023,0,-3252.3741,6.6322601,6.6218198,-4.9193951,1.3527957,0.13473043,-0.055278609,0.024250911,0.0042207453,-0.44383522,-0.10117564,-0.0031901845,0.016177979,0.0044649402,0.0035449194,0.90552496,-0.22781127,0.12355044,-0.063035645,0.021465421,2.9572182e-05,0.034059259,-6.3450464,4.9065594,-1.4637971,7.7892269,0.12317437,1.4907069
3271.8851,0.88820923,0.0040795178,10,1023,0,-3252.7365,6.9965689,6.4209046,-4.9171186,1.4284982,0.13848755,-0.042589138,0.027827161,0.0052356064,-0.44254346,-0.096620879,-0.0034321422,0.015653522,0.0095117117,0.0075256057,0.89669599,-0.22323251,0.12928654,-0.049819089,0.020805547,0.0030584601,0.033833707,-6.1892212,4.6348651,-1.5022573,7.7895713,0.12322648,1.6593515
3271.9892,0.99989049,0.0040795178,10,1023,0,-3259.1097,6.4095788,6.2638139,-4.4721743,1.3740608,0.12369239,-0.032054459,0.01006496,0.0025001041,-0.45127393,-0.093725557,-0.021049782,0.012671965,-0.0086909589,0.0012019004,0.89324216,-0.22878909,0.12935494,-0.067823851,0.018081276,-0.0047957896,0.033287979,-6.2008777,4.7075728,-1.2887669,7.7860437,0.12221358,1.3768059
3268.6845,0.98431961,0.0040795178,9,511,0,-3255.7108,6.5279273,6.3979123,-4.5629696,1.412029,0.12372709,-0.027461001,0.0067965532,0.0035349694,-0.44606106,-0.097785869,-0.018233605,0.016380597,-0.013372392,0.0047290762,0.90357008,-0.22091859,0.12855415,-0.066701182,0.014822432,-0.0064423763,0.033932857,-6.1072173,4.6088397,-1.3687117,7.7883385,0.12163825,1.2586268
3270.6498,0.86304056,0.0040795178,10,1023,0,-3254.2949,6.8502748,6.6128936,-4.9282983,1.2759732,0.12115392,-0.033478151,0.018567404,0.0058595088,-0.44729355,-0.098202647,-0.0093950597,0.0052682983,0.0015093906,-0.00072877663,0.90097531,-0.23451515,0.13792385,-0.060220392,0.016902042,-0.0033456173,0.029865829,-6.5114452,5.0860721,-1.5843274,7.7886242,0.12405153,1.5539214
3267.9768,0.96947493,0.0040795178,9,511,0,-3259.0402,7.2369766,6.7042146,-5.0262092,1.3181067,0.13645962,-0.027014503,0.014705294,0.0010682103,-0.44636483,-0.09391862,-0.013536381,0.0056845477,-0.0031809401,-0.0026206609,0.91061023,-0.24176106,0.13206745,-0.069299435,0.017919327,0.0022465266,0.031733677,-6.501431,4.689509,-1.3271988,7.7880985,0.12435015,1.4886043
3274.2744,0.96103203,0.0040795178,10,1023,0,-3257.81,6.2715429,6.4709604,-4.7086231,1.4345791,0.131103,-0.042833391,0.02821051,0.0061694157,-0.44123206,-0.10100413,-0.015296814,0.010507119,-0.0024888009,0.0014651803,0.89880181,-0.23277264,0.13122129,-0.065084408,0.022770478,-0.00042736469,0.036440985,-6.2098164,4.9207923,-1.4771593,7.7882677,0.1223289,1.3660724
3276.4502,0.94760391,0.0040795178,10,1023,0,-3263.9085,7.0172018,5.883827,-4.2687298,1.3427932,0.12794751,-0.03446117,0.014687152,0.0025402247,-0.45015003,-0.084061577,-0.011611507,0.01068898,-0.0024085903,-0.00083045838,0.90711192,-0.22014572,0.13756212,-0.056754635,0.013235,-0.006640743,0.027405866,-6.0646884,4.4668495,-1.4640201,7.7875513,0.12295492,1.5810537
3276.0893,0.67643216,0.0040795178,9,1023,0,-3262.0187,6.5962587,6.6168136,-4.9646381,1.5001596,0.1379469,-0.051817432,0.027603352,0.0012247533,-0.44124029,-0.093972293,-0.014083523,0.009574041,-0.0055711997,-0.00067875312,0.90904945,-0.23369701,0.13922559,-0.064811945,0.029744632,-0.0010971114,0.032939269,-5.9928178,4.4468506,-1.3296744,7.7878596,0.12157285,1.4314774
3275.5811,0.98722759,0.0040795178,9,511,0,-3263.3518,6.7102695,6.5701141,-4.6563859,1.2617394,0.14089212,-0.045429875,0.024809079,0.0095155342,-0.45190231,-0.095751539,-0.012758201,0.011925868,0.0010497441,-0.0021775925,0.90646297,-0.22455651,0.13964254,-0.058951365,0.016300724,-0.0014475274,0.037315517,-6.3071646,4.5743108,-1.1563439,7.7880061,0.12046838,1.2707661
3276.7552,0.84628167,0.0040795178,10,1023,0,-3265.0407,6.7647115,6.2160563,-4.4623351,1.3408147,0.13475159,-0.034312873,0.011877983,0.0047789967,-0.44512753,-0.099978304,-0.014106583,0.013124924,-0.00129757,0.0043979939,0.89626058,-0.22911649,0.1239231,-0.065031913,0.022112769,0.004304628,0.030997381,-6.0217301,4.4570765,-1.385728,7.7877342,0.12326849,1.4089814
3272.8185,0.99630172,0.0040795178,9,1023,0,-3263.5662,6.5945888,6.3476451,-4.6221334,1.4610616,0.12934341,-0.038213151,0.021320839,0.0067530777,-0.45079962,-0.084501106,-0.010021609,0.014008104,-0.007800861,0.006958728,0.91293527,-0.22565815,0.13187438,-0.051914173,0.018716147,0.0073426595,0.038590172,-6.0892587,4.6074061,-1.4144056,7.7864365,0.12383022,1.3555099
3270.0912,0.96282899,0.0040795178,10,1023,0,-3256.0802,6.4366946,6.1247679,-4.4979303,1.5483323,0.1231958,-0.033820324,0.026801238,0.0032794655,-0.44352742,-0.087636302,-0.018481274,0.015332858,-0.0096011184,0.0057448933,0.90935129,-0.22714316,0.13306533,-0.053517585,0.016163337,0.0064676127,0.039389246,-5.9288482,4.5416532,-1.4378054,7.7893199,0.1234232,1.4338058
3269.4226,0.90624117,0.0040795178,10,1023,0,-3257.6738,6.4367778,6.16887,-4.4869344,1.5471649,0.12410563,-0.033640529,0.026998972,0.0039663964,-0.44236134,-0.086351866,-0.017644757,0.015177352,-0.0094233607,0.0057171789,0.90931384,-0.22714459,0.13412037,-0.052605249,0.015779656,0.0075074695,0.040898658,-5.9333368,4.5395137,-1.4423975,7.7888186,0.12321486,1.353968
3266.2567,0.80500764,0.0040795178,9,511,0,-3252.6139,6.1957671,6.1750503,-4.4898371,1.5712231,0.12557168,-0.045517865,0.01964226,0.0042757123,-0.44605613,-0.089920527,-0.016393362,0.016671033,-0.015091082,0.00040328643,0.90640134,-0.22615205,0.12996859,-0.056213694,0.013186682,0.0049834903,0.040569186,-5.6823569,4.3631768,-1.4022198,7.7862778,0.12313311,1.3549039
3267.4444,0.99706381,0.0040795178,10,1023,0,-3252.2064,6.3568256,6.2497862,-4.558291,1.5273304,0.12966135,-0.043196466,0.015314227,0.0020620487,-0.44724532,-0.084553649,-0.010447166,0.017539846,-0.016117002,0.0027887106,0.9044637,-0.2293219,0.1296745,-0.054533121,0.013643274,0.0012949226,0.037906071,-5.8395835,4.426574,-1.3722689,7.7861939,0.12358121,1.3740863
3260.4832,0.968401,0.0040795178,9,1023,0,-3243.2866,6.5633487,6.7356929,-5.095389,1.5245834,0.13203913,-0.036139907,0.033751078,0.016992101,-0.44856677,-0.091187493,-0.013367312,0.011808599,-0.0067373051,-0.00045714857,0.90988073,-0.22728993,0.12931671,-0.079734978,0.0156789,-0.004092399,0.033725093,-5.9176631,4.598805,-1.6017629,7.7873563,0.12452456,1.4105691
3259.8501,0.78338588,0.0040795178,9,511,0,-3241.8064,6.5620649,6.7974857,-5.1620207,1.5233893,0.13273923,-0.035442735,0.034554167,0.016354049,-0.44419438,-0.092988516,-0.010155508,0.012925467,-0.0068272825,-0.00046510077,0.90573425,-0.23146816,0.12965052,-0.079163327,0.016456283,-0.007066101,0.035029263,-5.7812993,4.4571025,-1.5926361,7.7875245,0.12438201,1.4184567
3270.3418,0.8908765,0.0040795178,10,1023,0,-3243.3653,6.5640717,5.9913484,-4.3909544,1.548509,0.12681048,-0.039928001,0.0084901424,0.0019206664,-0.44380272,-0.078813527,-0.0047253455,0.020772387,-0.0018387423,-0.0029129793,0.91100287,-0.21939741,0.13523232,-0.052761897,0.01838443,-0.00025952472,0.028236736,-5.9948512,4.6569294,-1.5745333,7.7888361,0.12347622,1.4540013
3272.8444,0.99738594,0.0040795178,9,1023,0,-3262.8263,6.856594,6.2079043,-4.6370448,1.4761837,0.12526226,-0.022081996,0.019919612,0.005424901,-0.43488596,-0.076650397,-0.0080107616,0.013238759,-0.0024908647,0.0020045795,0.90664823,-0.22490366,0.13582074,-0.063168421,0.018179773,-0.0073505107,0.030621075,-6.092994,4.6049361,-1.532229,7.7856798,0.12257016,1.5321502
3273.236,0.72016585,0.0040795178,10,1023,0,-3262.8347,6.7830116,6.4709583,-4.8202605,1.4166262,0.11989763,-0.03672708,0.017312771,0.0035273943,-0.44157074,-0.090145444,-0.012822348,0.015284516,0.0015243276,-0.0024311437,0.9234044,-0.23648369,0.14618697,-0.065129935,0.026549947,-0.0060024145,0.030843058,-6.1283269,4.6813643,-1.5398247,7.7911285,0.1231382,1.478922
3268.653,0.96161917,0.0040795178,9,511,0,-3259.4207,6.4615748,6.506017,-4.687291,1.3900254,0.12828767,-0.029967294,0.026180262,0.0074165171,-0.43779766,-0.085628224,-0.010685032,0.006757009,-0.0038980997,0.0038870576,0.92808914,-0.22931949,0.14810716,-0.07324364,0.016690492,-0.010124547,0.027713032,-6.0507688,4.5376958,-1.3035051,7.7841049,0.12357428,1.3115391
3274.9309,0.8388247,0.0040795178,10,1023,0,-3257.5392,6.3896477,6.3637008,-4.4933102,1.3489119,0.12926254,-0.034657092,0.018526363,0.0042944069,-0.44504411,-0.092934162,-0.011856777,0.015534922,0.00091856291,-0.0082448863,0.89905756,-0.23346277,0.13085292,-0.061533321,0.018051225,-0.0017883615,0.033680056,-5.908485,4.4291849,-1.3094901,7.791465,0.12205302,1.2931416
3272.0512,0.99688008,0.0040795178,10,1023,0,-3264.5782,6.9192108,6.6751712,-4.9877823,1.353808,0.14440788,-0.051083681,0.03097564,-0.0022990276,-0.44645582,-0.092349487,-0.016991044,0.0047832895,-0.0062728043,0.010768185,0.89347108,-0.19815255,0.12179142,-0.042799811,0.013395756,0.00054141962,0.031451368,-6.3996923,4.8287109,-1.4564804,7.7917673,0.12354125,1.4785457
3271.5381,0.99533793,0.0040795178,10,1023,0,-3258.6158,6.3923586,6.2128886,-4.5443267,1.4975376,0.11933932,-0.025047174,0.017142031,-0.0018576235,-0.44220259,-0.086517831,-0.010383715,0.011028374,-0.0064344524,0.0018533965,0.90961004,-0.24445026,0.13589127,-0.081223095,0.019588796,-0.0021117541,0.034336738,-5.9806715,4.6756728,-1.5221469,7.7874937,0.12256703,1.426918
3266.0616,0.66049464,0.0040795178,10,1023,0,-3251.7918,6.9591167,5.6196852,-3.8144358,1.2735246,0.15530765,-0.051981355,0.026218961,0.003239138,-0.45279653,-0.10172328,-0.017911452,0.0083396166,0.0015978977,-0.0014199221,0.9016898,-0.21086636,0.13358626,-0.049105243,0.016633671,-0.012431825,0.027704063,-5.277551,3.6356006,-1.3980607,7.7879649,0.12495092,1.370977
3274.6478,0.96368514,0.0040795178,10,1023,0,-3252.4237,6.5208055,6.2496584,-4.3400757,1.2793291,0.12971474,-0.041230483,0.029083455,-0.0082020657,-0.44052509,-0.086198786,-0.012819018,0.010054476,-0.005771338,0.0025615123,0.90041915,-0.23616175,0.1244897,-0.057980727,0.017173572,0.004929715,0.033644423,-6.0777532,4.5238474,-1.2809113,7.7887994,0.1234315,1.2852936
3270.9664,0.79091504,0.0040795178,9,511,0,-3255.7927,6.0861623,6.4427408,-4.4757367,1.4095204,0.12789206,-0.038975248,0.024650182,0.0050703254,-0.44361469,-0.087847255,-0.016177305,0.014956663,-0.005934716,0.0034952074,0.88935968,-0.20857376,0.12252087,-0.056813722,0.024155685,-0.0011671714,0.03337753,-5.5799116,4.0528263,-1.1023831,7.787452,0.12342855,1.141365
3271.7207,0.93310491,0.0040795178,10,1023,0,-3253.441,6.4961778,5.8401579,-4.0853208,1.4663496,0.12552644,-0.031028728,0.020367395,0.007512591,-0.44109259,-0.084420734,-0.012640363,0.013292651,-0.0041683369,-0.003331241,0.91730804,-0.24378503,0.14183174,-0.06049204,0.018556159,-0.0012983837,0.029253736,-5.6372083,4.1255308,-1.3263974,7.7884275,0.12561936,1.3240496
3271.6028,0.97932832,0.0040795178,10,1023,0,-3253.6903,6.6676495,6.0185634,-4.1803192,1.3097483,0.13436041,-0.040144754,0.022527112,0.0030365812,-0.44148335,-0.085105828,-0.017149322,0.0041505157,0.00028753442,0.00027835183,0.90812811,-0.23486872,0.14002386,-0.064584788,0.022333272,-0.0042632797,0.032944007,-5.4647612,3.9818441,-1.449971,7.7911273,0.1257088,1.3315117
3272.6174,0.99990142,0.0040795178,9,1023,0,-3257.5886,6.5585099,6.1853581,-4.4221763,1.4478599,0.12920113,-0.035223327,0.019031336,-0.006615905,-0.44579178,-0.088982946,-0.0195484,0.011083757,-0.002144802,0.00074727439,0.92089858,-0.21301251,0.13554105,-0.059162145,0.017364075,-0.0090626401,0.029761035,-6.332181,4.8057392,-1.3407809,7.7846919,0.12338153,1.3222752
3270.5992,0.65498667,0.0040795178,9,1023,0,-3257.6217,6.7367775,6.1224387,-4.5214884,1.5205813,0.12879908,-0.030009257,0.017162688,-0.0072070294,-0.44453936,-0.090878332,-0.012786135,0.017352396,-0.00061002157,5.8600526e-05,0.91454636,-0.21654398,0.13251746,-0.055866598,0.013625066,-0.010942605,0.030488621,-6.2053903,4.6335495,-1.3696531,7.7850961,0.12352313,1.4669535
3271.2314,0.9999431,0.0040795178,9,1023,0,-3259.8817,6.7841375,6.1030356,-4.5844569,1.5702019,0.12966573,-0.031633763,0.014148392,-0.0070273028,-0.44576974,-0.093476514,-0.016505358,0.01597964,-0.0022089702,-0.0013391594,0.91240699,-0.21609189,0.13272172,-0.056716565,0.015482291,-0.0097746717,0.031267889,-6.2724352,4.7016697,-1.3898841,7.7862872,0.12322739,1.5306778
3279.0614,0.89657773,0.0040795178,9,1023,0,-3263.9399,6.6284806,6.3015171,-4.6731783,1.4622755,0.12857318,-0.034254322,0.018721013,-0.0013572694,-0.44742344,-0.090255839,-0.0091128257,0.014980224,0.0018535996,-0.00065942902,0.90743383,-0.21701869,0.13217788,-0.052102022,0.018949255,-0.0047933738,0.028877867,-6.1555674,4.8455042,-1.6316995,7.7882301,0.12310146,1.4809138
3274.7691,0.99945928,0.0040795178,10,1023,0,-3267.9985,6.6742082,6.4263192,-4.7675334,1.4993795,0.14202599,-0.051927695,0.023143283,0.0061839758,-0.43845263,-0.089095346,-0.013101932,0.0043442111,-0.0027687838,0.0049955479,0.88398884,-0.21227233,0.11044566,-0.051449301,0.010242832,0.0035629062,0.031738146,-6.0681545,4.5348281,-1.3918087,7.7886774,0.12244294,1.4129285
3275.1127,0.9971272,0.0040795178,10,1023,0,-3260.0168,6.6298558,6.0825919,-4.6398083,1.6598567,0.13723101,-0.03090568,0.011272059,0.0042905213,-0.45167152,-0.093821146,-0.011835539,0.012650478,0.0035838989,-0.0011003695,0.9202895,-0.22666745,0.14359941,-0.056538322,0.021270563,-0.0053062947,0.029782195,-5.9644902,4.6761637,-1.6646263,7.7893027,0.12460622,1.5534448
3275.3202,0.93580366,0.0040795178,10,1023,0,-3265.8368,6.6688702,6.8482526,-4.9545549,1.2604421,0.14074514,-0.048663028,0.022204048,-9.4631346e-05,-0.45130051,-0.090134891,-0.0160412,0.017790154,0.006329005,-0.0042891884,0.89625227,-0.22281035,0.123707,-0.059717255,0.015068053,0.00012482426,0.033779327,-6.4022803,4.7476959,-1.2318225,7.7887891,0.12177559,1.3104908
3274.3268,0.93488509,0.0040795178,10,1023,0,-3261.4722,7.0302602,6.8515535,-5.0722768,1.2429758,0.12996476,-0.03820151,0.018357759,0.0022429836,-0.43597661,-0.094163638,-0.0083727145,0.0058258252,-0.008894939,0.0055569555,0.90865031,-0.220121,0.1320607,-0.059894717,0.022984376,-0.0066853497,0.032670369,-6.547388,4.815647,-1.3155685,7.788899,0.12394719,1.4499374
3266.9988,0.51918696,0.0040795178,9,511,0,-3251.8849,7.6313747,6.4766737,-4.8544734,1.1497782,0.1337065,-0.036247464,0.023187792,0.0046164626,-0.44689676,-0.095440664,-0.016112389,0.0045138333,-0.0014044606,-0.0074269784,0.89740215,-0.23262461,0.13964645,-0.059257575,0.019474474,0.0045517765,0.02936602,-6.69659,4.8887005,-1.5142028,7.7865274,0.12023465,1.6750234
3274.6057,0.99992175,0.0040795178,10,1023,0,-3248.9886,7.0798404,6.2461941,-4.4188386,1.1786723,0.13806924,-0.037366932,0.019650508,0.0056300501,-0.44945474,-0.098693777,-0.013819261,0.0082212249,-0.010865806,0.00082885419,0.90186491,-0.21384089,0.13887599,-0.052255212,0.013321214,-0.0049193224,0.028132977,-6.0207037,4.2842953,-1.3330859,7.7916779,0.12342703,1.4310847
3275.1615,0.99198642,0.0040795178,10,1023,0,-3261.3169,6.7390547,6.1491848,-4.4159123,1.3723898,0.13070985,-0.041245869,0.025021548,0.0065226277,-0.4461466,-0.10002877,-0.0053898871,0.014651528,0.00027746722,-0.0017486524,0.89468494,-0.20775038,0.1383398,-0.043052933,0.021128377,0.0019036082,0.03671398,-5.8373659,4.286974,-1.3951244,7.7855189,0.12276767,1.4154072
3272.9974,0.98828384,0.0040795178,10,1023,0,-3256.4987,6.5257565,6.533003,-5.1231605,1.6898992,0.14073949,-0.034857702,0.024004536,0.00207299,-0.44868761,-0.089924343,-0.01412411,0.011235391,-0.0023496325,-0.0019190532,0.8778904,-0.22125434,0.11321154,-0.060802265,0.0090914571,-0.0063044545,0.033505866,-6.3726952,5.1534354,-1.6911995,7.7853047,0.12335754,1.5807707
3269.312,0.95128339,0.0040795178,9,511,0,-3259.8416,6.4573342,6.542681,-5.1212185,1.7584131,0.13053599,-0.042887521,0.021707012,0.0028867668,-0.43497514,-0.090367035,-0.0065881395,0.0039765307,-0.00066816721,-0.0061635905,0.8820013,-0.20929289,0.11005589,-0.063988541,0.010263055,-0.0062751779,0.030946833,-6.498044,5.2837521,-1.6783036,7.7884284,0.12292974,1.5188036
3275.3922,0.99989163,0.0040795178,10,1023,0,-3255.5757,6.9777484,6.2795366,-4.8563401,1.5534595,0.14038332,-0.038929774,0.022970162,0.0021578662,-0.44976204,-0.10059455,-0.017504754,0.0082164982,0.0049136078,-0.0016834279,0.89673124,-0.22981108,0.13811969,-0.052812986,0.023926297,-0.0027258607,0.035859433,-5.9836626,4.6280829,-1.7562377,7.7874035,0.12308899,1.6354188
3271.7007,0.86486309,0.0040795178,10,1023,0,-3259.8595,6.8465568,6.2807558,-4.7287507,1.5329509,0.13922706,-0.047974984,0.025976184,0.0087982631,-0.44990376,-0.08195157,-0.017104405,0.0074666719,-0.0035217663,-0.0064279979,0.90848514,-0.21795945,0.12890918,-0.053128709,0.025043982,-0.0043075092,0.029491671,-6.1913591,4.690152,-1.5156175,7.7890125,0.1245379,1.5040387
3274.05,0.92890229,0.0040795178,10,1023,0,-3260.8623,6.781206,6.7965514,-5.2461117,1.4683815,0.14407013,-0.04029032,0.023162731,0.0046397047,-0.44495136,-0.09387523,-0.0073187948,0.0063101569,-0.0098619929,-0.00053502025,0.89145942,-0.22890587,0.1334151,-0.058326519,0.018445114,-0.0028843699,0.032967528,-6.1579453,4.7756066,-1.6181042,7.7875152,0.12265221,1.5688245
3273.2451,0.9998607,0.0040795178,10,1023,0,-3261.6853,6.6226137,6.707387,-4.9457489,1.3514441,0.13258671,-0.035858844,0.018226135,-0.0020223534,-0.44263141,-0.08387165,-0.012965489,0.017180167,0.0085945785,0.0035522684,0.91990989,-0.22755505,0.14089034,-0.061829047,0.018352237,-0.0072455834,0.029868848,-6.52257,5.0699818,-1.4522656,7.7848619,0.12250567,1.4028042
3273.4207,0.8922147,0.0040795178,10,1023,0,-3257.3298,6.7612717,6.3148313,-4.6562316,1.4490048,0.13824592,-0.041465664,0.024865266,0.0029131932,-0.44378712,-0.099494772,-0.0099087045,0.010900421,-0.0057626063,-0.0072478352,0.90364711,-0.22694268,0.13395154,-0.05781599,0.019031646,0.0044446371,0.035318888,-6.0611567,4.3870073,-1.2509493,7.7848959,0.12323304,1.4520104
3274.9346,0.99996749,0.0040795178,9,1023,0,-3266.5305,6.5956322,6.2020425,-4.4197635,1.3332453,0.13940166,-0.04229831,0.021746703,0.0016307155,-0.44492502,-0.095654235,-0.010425823,0.0085283458,0.00053793995,-0.0051645406,0.89966576,-0.23570036,0.13540398,-0.057814922,0.022558082,0.0027260172,0.033287637,-5.9329609,4.5051875,-1.4718479,7.7845881,0.12248216,1.390076
3273.9078,0.99811177,0.0040795178,10,1023,0,-3265.0983,6.7541524,6.5632938,-4.6849611,1.2184994,0.1364768,-0.043575627,0.030587751,-1.0536556e-05,-0.44463633,-0.087985804,-0.013407715,0.013989263,-0.0021806833,0.0070650304,0.9158507,-0.22493275,0.13796397,-0.058997597,0.013733239,-0.010601478,0.03313207,-6.0977139,4.5332052,-1.384595,7.7848423,0.12287359,1.351312
3276.1225,0.99002246,0.0040795178,10,1023,0,-3262.5484,6.320034,6.4233086,-4.6577064,1.4598738,0.13225402,-0.032814044,0.016037232,0.0048766715,-0.4409879,-0.093345456,-0.0053988479,0.012240227,0.0011140832,-0.0041786375,0.88828879,-0.22926355,0.12356153,-0.055823152,0.016568453,0.0026987177,0.030976017,-6.1792787,4.8464736,-1.4565513,7.7864485,0.1219485,1.3313299
3273.3342,0.87929654,0.0040795178,10,1023,0,-3264.2917,6.5007045,6.7050646,-4.9334228,1.4478424,0.13550412,-0.045168559,0.024867496,0.0099648514,-0.44102742,-0.099569679,-0.011488723,0.0067818373,-0.007929779,1.6485091e-05,0.89974044,-0.21920779,0.1305761,-0.064947422,0.020524901,-0.00310453,0.033529461,-5.9913666,4.4867708,-1.3432814,7.7896586,0.12050085,1.3248325
3275.6553,0.99998241,0.0040795178,9,1023,0,-3263.2639,6.3490105,6.4182733,-4.659414,1.4552324,0.13901703,-0.042365049,0.026505487,0.002463343,-0.45043833,-0.093800599,-0.011354524,0.006820169,-0.0037158179,0.0050332418,0.89753975,-0.21771904,0.13235801,-0.050173291,0.012839676,-0.00030732414,0.025802266,-6.0271443,4.5980555,-1.3468484,7.7857497,0.12067406,1.3468755
3271.3738,0.96206266,0.0040795178,9,1023,0,-3262.4988,6.5451546,6.4348496,-4.6006128,1.3764204,0.13713665,-0.044723351,0.021085704,0.0093456319,-0.45447125,-0.091264064,-0.0090962955,0.0082065734,-0.00075396978,0.0081489492,0.90032649,-0.21874845,0.12989875,-0.04925256,0.017415524,0.0067462371,0.025585499,-5.9734056,4.4789311,-1.370725,7.7900539,0.12227807,1.2850557
3272.8405,0.87234771,0.0040795178,9,1023,0,-3257.557,6.9926683,6.3071778,-4.7912062,1.4678818,0.14012709,-0.04099256,0.026121151,-0.0035908759,-0.44189731,-0.096507325,-0.022104725,0.010320697,-0.00017533146,-0.0014641258,0.89262746,-0.22287334,0.11594654,-0.065925256,0.017976547,0.0037350932,0.038967221,-6.1744081,4.6430742,-1.5382914,7.786081,0.12448137,1.5951005
3272.276,0.96084204,0.0040795178,10,1023,0,-3260.1551,6.3399743,6.8776032,-5.2169598,1.5491521,0.12820176,-0.03643867,0.017111233,-0.00036644283,-0.44738415,-0.10125915,-0.0067824133,0.0084923685,0.00053461501,0.0012911714,0.91650708,-0.20805309,0.14319491,-0.054564609,0.017552496,-0.0071881443,0.023588456,-6.4823037,5.1319502,-1.4393583,7.7864118,0.12134197,1.3969585
3272.6818,0.9645252,0.0040795178,10,1023,0,-3261.6842,6.6231005,6.9401737,-5.2953505,1.4932509,0.13434711,-0.040658466,0.02307371,0.0033989211,-0.44321829,-0.086630185,-0.021353309,0.0110562,-0.0041934205,-0.0021249494,0.89347769,-0.2342833,0.11648558,-0.07047286,0.017101008,-0.0053739534,0.035995033,-6.2486975,4.8508038,-1.5311504,7.7876986,0.12383378,1.4346016
3274.7015,0.97377255,0.0040795178,9,1023,0,-3257.8794,6.5008811,6.6770573,-5.169953,1.626006,0.14255356,-0.047406428,0.028137841,-0.00069215689,-0.44558421,-0.088744965,-0.0093028778,0.012351972,-0.0029127362,0.00094044003,0.89891136,-0.22499246,0.14224644,-0.054813594,0.017085527,-0.0093790462,0.025349458,-6.5892281,5.20799,-1.4781638,7.7893688,0.12088396,1.5212838
