# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3269.6271,0.9894908,0.0036686842,10,1023,0,-3256.8105,6.1486395,6.3536098,-4.6056065,1.5834935,0.12739323,-0.034115275,0.019097,-0.0030648479,-0.45139456,-0.098581467,-0.022641872,0.0086691271,0.00011710526,0.0010114371,0.90689766,-0.22437132,0.13855164,-0.056358077,0.016123242,-0.0055265797,0.028820017,-6.3117435,4.9607313,-1.3520108,7.7833034,0.1199253,1.2560711
3261.3933,0.99559215,0.0036686842,10,1023,0,-3248.7203,5.992691,6.532215,-4.5438085,1.4448258,0.13433501,-0.042913921,0.013917734,0.003543382,-0.4539585,-0.085750897,-0.012663842,0.0048117659,-0.0031343157,-0.004088332,0.90798515,-0.21168914,0.13429192,-0.048202882,0.01941958,-0.0091125388,0.024761669,-5.7857913,4.3252807,-1.1430601,7.7925033,0.12018709,1.083685
3270.4674,0.98425349,0.0036686842,9,511,0,-3252.7412,6.1030244,6.3104589,-4.4055599,1.4763729,0.14339686,-0.038420712,0.016258378,0.0076681662,-0.44493708,-0.089288598,-0.0095288144,0.0064837814,-0.0056125114,-0.0023888591,0.89625313,-0.212758,0.13444908,-0.05112319,0.01248408,-0.0040212716,0.028750445,-6.0326934,4.5301856,-1.1415189,7.788749,0.12061116,1.1527873
3265.1186,0.75414544,0.0036686842,10,1023,0,-3258.88,7.1275281,5.7547484,-4.2263192,1.3680487,0.13064947,-0.031885713,0.032589092,-0.0026489881,-0.45055692,-0.095407908,-0.013812711,0.010812405,0.00060614642,0.0048180325,0.89644606,-0.22528148,0.12650414,-0.056896181,0.015955038,0.0039451067,0.034900064,-5.6612562,4.2597086,-1.7608884,7.7891192,0.12546151,1.643769
3265.212,0.98415443,0.0036686842,10,1023,0,-3253.0521,6.2843582,6.5116572,-4.5413529,1.3076625,0.14982276,-0.038318468,0.018110904,0.0051229708,-0.43371853,-0.082757718,-0.005843733,0.014079941,-0.0019203559,-0.0020135748,0.90779581,-0.21855696,0.15020926,-0.062962319,0.020535202,-0.006233321,0.03036691,-6.0409109,4.5132351,-1.1991832,7.790481,0.12241883,1.2037364
3270.9693,0.99999925,0.0036686842,10,1023,0,-3251.7911,6.2470455,6.7277424,-4.7874713,1.3816047,0.12822009,-0.042414059,0.020391887,0.0037587699,-0.43339772,-0.08263012,-0.0077930628,0.016948466,0.0020977769,-0.0018779651,0.91542138,-0.23245608,0.14482974,-0.062017185,0.021092427,0.0036668159,0.036294739,-6.4694441,4.879669,-1.1066027,7.7902596,0.1226215,1.189293
3277.3937,0.99994087,0.0036686842,9,511,0,-3265.267,6.5556841,6.6487041,-4.7529403,1.2732732,0.13028702,-0.035395223,0.018270466,-0.000319276,-0.43966574,-0.087339433,-0.015625994,0.016339892,-0.0036890768,0.0013706307,0.91643646,-0.22907541,0.14345873,-0.065432788,0.021116494,-0.0037026956,0.034643185,-6.268173,4.7418931,-1.3287076,7.7867624,0.12255252,1.2978125
3271.3813,0.99410069,0.0036686842,10,1023,0,-3263.6861,6.7208817,6.1642881,-4.6285498,1.5736019,0.12974076,-0.037038755,0.019830709,0.010492019,-0.43582868,-0.09619537,-0.0038071397,0.007024568,-0.010613622,0.0061142707,0.9114558,-0.23012222,0.14047335,-0.059713363,0.020470889,0.0032265666,0.037866809,-6.1295834,4.67804,-1.5103567,7.7893856,0.12277431,1.5024246
3271.0727,0.99854585,0.0036686842,9,1023,0,-3260.1444,6.7432945,6.2817995,-4.7757119,1.60625,0.13312093,-0.036295864,0.019767565,0.010300665,-0.43615634,-0.09447842,-0.0046069622,0.0083664102,-0.0096760332,0.0066044899,0.91268588,-0.23102648,0.14190043,-0.06237748,0.019924908,0.0058087054,0.039950898,-6.0826979,4.6262536,-1.5198648,7.7898856,0.12302452,1.512001
3278.3087,0.95486166,0.0036686842,9,1023,0,-3262.5712,6.4925751,6.3660356,-4.639345,1.4626537,0.12679931,-0.03011824,0.015086038,0.0060701103,-0.44028039,-0.0911025,-0.013408036,0.012373471,-0.00240378,0.0040543467,0.92502477,-0.22936953,0.14769927,-0.069167207,0.020840856,-0.0018452877,0.03623059,-6.0501566,4.663826,-1.477783,7.7861123,0.12317846,1.3598985
3277.3252,0.74225016,0.0036686842,9,1023,0,-3263.3272,6.5739023,6.2323098,-4.7772399,1.6589707,0.13233018,-0.039017552,0.017085478,-0.0022481464,-0.44505682,-0.092621764,-0.009108604,0.011025728,-0.0033661722,-0.0011237119,0.91488102,-0.21345418,0.14662118,-0.056699294,0.026736633,-0.0017589511,0.026969874,-5.9958368,4.6701586,-1.5869477,7.7879466,0.1234337,1.5518292
3276.0326,0.9879923,0.0036686842,10,1023,0,-3267.7085,6.7742607,6.4953409,-4.8012554,1.3705914,0.12752514,-0.030532252,0.021008135,0.0093996985,-0.44103467,-0.091955001,-0.019105178,0.0087100298,0.0018577792,-0.0034182758,0.90510815,-0.23477405,0.12717358,-0.064614416,0.012192412,-0.010181768,0.033733112,-6.3268852,4.8322611,-1.476118,7.7883443,0.12196092,1.4646382
3271.995,0.92268599,0.0036686842,10,1023,0,-3255.06,6.8956613,6.3516386,-4.9418514,1.5924903,0.13152957,-0.034947375,0.015744339,0.0036106492,-0.44383846,-0.097206098,-0.012477517,0.0046933402,-0.002374492,0.0093885091,0.88941952,-0.20467445,0.12824801,-0.056953693,0.011880218,-0.0045893202,0.027741397,-6.0649896,4.7342537,-1.749642,7.7869758,0.12531222,1.6400342
3273.9261,0.98778303,0.0036686842,10,1023,0,-3258.6838,6.664189,6.8069036,-5.0384967,1.3577501,0.13814377,-0.044738737,0.024517586,-0.0064632563,-0.44785236,-0.092034721,-0.0082302912,0.0072205229,0.0027821842,-0.0037999032,0.90059605,-0.22330591,0.13876135,-0.063660779,0.024721269,0.001560938,0.032923801,-6.4771037,4.8810338,-1.2997951,7.7871812,0.12014076,1.3953381
3275.985,0.99800504,0.0036686842,10,1023,0,-3260.4851,6.7234856,6.6198866,-4.9740146,1.4384947,0.130093,-0.041881691,0.024555611,-0.0021912759,-0.44468049,-0.091852861,-0.0094650019,0.0077349906,-0.00010032862,-0.0059136414,0.89857909,-0.22642935,0.13475004,-0.061332321,0.023519108,-0.0010582053,0.033013518,-6.3708133,4.7783989,-1.3243834,7.7882155,0.12047466,1.4833886
3272.4879,0.65255953,0.0036686842,10,1023,0,-3262.1698,6.6749491,6.617385,-5.032221,1.537469,0.13458677,-0.034252762,0.017487845,0.0091163489,-0.44216042,-0.091445687,-0.012473988,0.016030495,0.0021996629,0.007920639,0.91260727,-0.23301183,0.13436543,-0.068521498,0.015140753,-0.0018376732,0.031432136,-6.5676549,5.068644,-1.4308162,7.7876421,0.12447902,1.4794027
3267.9085,0.97544689,0.0036686842,10,1023,0,-3255.0667,6.8243946,6.4147285,-4.8277849,1.4435938,0.14020542,-0.043581843,0.016660671,-0.0052733364,-0.45639128,-0.095312155,-0.014878784,0.013175366,-0.01142768,0.0106986,0.90635361,-0.22408014,0.13376618,-0.06111044,0.017572364,-0.00070869302,0.027849494,-6.3996154,4.9553809,-1.568055,7.7891237,0.12186511,1.5429474
3276.3913,0.99807453,0.0036686842,10,1023,0,-3259.1986,6.8107357,6.5625182,-5.0536257,1.5568697,0.13641456,-0.036716439,0.019134349,-0.0012639374,-0.45016795,-0.092731764,-0.014314398,0.019206518,0.0057236956,0.0080747468,0.896437,-0.22075866,0.12290979,-0.059094459,0.013728394,-0.0040908142,0.032308979,-6.6473817,5.1382689,-1.4807712,7.7878185,0.12267146,1.5494128
3276.1806,0.967217,0.0036686842,10,1023,0,-3268.0477,6.5801737,6.2201193,-4.3980148,1.3549066,0.14327089,-0.049673536,0.027349653,0.0037632599,-0.4447938,-0.090327284,-0.011457038,-0.00053682208,-0.006759836,-0.0057873717,0.90635877,-0.22158113,0.13507552,-0.05562621,0.021848635,0.0011706787,0.031756789,-5.5935895,4.0714503,-1.3506243,7.7879566,0.1227646,1.3198123
3275.4385,0.99647717,0.0036686842,10,1023,0,-3264.4311,6.6817634,5.943709,-4.0100436,1.2372218,0.1295185,-0.036508408,0.022292639,-0.0065577126,-0.44687923,-0.094577043,-0.014681602,0.011913047,0.0038896136,-0.0012993778,0.90677788,-0.21495069,0.12885652,-0.060565766,0.011510159,0.00010444623,0.036896664,-5.8068134,4.0932456,-1.1620383,7.7877963,0.12317386,1.2739533
3272.7389,0.93190347,0.0036686842,10,1023,0,-3260.3547,6.2814213,6.2791516,-4.5083974,1.4887692,0.13804004,-0.050568725,0.029071713,0.0012082771,-0.43881104,-0.08684649,-0.0084704069,0.0052676324,-0.0072208397,-0.00050005391,0.8942561,-0.21888085,0.14217268,-0.046248071,0.027483207,0.00019175178,0.026716719,-5.7228705,4.3699514,-1.4171237,7.7889137,0.12397572,1.3066774
3267.9499,0.99720212,0.0036686842,10,1023,0,-3257.9978,6.274705,6.2348524,-4.4913411,1.5579594,0.13548028,-0.040590678,0.028328788,-0.013329672,-0.43765569,-0.096276521,-0.0091785895,0.002836101,-0.0093756712,0.0010469966,0.90883778,-0.2083907,0.13593377,-0.055529798,0.024362598,0.0041885829,0.039051736,-6.0322458,4.5776852,-1.2882071,7.7868908,0.12480641,1.2842771
3264.8786,0.82724011,0.0036686842,10,1023,0,-3254.96,6.8371111,6.4948462,-4.8508485,1.4171672,0.13180841,-0.032431847,0.019448875,0.018127099,-0.45240821,-0.085569639,-0.009853806,0.021183577,0.007217625,-0.0014500829,0.90610578,-0.23151318,0.1296356,-0.071897392,0.014473107,-0.007320105,0.024735783,-5.8698756,4.4010319,-1.541893,7.786785,0.12168617,1.4731198
3271.4292,0.81774983,0.0036686842,10,1023,0,-3252.7053,7.2332307,6.4308729,-4.9375063,1.4184584,0.13950673,-0.037495521,0.013250407,0.011411454,-0.44673307,-0.094438383,-0.011899019,0.013887841,0.0033976369,0.0010212618,0.90323996,-0.21943507,0.13914357,-0.052860244,0.016248991,-0.010241865,0.025496055,-6.354212,4.7679314,-1.6014372,7.7872925,0.12232846,1.6520675
3274.6458,0.9925594,0.0036686842,10,1023,0,-3261.8863,6.695846,6.3304223,-4.7673062,1.5578712,0.12818257,-0.036250063,0.028380454,-0.0045001983,-0.44318138,-0.092926909,-0.014131395,0.0057223894,-0.0074453806,-0.00058832153,0.92102272,-0.2340692,0.1345716,-0.068616756,0.027208435,0.0017891136,0.038611251,-6.2057136,4.7658443,-1.5167534,7.7876119,0.12206367,1.4841446
3270.7862,0.99354503,0.0036686842,10,1023,0,-3257.9791,6.5225691,6.1860908,-4.6610966,1.6473279,0.1324439,-0.040434382,0.015479048,0.00018856359,-0.44373676,-0.086736195,-0.015837873,0.007089767,-0.0067920537,-0.0056062808,0.90786772,-0.22371254,0.13716359,-0.055108284,0.027144516,0.012071695,0.039158668,-5.8365639,4.5172879,-1.5830258,7.7880919,0.12064865,1.4723567
3271.1928,0.99204848,0.0036686842,10,1023,0,-3260.5654,6.7586996,6.1716362,-4.4232413,1.3662666,0.1365134,-0.037850129,0.023130461,1.2876088e-05,-0.4518272,-0.090001256,-0.0042343373,0.011629211,0.0045006909,0.0067889709,0.91329805,-0.23295546,0.13743162,-0.069654287,0.0090256656,-0.015760133,0.024504624,-5.7756245,4.2488256,-1.4357123,7.7879104,0.12537437,1.3882421
3279.346,0.96296069,0.0036686842,10,1023,0,-3262.773,6.6434002,6.192267,-4.5213644,1.4544766,0.13152755,-0.03921231,0.02162224,0.00148664,-0.43576116,-0.085310359,-0.010826312,0.013166789,-0.0033385877,0.0012924329,0.90908479,-0.23623447,0.12891605,-0.069791839,0.019124582,-0.0019297609,0.03055023,-6.0938539,4.6129294,-1.4322171,7.7879607,0.12081381,1.4369263
3273.1591,0.99249819,0.0036686842,10,1023,0,-3262.119,6.6573622,6.475081,-4.8529586,1.4784158,0.1226234,-0.033578684,0.019944827,0.0029420793,-0.44118308,-0.085386307,-0.012196628,0.009658642,0.00049592387,-0.0016644407,0.91363622,-0.2478526,0.13859735,-0.063653944,0.022568625,-0.0050476873,0.024409749,-6.2320089,4.810592,-1.5112504,7.7854804,0.11991063,1.4754488
3276.6121,0.936572,0.0036686842,10,1023,0,-3264.8119,6.9380507,6.6443615,-4.8830471,1.2736968,0.14123208,-0.045248359,0.0232561,0.0038602278,-0.45185211,-0.096134736,-0.012167709,0.0088583943,-0.0021182068,0.0028720945,0.89890688,-0.22092189,0.1343331,-0.054117515,0.014937883,-0.0026758909,0.037771005,-6.6106563,4.922892,-1.3177884,7.7858957,0.1248003,1.4450548
3274.849,0.96690005,0.0036686842,10,1023,0,-3265.8648,6.9147305,6.4810448,-4.8594419,1.4254735,0.142139,-0.041667204,0.025365847,-0.0038433871,-0.44316985,-0.10431111,-0.016832894,0.0062315316,-0.0018809323,-0.0033400445,0.91008413,-0.22092894,0.13774002,-0.063977972,0.027822239,0.0022840876,0.031206685,-6.2262095,4.6846193,-1.494645,7.7895117,0.12348683,1.4968991
3273.6164,0.99994769,0.0036686842,10,1023,0,-3262.978,6.319221,6.6266164,-4.6660605,1.3182142,0.12492473,-0.029046297,0.01993595,0.0085734808,-0.44439325,-0.083874149,-0.010409381,0.014578309,-0.0020660066,0.0034815935,0.90453832,-0.21014147,0.1334856,-0.061464427,0.01773351,-0.0058511239,0.030081123,-6.1006469,4.5730731,-1.2140199,7.7916871,0.12200439,1.2060464
3267.3573,0.99543819,0.0036686842,10,1023,0,-3257.4466,6.7645511,6.413445,-4.6638648,1.3456891,0.11874479,-0.03036665,0.0077330058,0.0060075193,-0.44081173,-0.089319492,-0.016079787,0.01472366,-0.0027602951,-0.005757561,0.90391478,-0.22246368,0.12188502,-0.061412085,0.0016662373,-0.0027012196,0.031950114,-6.2895405,4.7275381,-1.3919137,7.7842325,0.12538059,1.4167507
3271.2235,0.93373551,0.0036686842,10,1023,0,-3258.0901,6.3730793,6.6514352,-4.9497432,1.4904032,0.12566492,-0.029956524,0.0178288,0.0094930441,-0.4422065,-0.089120581,-0.0052780014,0.018538365,0.0055900054,0.0090122651,0.89882738,-0.22555856,0.13986266,-0.06187695,0.03164215,-0.0030766764,0.034518343,-6.2579367,4.8885411,-1.4317381,7.7915251,0.12291716,1.3952556
3270.1817,0.92583431,0.0036686842,10,1023,0,-3258.8957,6.9074605,6.4084675,-4.8964124,1.5179953,0.150441,-0.051768434,0.032745807,-0.0086215817,-0.44589754,-0.087084219,-0.019810371,0.0029940822,-0.0048549231,-0.0055786211,0.89436231,-0.20730889,0.12834733,-0.060516031,0.013296154,-0.0067833394,0.033212285,-6.3428645,4.7848836,-1.4645593,7.7914244,0.12257597,1.5716006
3268.9251,0.99997698,0.0036686842,10,1023,0,-3256.319,6.7671603,6.1726142,-4.2553117,1.1955567,0.12943112,-0.025929393,0.015907797,0.009524562,-0.44864723,-0.095197316,-0.0017124892,0.012978758,0.0022533323,0.0092795419,0.88319617,-0.20693432,0.12287331,-0.053875134,0.019060282,0.00037494809,0.031677658,-5.8213463,4.1395478,-1.2449367,7.7912634,0.12323345,1.3326836
3264.6959,0.89502983,0.0036686842,9,511,0,-3254.3415,6.5874606,5.8027526,-3.8185491,1.2078567,0.11979012,-0.028351616,0.015020253,0.0147714,-0.44676096,-0.09993656,-0.0051622029,0.011395575,0.00064288673,0.0078150661,0.87998234,-0.21878016,0.12763758,-0.0490578,0.016239394,-0.0014938131,0.031052893,-5.9145077,4.2719469,-1.2068886,7.7871026,0.12184883,1.241484
3272.1109,0.99745913,0.0036686842,10,1023,0,-3254.3903,6.4475018,5.9484132,-4.1969583,1.4807714,0.12887029,-0.029073835,0.0061433984,0.00065591583,-0.45047548,-0.090503564,-0.013706026,0.016161817,-0.0045984334,0.0027804245,0.9054791,-0.20881028,0.12564761,-0.052045265,0.015467225,-0.00060460718,0.030864454,-5.5686632,4.147795,-1.4170365,7.7889568,0.12135458,1.3221414
3274.8144,0.99997421,0.0036686842,10,1023,0,-3262.9948,6.873947,6.0972607,-4.6109221,1.5180149,0.13641011,-0.042540063,0.031982827,0.0029501448,-0.44253213,-0.097643576,-0.016441025,4.4940659e-06,-0.0028775891,-0.0031367153,0.90317389,-0.23478309,0.13953354,-0.066623515,0.024674457,-0.0050744921,0.032317416,-5.8592233,4.5186027,-1.7205775,7.786613,0.12362337,1.5930199
3275.8828,0.79804548,0.0036686842,10,1023,0,-3264.8443,6.9254799,6.3499459,-4.795055,1.4599063,0.13755031,-0.042448258,0.016267931,-0.0008772583,-0.43973504,-0.086557307,-0.0120284,0.010572539,-0.0075528797,-0.0035744034,0.90639522,-0.22240494,0.13062739,-0.059835949,0.015402576,-0.00067325334,0.033443072,-6.177431,4.7042024,-1.5873458,7.7891854,0.12476381,1.5636154
3278.368,0.85970914,0.0036686842,10,1023,0,-3260.463,6.5691523,6.0901776,-4.3773051,1.4320906,0.13082216,-0.032522626,0.017842573,0.0026958221,-0.44162965,-0.095117954,-0.011421683,0.013916616,-0.0039692785,-0.004906395,0.89658212,-0.22433043,0.12550434,-0.052969474,0.016554348,-0.0046962637,0.031409631,-6.1219663,4.7083371,-1.4769965,7.7882509,0.12405038,1.401934
3279.223,0.9522358,0.0036686842,10,1023,0,-3271.6511,6.5440253,6.0631775,-4.2575285,1.3674627,0.12962976,-0.035623908,0.018387545,0.0020665036,-0.44191503,-0.094337016,-0.0064297968,0.010550604,-0.0037575156,-0.004787617,0.89379293,-0.22097043,0.12588071,-0.056650595,0.013989734,-0.0044513539,0.031876439,-6.1313075,4.6600248,-1.3968388,7.7875356,0.12301722,1.3399899
3271.3966,0.98699713,0.0036686842,10,1023,0,-3262.7162,6.6383314,6.1161432,-4.3732991,1.3951415,0.13340521,-0.042101145,0.023922247,0.0011139632,-0.45877279,-0.1019206,-0.024840405,0.0063915553,0.00093623924,0.0018098653,0.88552126,-0.21305743,0.11586364,-0.056427178,0.019669198,0.0087737136,0.039048083,-5.6552559,4.2261738,-1.4992987,7.7892039,0.12405043,1.3889051
3276.7183,0.93908365,0.0036686842,10,1023,0,-3260.6291,6.4872219,6.3911416,-4.5989836,1.3951362,0.14156059,-0.039373028,0.017577686,0.0072025485,-0.44767616,-0.095055915,-0.018845945,0.0033109848,-0.0081990281,-0.0012053005,0.90511697,-0.22149693,0.13356317,-0.052415488,0.019474604,-0.0016291458,0.032159355,-6.2346382,4.6756472,-1.2499651,7.7872424,0.12163687,1.3400953
3272.6682,0.87409839,0.0036686842,10,1023,0,-3265.327,7.086191,5.5937417,-4.0744503,1.4377019,0.13169163,-0.039244961,0.032106914,-0.0028527551,-0.44869265,-0.095919624,-0.010607445,0.0174777,0.0046324434,0.0028838863,0.90658251,-0.22438435,0.13177469,-0.064666915,0.018605951,-0.002913949,0.029858715,-5.5642448,4.0371863,-1.5982735,7.7885422,0.12354733,1.6132787
3275.9624,0.99419285,0.0036686842,10,1023,0,-3262.7413,6.9101103,5.9444686,-4.3485895,1.4342498,0.13384547,-0.036222264,0.020030715,0.0020866225,-0.44784868,-0.086865593,-0.0075230193,0.012522879,0.0035268062,-0.0091829636,0.90584754,-0.22943239,0.13445434,-0.063370482,0.020076415,-0.0040913093,0.033805578,-5.6632432,4.1501113,-1.5244328,7.7859182,0.12466672,1.5218993
3273.8559,0.90687274,0.0036686842,10,1023,0,-3261.7285,6.6365064,6.0802713,-4.3381248,1.3765591,0.12650525,-0.035137395,0.023724081,0.0052713311,-0.44926335,-0.088443605,-0.00085634102,0.0095685416,-0.00052140639,0.00047030951,0.88965879,-0.21884841,0.12503479,-0.060866002,0.023453693,-0.0013794504,0.032824696,-5.7960868,4.3513109,-1.4750599,7.7861483,0.12490041,1.4100023
3275.2662,0.99640859,0.0036686842,10,1023,0,-3264.3715,6.6264324,6.6722843,-5.0681804,1.5139205,0.13337417,-0.044427222,0.021605824,0.0023087829,-0.44700873,-0.088529207,-0.020173782,0.00971839,-0.0016286864,0.0048275558,0.90927505,-0.21056674,0.13878224,-0.062304598,0.016316332,-0.0060938343,0.033377817,-6.5294503,5.1291303,-1.5261515,7.7860656,0.12068909,1.4758157
3273.7432,0.99997574,0.0036686842,10,1023,0,-3264.0547,6.8368174,6.6297662,-5.0875637,1.4941019,0.14032706,-0.040226651,0.023446137,0.0043942371,-0.44189522,-0.097977922,-0.0079874409,0.011301965,-0.0018685571,0.0042312665,0.90627282,-0.23187917,0.13246731,-0.061603021,0.012378628,-0.0078378066,0.028370624,-6.2339219,4.8251371,-1.6156086,7.789433,0.12644623,1.5457996
3269.462,0.98938451,0.0036686842,10,1023,0,-3260.4286,6.6029787,6.153791,-4.2799641,1.3072322,0.13420213,-0.037059886,0.020400769,-0.0042841397,-0.44445035,-0.09472395,-0.017594994,0.013634906,-0.0037216743,-0.001211797,0.88757284,-0.19679574,0.11835337,-0.040766856,0.018250512,0.0050844055,0.036263534,-5.7382143,4.1658511,-1.3020831,7.7896359,0.11927156,1.3020636
3274.8406,0.99706778,0.0036686842,9,511,0,-3258.8683,6.6513149,5.7866525,-3.959474,1.3161458,0.1365397,-0.039584035,0.021299124,0.0015702909,-0.44568293,-0.093270623,-0.012323316,0.012506568,-0.0017611318,-0.0011533769,0.88984868,-0.21392031,0.13427087,-0.054982882,0.020464496,0.0010992088,0.030366995,-6.0306203,4.4499414,-1.3112864,7.7870457,0.12025184,1.3464335
3272.7039,0.98217504,0.0036686842,10,1023,0,-3264.3397,6.3766949,6.5021167,-4.7487064,1.4970111,0.12452879,-0.040253153,0.024374637,-0.00089483914,-0.44503942,-0.085892323,-0.014806001,0.014037762,0.0011468329,0.0053917561,0.90651243,-0.21947876,0.12094278,-0.057787114,0.0095551623,-0.010779693,0.033154555,-5.7169215,4.2773253,-1.3570578,7.7891262,0.12344866,1.3187677
3272.401,0.94165292,0.0036686842,10,1023,0,-3259.0171,6.271484,6.5637173,-4.8461198,1.5703046,0.12430375,-0.037643215,0.024648382,-0.00069042575,-0.44731995,-0.081539661,-0.015309371,0.020104458,0.00054432588,0.00091314299,0.89646526,-0.21469359,0.12325103,-0.062799497,0.013261147,-0.0052311741,0.032123314,-5.7937855,4.3884005,-1.3483407,7.7886726,0.12256535,1.3133863
3272.791,0.99977862,0.0036686842,10,1023,0,-3259.9314,6.3339117,6.4116251,-4.8768949,1.6721833,0.13379754,-0.039924974,0.023852481,0.0082368781,-0.43694546,-0.095678891,-0.0049273674,0.0091573289,-0.0082473448,4.7453843e-05,0.90924386,-0.23685565,0.14214785,-0.055188031,0.028865095,0.0025004026,0.0312083,-6.168653,4.9780169,-1.6416442,7.7873512,0.12238947,1.4453509
3270.9557,0.97851601,0.0036686842,10,1023,0,-3259.6646,6.4320368,5.6779287,-4.3932457,1.8702291,0.13100029,-0.040045178,0.020334519,-0.0051841353,-0.44893865,-0.089164596,-0.020590048,0.0073864181,0.0028558119,-0.0010822813,0.91466134,-0.20685375,0.12996047,-0.055303974,0.019057123,-0.00498657,0.035837524,-5.4594392,4.3078865,-1.7340987,7.7866414,0.1234239,1.6018918
3270.8409,0.99761583,0.0036686842,10,1023,0,-3260.6156,7.0225148,5.9437089,-4.5231974,1.5420573,0.13831759,-0.036174175,0.021028254,0.010484612,-0.45239006,-0.10458382,-0.011331461,0.013114694,-0.0041328437,0.0027081864,0.89040263,-0.23669932,0.13028238,-0.060584741,0.021634952,0.00098676004,0.028755297,-6.0867937,4.7011067,-1.7393872,7.7900215,0.12432369,1.6456676
3274.6151,0.98157888,0.0036686842,10,1023,0,-3261.4642,6.2973104,6.5400706,-4.6508878,1.4358789,0.13157517,-0.036251488,0.023618464,-0.0042614133,-0.44384153,-0.089261903,-0.020075377,0.0050271083,-0.00010184132,-0.0014237823,0.9061897,-0.21657635,0.11979756,-0.062125639,0.0085125618,-0.0052290974,0.035891569,-6.0490798,4.5336923,-1.2267683,7.7887547,0.12314444,1.1918883
3274.4709,0.85366689,0.0036686842,10,1023,0,-3263.3848,6.6127827,6.4482893,-4.7813589,1.4897582,0.1393179,-0.034703699,0.021723689,0.0045763588,-0.44742532,-0.09815961,-0.0089250938,0.013570961,-0.0053759626,0.0026559619,0.89317108,-0.22724058,0.14124111,-0.045192188,0.026589119,-0.0011111452,0.029608539,-6.0339268,4.5408168,-1.4038095,7.7880223,0.12233754,1.4067736
3277.3452,0.99998305,0.0036686842,9,1023,0,-3261.4338,6.4263631,6.0892282,-4.4090233,1.5276675,0.12551406,-0.039977373,0.018734622,0.0054169139,-0.44984417,-0.096697054,-0.017849321,0.0025372657,-0.0020394454,-0.0057218803,0.89954026,-0.2150102,0.12926445,-0.057905401,0.018545609,-0.00050422926,0.028024811,-5.7592256,4.4378861,-1.526251,7.7882707,0.12438105,1.3736549
3273.4358,0.81229556,0.0036686842,10,1023,0,-3260.5526,6.7262483,6.3468703,-4.6365772,1.4042575,0.13566133,-0.03629898,0.024219243,-0.0019985506,-0.44325082,-0.091588393,-0.017347748,0.0053641126,-0.0075708976,0.0093197604,0.90547375,-0.21695186,0.13878019,-0.045427852,0.021783334,-0.0062032454,0.030004073,-6.1676575,4.6672146,-1.4518637,7.7878929,0.12007013,1.4157009
3269.2008,0.86433667,0.0036686842,10,1023,0,-3258.1645,7.224607,6.1894708,-4.4794675,1.2500651,0.141459,-0.042722956,0.024915845,0.0014358848,-0.44441704,-0.091137957,-0.0048928432,0.018603675,0.0034457711,-0.01000945,0.91302421,-0.23912145,0.134338,-0.071660055,0.022433002,0.0036149892,0.035286869,-5.949226,4.1940214,-1.381223,7.7868511,0.12485569,1.5006601
