# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3274.178,0.98443622,0.004126901,10,1023,0,-3257.4379,6.6461563,6.2579392,-4.7607231,1.5945005,0.13671692,-0.047544086,0.020780822,0.0076944405,-0.4433979,-0.097378771,-0.015139623,0.0079000948,-0.0061434652,-0.0079640249,0.90286896,-0.22109582,0.14219145,-0.05166758,0.028629318,0.00067281633,0.030248129,-6.2797844,4.9254164,-1.5892878,7.7876561,0.12374438,1.5425137
3272.0902,0.92567258,0.004126901,10,1023,0,-3262.0769,6.5465189,6.7497393,-5.1879646,1.5673248,0.12176076,-0.026358692,0.018903051,2.0339045e-05,-0.45693828,-0.094542454,-0.020691057,0.0060672897,-0.00028329642,0.0062769393,0.9170434,-0.22679199,0.13680024,-0.061002657,0.018115733,7.1309546e-05,0.036585415,-6.1400844,4.8157492,-1.576828,7.7861286,0.12371046,1.4894027
3277.8554,0.99859258,0.004126901,10,1023,0,-3264.4055,6.6794863,6.6333001,-4.9631621,1.4437919,0.1470534,-0.047335733,0.023614568,0.0016064428,-0.43606798,-0.090759177,-0.004480169,0.013240454,-0.0037369565,-0.0013607535,0.90414381,-0.2288324,0.13895191,-0.058154258,0.023251663,-0.0051467958,0.029086579,-6.3771868,4.9075186,-1.4643933,7.7855923,0.12174143,1.434188
3274.2931,0.90866981,0.004126901,10,1023,0,-3266.164,6.6381717,6.7676959,-5.0801542,1.4191982,0.13576442,-0.044789034,0.023833345,0.0097055081,-0.43828447,-0.08007955,-0.0070532076,0.014543998,-0.0073190236,0.0025244631,0.90951545,-0.21298667,0.13432645,-0.059942901,0.01326849,-0.00090567647,0.031802004,-6.1278938,4.6905149,-1.4820709,7.7902753,0.12368859,1.4514833
3272.5311,0.95520866,0.004126901,9,511,0,-3266.467,6.7529918,6.6557202,-5.1033313,1.5362559,0.14037923,-0.045738425,0.026946914,0.0090481104,-0.44195337,-0.083151114,-0.0054902475,0.013061647,-0.010314447,0.0030556407,0.90626872,-0.21907352,0.12717234,-0.058509674,0.0086004136,-0.0068289742,0.032445883,-6.1528142,4.63876,-1.4425269,7.7865084,0.12335115,1.5109491
3274.7121,0.92061434,0.004126901,10,1023,0,-3258.9169,6.7063538,6.6215673,-4.8682644,1.3411096,0.12921624,-0.030094353,0.010697281,0.0012250562,-0.4444475,-0.089815796,-0.010982603,0.013056033,0.0030371808,-0.00027145503,0.88635674,-0.20877175,0.12644685,-0.050362236,0.013498619,0.0017876095,0.029505046,-6.5623406,5.0836979,-1.468616,7.7891982,0.12473773,1.4264589
3274.6552,0.99871709,0.004126901,10,1023,0,-3262.1164,6.3645682,6.3072091,-4.7680728,1.6379364,0.12807375,-0.037799016,0.02742391,0.003568427,-0.44308128,-0.089715001,-0.011572611,0.010782188,-0.003255498,0.0029208997,0.9060689,-0.22260847,0.14400552,-0.059555481,0.022549547,-0.00068492204,0.033623866,-5.7573066,4.6009794,-1.6971965,7.7927419,0.12250387,1.4746782
3277.3921,0.99639701,0.004126901,9,1023,0,-3264.9085,6.4836794,6.1862907,-4.7167607,1.6448344,0.13160919,-0.037627361,0.026276838,0.0014411067,-0.43848066,-0.091189191,-0.011301986,0.013122855,-0.0014834507,0.0039653221,0.91127445,-0.23301085,0.1472038,-0.058743586,0.022930128,-0.0043203601,0.031718494,-5.7809173,4.5671357,-1.6794657,7.7895513,0.12109368,1.5504961
3271.9077,0.82832524,0.004126901,10,1023,0,-3262.0717,6.3335634,6.2783364,-4.6961727,1.6270837,0.13356662,-0.035991778,0.006493179,0.0017454304,-0.44680919,-0.096831211,-0.0097673792,0.0087210621,-0.0048943357,-0.0021938078,0.91629874,-0.23423239,0.14116034,-0.068324274,0.028200305,-0.00029444773,0.032206759,-6.3457509,5.0317437,-1.4839989,7.7860418,0.12264074,1.4293679
3271.8382,0.61158027,0.004126901,10,1023,0,-3257.2209,6.4854865,6.317357,-4.7792593,1.63614,0.12925129,-0.037628312,0.022508558,0.0065906314,-0.44424612,-0.097459198,-0.01996553,0.0038125384,-0.0030722438,-0.00038201764,0.91203349,-0.21809217,0.14231267,-0.047721213,0.022140993,0.002875124,0.03632375,-6.1605569,4.8581566,-1.5845787,7.7904002,0.12388283,1.4727569
3265.5686,0.6474662,0.004126901,10,1023,0,-3247.9628,6.7515938,6.8275494,-5.1735789,1.4440721,0.13606981,-0.044968349,0.025408847,0.0050463819,-0.4434955,-0.083349271,0.00078766708,0.018972722,0.0023096584,0.00098606599,0.91374879,-0.23900434,0.13305826,-0.071755009,0.0045186242,-0.0014244847,0.026486456,-6.573685,5.0868403,-1.4750996,7.7908048,0.12179235,1.4481219
3268.3561,0.97084451,0.004126901,10,1023,0,-3254.2911,6.4527295,6.1907555,-4.3687369,1.3736424,0.13287361,-0.035184599,0.018157096,-0.0032572542,-0.45898982,-0.099892153,-0.019628679,0.0033373954,-0.0023112229,-0.0038965895,0.90877994,-0.21709775,0.13082566,-0.056154526,0.02106275,0.0096584362,0.029475923,-5.8503169,4.4050734,-1.3745535,7.7836783,0.12378942,1.3098656
3273.1279,0.99534931,0.004126901,10,1023,0,-3257.5452,6.9189672,5.8564793,-4.2902229,1.4743552,0.12582536,-0.038865479,0.021533677,0.0041397023,-0.44355854,-0.089959174,-0.014026963,0.01726341,-0.0020402687,0.00040372625,0.90445121,-0.21379328,0.14124531,-0.045171881,0.025923676,-0.0037981944,0.030523574,-5.7498702,4.1968504,-1.4821887,7.7922292,0.1219188,1.5400704
3270.8192,0.98563812,0.004126901,10,1023,0,-3262.02,6.7519742,5.9578891,-4.1963762,1.344682,0.1341907,-0.032922723,0.021457466,0.0023143806,-0.44747782,-0.08879221,-0.011202175,0.010496352,0.00094714021,0.0027219357,0.90232703,-0.20591714,0.13801323,-0.037055273,0.019843632,-0.0071745329,0.025883911,-5.59759,4.1574946,-1.5431737,7.7876708,0.12198837,1.3923243
3279.3119,0.96351155,0.004126901,9,1023,0,-3262.7385,6.8679006,5.9602057,-4.3633734,1.4757202,0.13357838,-0.034642506,0.02169236,0.0058466414,-0.44931987,-0.091755589,-0.010370481,0.010625391,-0.00056204717,0.00059424502,0.89076559,-0.21390085,0.13011143,-0.0533837,0.016703749,-0.0084628507,0.033140302,-5.6975448,4.1877794,-1.5159506,7.7866377,0.12237316,1.4907993
3270.5435,0.59669488,0.004126901,10,1023,0,-3257.7577,6.8596659,6.3036974,-4.4591241,1.2111771,0.12706462,-0.031602902,0.017586643,0.0035512826,-0.43812393,-0.090109553,-0.015742854,0.010900563,-0.0030383864,0.00075863885,0.87340633,-0.19983461,0.11171151,-0.044913466,0.0062777729,0.0082784971,0.029317912,-6.4243029,4.7361299,-1.2811992,7.7883908,0.12443149,1.4150679
3275.9408,0.99088655,0.004126901,10,1023,0,-3254.917,6.6393039,6.5752789,-4.9789472,1.4973358,0.14218433,-0.042968457,0.01588225,0.00080858946,-0.45121536,-0.097014521,-0.017889621,0.010575837,-0.0016616564,0.00302941,0.90035515,-0.23109874,0.12119209,-0.067118434,0.01883714,-0.003650335,0.035589378,-6.345446,4.9057308,-1.4746143,7.7874449,0.12063607,1.4971511
3276.2814,0.98344109,0.004126901,10,1023,0,-3264.041,6.6766582,6.223236,-4.4966564,1.4395384,0.13046736,-0.034016312,0.020779562,0.0061727788,-0.45154037,-0.096993051,-0.014479624,0.010858981,0.0010115458,0.0018771383,0.91250444,-0.2345912,0.15341023,-0.059114549,0.021887798,-0.0067160048,0.023705855,-5.9823907,4.4330002,-1.3726756,7.7887633,0.12236803,1.3651516
3274.3321,0.94998114,0.004126901,9,511,0,-3266.5231,6.4567418,6.0606699,-4.352579,1.4508677,0.13332957,-0.036979415,0.019313014,0.00608617,-0.44306807,-0.096494365,-0.011236989,0.012367871,-0.001204811,-0.0016186366,0.91711132,-0.2358008,0.15654109,-0.065976598,0.027986849,-0.0088776295,0.022638796,-5.7431813,4.3539244,-1.446187,7.78839,0.12254371,1.402363
3280.781,0.98118518,0.004126901,9,511,0,-3268.6875,6.6755524,6.185856,-4.6122422,1.5313078,0.13549784,-0.043400533,0.025447288,0.0044210642,-0.43808884,-0.088860466,-0.0091904232,0.01083275,-0.0016805121,-0.001121797,0.90626853,-0.23200042,0.13251578,-0.060506545,0.019843159,-0.0073985606,0.032414198,-5.8783751,4.3825369,-1.4267897,7.7875351,0.12258127,1.4976992
3272.1298,0.99739963,0.004126901,9,511,0,-3265.7648,6.5630888,5.8518422,-4.463316,1.7548503,0.14357734,-0.045673519,0.021792943,-0.0020248058,-0.43496291,-0.08877435,-0.0055526511,0.0088207944,0.0034185103,0.0035525032,0.89563868,-0.20685906,0.13081004,-0.05671807,0.016239873,0.0061898532,0.039213693,-5.8701191,4.5225106,-1.5608794,7.7880621,0.12543248,1.5591937
3267.5766,0.98828259,0.004126901,10,1023,0,-3250.532,6.5173153,5.8257826,-4.3132761,1.6611163,0.12288736,-0.035205573,0.021426335,0.0027877409,-0.45423298,-0.097492757,-0.01974768,0.010787629,-0.0078953991,-0.0037001068,0.89824595,-0.23013753,0.13667003,-0.067923102,0.024052546,-0.011070351,0.026520602,-5.5041755,4.1055399,-1.4752242,7.7851273,0.12068633,1.4760247
3271.6554,0.9495065,0.004126901,9,511,0,-3248.6481,6.7828413,5.9618904,-4.3707374,1.4573915,0.13937374,-0.030203875,0.022824117,0.0030344485,-0.44344451,-0.10113934,-0.01134225,0.0064023052,-0.0087074464,-0.00017577337,0.90891952,-0.22763332,0.12774835,-0.060925408,0.016910941,-0.00032847915,0.026880529,-5.8341025,4.4212521,-1.5801307,7.787927,0.12327901,1.5169498
3272.5974,0.99423329,0.004126901,10,1023,0,-3259.9463,6.4514406,6.7796638,-5.0972169,1.5545859,0.13880678,-0.036079944,0.027964494,-0.00054531557,-0.44326954,-0.086393148,-0.013195057,0.016071646,0.0052575339,0.0034499968,0.92536531,-0.22067661,0.13678031,-0.058361135,0.021897852,-0.0018957517,0.038245912,-6.4376734,5.000902,-1.3985753,7.7882099,0.12240519,1.3453255
3269.1469,0.99143371,0.004126901,9,511,0,-3261.5835,6.2113445,6.5547661,-4.9127528,1.6463158,0.13593578,-0.052686663,0.023296856,-0.0040074248,-0.44195908,-0.081085579,-0.0072269419,0.010059669,0.0050556507,0.0032099205,0.9179483,-0.23060275,0.14967477,-0.067013847,0.021680288,-0.0024715162,0.027477607,-6.1845761,4.9019564,-1.4704116,7.7877432,0.12138654,1.3418229
3272.9462,0.99227248,0.004126901,10,1023,0,-3255.5254,6.5328243,6.4376346,-4.7501784,1.5020625,0.12698418,-0.040946657,0.024935864,-0.0031766352,-0.44871925,-0.10075483,-0.012536682,0.017969849,-0.007164044,0.0040220595,0.90707582,-0.23571944,0.12758139,-0.057111354,0.023380903,-0.0032325095,0.03805763,-6.0614839,4.6502156,-1.4679725,7.7876407,0.12467651,1.3732137
3277.698,0.9637354,0.004126901,9,1023,0,-3261.2773,6.6771764,6.2573911,-4.5757031,1.4419474,0.13316287,-0.038838972,0.020559089,0.00084410377,-0.44598267,-0.083496699,-0.0024718947,0.017159198,-0.0035832633,0.003728593,0.90102,-0.2173653,0.12653389,-0.061547826,0.019058843,-0.0020700283,0.039216786,-6.1689028,4.633305,-1.3782055,7.7873567,0.12318713,1.4302345
3271.2892,0.9998184,0.004126901,10,1023,0,-3260.5403,6.2854023,6.4577057,-4.70203,1.4932109,0.12602381,-0.042490608,0.019188239,0.0050261634,-0.44640596,-0.080767143,-0.011001483,0.017378654,0.00023236563,-0.0020928867,0.91489696,-0.22632237,0.14043128,-0.051977122,0.016970683,-0.0020827303,0.036872226,-6.009405,4.6613584,-1.4160468,7.7863759,0.1254351,1.3161963
3263.6224,0.85566659,0.004126901,9,511,0,-3256.3946,6.2539506,6.5225961,-4.7382638,1.5125226,0.1243886,-0.04550589,0.019786343,0.0036795975,-0.44845123,-0.082158685,-0.0092066496,0.018027454,0.00066436652,-0.0034298136,0.91319678,-0.22916933,0.14247588,-0.049355486,0.016583906,-0.0022623919,0.038176156,-5.9927157,4.6565241,-1.4290837,7.785549,0.12530174,1.2630812
3270.792,0.99898103,0.004126901,9,1023,0,-3251.7807,6.0423346,6.5580745,-4.7073735,1.4671575,0.12968934,-0.03935817,0.018885571,0.0097843812,-0.44152648,-0.079816659,-0.010892009,0.016893539,0.0018881439,-0.00080917083,0.90944703,-0.22480142,0.12798285,-0.054399318,0.019503814,0.0011433997,0.035758663,-5.9572711,4.6690496,-1.3665393,7.787336,0.12570526,1.2387676
3262.9053,0.8822392,0.004126901,10,1023,0,-3247.9381,6.8985085,6.6663202,-5.0383637,1.4282411,0.15373886,-0.046607832,0.021222882,0.006900023,-0.45178172,-0.084653403,-0.026375202,0.0080574581,-0.0053109354,-0.0025115265,0.88586006,-0.22917497,0.12415583,-0.063611768,0.0038380677,-0.0024348865,0.033742682,-6.5286767,4.995102,-1.5000224,7.7887154,0.12074582,1.4842832
3266.4587,0.92198314,0.004126901,9,511,0,-3251.9327,6.8485322,6.611569,-5.0055058,1.4591187,0.15147606,-0.045511076,0.024814743,0.0069173396,-0.4545007,-0.087244016,-0.024621688,0.010449438,-0.0054388668,-0.0038786105,0.89253564,-0.22018627,0.11988537,-0.068594577,0.0062430042,-0.0030697843,0.03446684,-6.583368,5.1113354,-1.5451832,7.7871938,0.12147265,1.4831962
3264.8664,0.96844344,0.004126901,10,1023,0,-3254.8051,6.5877167,6.4291851,-4.9325259,1.6326485,0.1328573,-0.039769687,0.031932763,-0.0010643608,-0.42671009,-0.091334057,0.0058012583,0.013939059,0.0034548833,0.0052878988,0.9006266,-0.21246468,0.13462822,-0.04440597,0.024503773,0.00072049309,0.026529548,-6.188441,4.9416706,-1.6976103,7.7867424,0.1236628,1.5064085
3274.0848,0.99967012,0.004126901,10,1023,0,-3253.136,6.5409421,5.9901708,-4.5627038,1.7016509,0.12803788,-0.038244987,0.018822689,-0.0006493723,-0.43689333,-0.085336873,0.0009514118,0.011255142,0.0028830862,-0.0039098465,0.89357132,-0.22562949,0.12792331,-0.061675794,0.023071138,-0.00039581163,0.036793697,-5.9430977,4.6909349,-1.6703562,7.7881605,0.12200303,1.5556843
3276.7557,0.83949084,0.004126901,10,1023,0,-3263.5352,6.6350707,6.1871155,-4.6854887,1.593952,0.13000985,-0.033934881,0.019793975,0.0021140327,-0.43480197,-0.094059384,-0.011797675,0.0083061525,0.0051762909,-0.0048568895,0.90587106,-0.22204593,0.14308299,-0.052895869,0.019909367,-0.0022854884,0.033419875,-6.2092882,4.8893598,-1.629488,7.7867823,0.121911,1.538822
3278.6339,0.94488341,0.004126901,10,1023,0,-3266.8361,6.5887401,6.4632113,-4.7718411,1.4431994,0.12950513,-0.033402953,0.021214451,0.0039122634,-0.45449953,-0.093568587,-0.020082435,0.015479696,-0.0045799761,-0.0030351434,0.89477559,-0.22422234,0.12638933,-0.058649961,0.011553753,-0.0030182222,0.033719863,-6.2614916,4.8123178,-1.4388461,7.7877435,0.12394904,1.4193583
3275.709,0.99410956,0.004126901,10,1023,0,-3266.769,6.6057095,6.2255031,-4.699673,1.5864759,0.13129416,-0.032691371,0.020526651,0.0042941025,-0.43921687,-0.089202545,-0.0027981714,0.0077383923,0.0030903115,0.0052055726,0.90392407,-0.23272582,0.13976603,-0.054783676,0.015340119,-0.0072179671,0.028932466,-6.1596426,4.7986863,-1.558366,7.7881226,0.1216516,1.5122971
3270.9147,0.99376374,0.004126901,10,1023,0,-3262.4074,6.6213497,6.660475,-5.0849974,1.5396066,0.12143411,-0.029625578,0.015234097,0.0089450266,-0.43952612,-0.085128626,-0.01063817,0.025203859,0.0056799671,0.0073322389,0.90657529,-0.21375974,0.12934367,-0.063250663,0.022862536,-0.0056103421,0.034295723,-6.2583572,4.8786722,-1.5453893,7.7874834,0.1243733,1.4933474
3273.1451,0.97173414,0.004126901,10,1023,0,-3261.8891,6.712184,6.0214642,-4.3970209,1.4438023,0.12967664,-0.029852615,0.015145823,0.0041939965,-0.43799067,-0.087665138,-0.0085004352,0.0047536463,-0.0018301171,-0.0032048808,0.90447155,-0.24187273,0.14469332,-0.066898859,0.013263254,-0.0057266086,0.026839217,-6.0409657,4.6055068,-1.5206776,7.7870167,0.12155765,1.5000686
3275.3596,0.99422262,0.004126901,10,1023,0,-3262.8107,6.7069022,6.8248356,-4.972695,1.2458756,0.13372238,-0.038178261,0.027090204,0.0022293988,-0.45067777,-0.092705034,-0.015788931,0.019981057,-0.00081191569,0.0044820417,0.88273125,-0.2108035,0.12741936,-0.048656209,0.016175187,0.0029965736,0.033060263,-6.3156177,4.7345899,-1.3359111,7.7863151,0.12433316,1.3749112
3277.3967,0.97734499,0.004126901,10,1023,0,-3264.4512,6.4825174,6.0464774,-4.5756276,1.6676966,0.13764979,-0.041887351,0.025328955,-0.0030913118,-0.4391967,-0.090662875,-0.0075088336,0.0055891724,-0.002675842,0.0017136803,0.89632978,-0.22304732,0.13203407,-0.061636208,0.012348579,0.00071052894,0.030302126,-5.718734,4.4580901,-1.6240174,7.7857261,0.12145921,1.5263525
3275.8971,0.99816052,0.004126901,10,1023,0,-3266.4377,6.8161401,6.5296765,-4.507624,1.1259932,0.13565458,-0.042921998,0.021978104,0.0016043584,-0.45399334,-0.097159375,-0.017098432,0.012324572,-0.0049169478,0.0068021145,0.89731327,-0.22853067,0.13710531,-0.05563448,0.020545386,0.0019886244,0.030195364,-6.1550941,4.3770273,-1.1566472,7.7877188,0.12392373,1.2354885
3276.3698,0.99995928,0.004126901,10,1023,0,-3265.6714,6.408629,6.6044204,-5.0488738,1.6193036,0.13606484,-0.050759242,0.031060797,1.2753283e-05,-0.44386098,-0.090680639,-0.012414432,0.0053948212,0.0024113811,-0.0051505795,0.89863018,-0.22226403,0.13417071,-0.054526961,0.017307796,-0.0072945345,0.034862396,-6.3321404,5.0013353,-1.4975881,7.7874649,0.12145054,1.4677495
3276.5754,0.98166041,0.004126901,9,1023,0,-3268.1855,6.5901419,6.4068797,-4.7746078,1.5039017,0.13725278,-0.037790009,0.022467233,-0.0015239198,-0.45235609,-0.091898355,-0.016086942,0.0088314237,-0.002290517,-0.0021223235,0.90736657,-0.21121856,0.12789289,-0.053776698,0.022666533,0.0052687281,0.023495546,-6.0673594,4.6685173,-1.5066714,7.788522,0.12142582,1.4470238
3271.1268,0.73075115,0.004126901,10,1023,0,-3261.4948,6.7024752,6.2484141,-4.7107047,1.5951954,0.13865404,-0.039259679,0.01948086,-0.0017147138,-0.4532337,-0.096300064,-0.018714073,0.013090223,-0.0024978782,-0.0034366658,0.90546417,-0.21071941,0.12289165,-0.051633869,0.019159946,0.0088931341,0.025830555,-6.0078209,4.5571945,-1.5008319,7.7905006,0.12240127,1.4782136
3273.5813,0.98217253,0.004126901,10,1023,0,-3262.3453,6.464142,6.4164648,-4.7796632,1.495783,0.12558402,-0.038840567,0.02578492,0.0039826301,-0.45007715,-0.099575496,-0.0072176822,0.00064451694,-0.0042730543,0.0015730505,0.89039267,-0.21619663,0.13138497,-0.054736333,0.017473331,-0.006817302,0.029172837,-5.9796593,4.6862786,-1.5663007,7.7854615,0.1222371,1.4565836
3275.918,0.96700469,0.004126901,9,1023,0,-3262.9281,6.691656,6.114216,-4.691386,1.6521451,0.13161197,-0.036621478,0.02691438,-0.00076240608,-0.44038253,-0.091020218,-0.0087976837,0.011274606,-0.0037865323,0.0004307634,0.8968433,-0.21076156,0.1285415,-0.048845339,0.011883183,-0.0016259379,0.021660094,-6.1128419,4.7678205,-1.6222942,7.7902579,0.12364106,1.592456
3277.4779,0.89973533,0.004126901,10,1023,0,-3263.3771,6.8006567,6.08713,-4.2570578,1.2757729,0.13633075,-0.045611007,0.021306987,0.0041217451,-0.43595753,-0.090716771,-0.013309057,0.0054878039,-0.0022220437,0.00014558332,0.89411875,-0.20711521,0.1236281,-0.056000989,0.011003336,-0.0026916178,0.030026145,-5.7838366,4.1806089,-1.3626695,7.7850672,0.12285766,1.3630784
3270.4138,0.6383875,0.004126901,10,1023,0,-3260.9647,7.0058944,5.7523566,-4.0859359,1.3814695,0.14373801,-0.039174983,0.019296873,0.0021469152,-0.44826102,-0.095530558,-0.0041745569,0.013358737,0.0026269115,0.0023385803,0.91728731,-0.22913071,0.14161732,-0.063412239,0.017100411,-0.0027822586,0.031515052,-5.7473011,4.0584575,-1.3521848,7.7909612,0.1230739,1.4620437
3269.3768,0.96511777,0.004126901,10,1023,0,-3260.0492,6.3248786,6.9779164,-5.2041872,1.4558648,0.12525359,-0.045629025,0.025093825,-0.0021091859,-0.4397924,-0.098179622,-0.01392682,0.0085531414,-0.0098256691,0.0015837821,0.89651453,-0.21652566,0.12543891,-0.052487773,0.014899502,0.0030508419,0.030232108,-6.3910778,5.0502442,-1.4419155,7.7898454,0.12335044,1.3233106
3275.121,0.99451613,0.004126901,9,511,0,-3260.322,6.420907,6.7348621,-5.0297104,1.5171897,0.12736153,-0.04162755,0.027076868,-1.4059882e-05,-0.44021526,-0.095870844,-0.012930038,0.010670366,-0.0074665209,-0.002435157,0.90398441,-0.22078238,0.1269301,-0.050494499,0.018102592,0.0028981805,0.032859828,-6.4699397,4.9803307,-1.3129326,7.7848568,0.12280899,1.3611407
3273.8423,0.97506976,0.004126901,9,1023,0,-3263.6181,6.4938825,6.4366191,-4.6430551,1.3909678,0.14292644,-0.039675264,0.024207155,0.0058150557,-0.4518046,-0.086535812,-0.018134469,0.0071002448,0.0016853493,-0.00047015423,0.89201043,-0.22023002,0.12561733,-0.065286543,0.01772074,-0.0031533105,0.030458129,-5.8575906,4.3556883,-1.3303807,7.7914011,0.12318242,1.3449037
3279.0674,0.81731244,0.004126901,9,511,0,-3266.7979,6.5830773,6.2818683,-4.3795074,1.3197356,0.13627923,-0.043374518,0.021821006,0.0054156667,-0.44774269,-0.092359306,-0.012609396,0.013874611,0.0012220996,0.0034616583,0.89762274,-0.23142817,0.1231403,-0.061153266,0.015405291,-0.0011921111,0.030466437,-6.0085895,4.3663327,-1.2062369,7.7878881,0.12331257,1.2428332
3277.48,0.84287291,0.004126901,10,1023,0,-3266.979,6.6196846,5.9516193,-4.4411789,1.5829221,0.13710998,-0.044798321,0.022312279,0.00041321298,-0.44443586,-0.087520288,-0.017297828,0.0095533031,-0.008737613,0.0035110273,0.90788228,-0.22094665,0.13957657,-0.058120772,0.020771949,0.0021538218,0.028666785,-6.0198997,4.6692743,-1.5753333,7.7881294,0.12297282,1.5364227
3279.5324,0.99722103,0.004126901,10,1023,0,-3270.1475,6.4875574,6.1631721,-4.5227557,1.5244671,0.13323626,-0.041515145,0.021504166,-0.00076559627,-0.44164489,-0.091178751,-0.01741884,0.0113691,-0.0075497058,0.0036176392,0.9085715,-0.21803977,0.13344955,-0.061352786,0.018871521,-0.00030216832,0.031974601,-6.0375458,4.7397867,-1.5859795,7.7878927,0.12266257,1.4261068
3276.0849,0.97023132,0.004126901,10,1023,0,-3269.3039,6.6045566,6.610419,-5.0261976,1.5851472,0.13997456,-0.046011478,0.032847587,0.00016137476,-0.4460899,-0.094296618,-0.011214079,0.0036097348,-0.0068584133,-0.0001695587,0.89899527,-0.21769211,0.13667333,-0.04761108,0.0186203,-0.0054688173,0.027646027,-6.0346485,4.5499033,-1.4140214,7.7880985,0.12192094,1.4394668
3270.9834,0.99226029,0.004126901,9,1023,0,-3255.1535,6.4258527,6.6564428,-5.0136861,1.5636046,0.13024619,-0.049509362,0.030687748,0.0063291069,-0.45022514,-0.089538317,-0.0094651374,0.0024986246,-0.0044407098,-0.00355999,0.90289237,-0.22220166,0.12918516,-0.050011877,0.018599663,-0.0080125725,0.030306408,-6.1662053,4.7102162,-1.3519316,7.7892745,0.12184292,1.4026592
3277.8944,0.97431718,0.004126901,9,511,0,-3262.1874,6.3242163,6.500413,-4.6412799,1.3932246,0.13459372,-0.043528955,0.024495615,-0.0022643966,-0.44746165,-0.09358819,-0.0113814,0.010647753,0.0014976261,0.00074640866,0.90231547,-0.21255569,0.13553805,-0.057934314,0.022423973,-0.00030068835,0.034083951,-6.0456269,4.6946658,-1.43781,7.7903633,0.12236999,1.2617121
3274.2613,0.82149667,0.004126901,9,511,0,-3263.8495,6.6339133,6.1602128,-4.6621858,1.6471558,0.12963453,-0.03624383,0.022564337,0.00098728855,-0.44372685,-0.086677478,-0.010333438,0.0023456492,-0.00017451198,-0.0041508709,0.90153053,-0.20517718,0.12396936,-0.04606614,0.024461857,0.00041775243,0.031330556,-6.0581911,4.6155076,-1.4784274,7.7861232,0.12214922,1.5012164
3266.1441,0.8553913,0.004126901,10,1023,0,-3254.1934,6.167533,6.2266259,-4.1768879,1.2787463,0.12761341,-0.040183755,0.024795933,-0.0012236322,-0.43794991,-0.090959075,-0.02139737,0.021247079,-0.0045331601,0.0060868222,0.87948229,-0.21357347,0.12037393,-0.053621467,0.0097507717,0.00034271171,0.025276471,-5.560566,4.1144216,-1.2417656,7.7898365,0.12393191,1.1295397
