# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3271.6946,0.99999753,0.0038937883,10,1023,0,-3260.0311,6.4133998,6.9226154,-5.0617176,1.3557289,0.12762341,-0.034501084,0.024054947,0.0041044801,-0.43796828,-0.09443124,-0.015587207,0.010953768,-0.004774183,-0.0060878602,0.9111283,-0.24205025,0.1369943,-0.074970828,0.0218679,-0.0027535147,0.022781784,-6.1888839,4.7076877,-1.3161354,7.7864204,0.12387006,1.2869468
3269.1566,0.985479,0.0038937883,10,1023,0,-3258.1619,6.5549067,6.2929972,-4.4754529,1.3533171,0.12821324,-0.028060212,0.012678178,0.0012196285,-0.44255165,-0.084509161,-0.0037752541,0.014423579,0.0036320848,0.0070415112,0.92040551,-0.22294685,0.14306832,-0.05536885,0.026054075,0.00019851131,0.044342331,-5.8991729,4.3243693,-1.2666709,7.7874742,0.12181825,1.3404941
3272.4564,0.99167292,0.0038937883,10,1023,0,-3258.5304,6.5916949,6.1824275,-4.4798685,1.4086528,0.13174259,-0.04124226,0.031345559,0.0010150483,-0.43450655,-0.092253161,-0.012981302,0.014558566,0.002907312,-0.0048447328,0.89421934,-0.2373148,0.12723289,-0.069541553,0.018089176,-8.7486624e-05,0.027989804,-6.0352719,4.5322646,-1.3689037,7.788722,0.12449305,1.4432764
3269.8173,0.98441164,0.0038937883,10,1023,0,-3261.3116,6.5944661,5.6727122,-4.2001097,1.6313954,0.14170724,-0.04356233,0.023217822,0.0037976685,-0.45098837,-0.089017781,-0.0081414583,0.007666629,-0.0060013663,0.0068168766,0.90604737,-0.19832223,0.13258473,-0.054518104,0.020789761,-0.00062938321,0.03264092,-5.6640935,4.3150435,-1.5648217,7.7914767,0.12164877,1.5535985
3278.2614,0.9984345,0.0038937883,9,511,0,-3256.4474,6.6038498,6.1671695,-4.5352993,1.5059879,0.13367387,-0.041425875,0.019301332,0.0017735464,-0.4462543,-0.093693419,-0.0099873521,0.0063637357,-0.00084071876,-0.0066136754,0.90758158,-0.22009237,0.1377213,-0.047052243,0.015265281,-0.0046531597,0.032474494,-5.8865475,4.4692003,-1.4921806,7.7879245,0.12386138,1.4430726
3273.5564,0.95533329,0.0038937883,10,1023,0,-3265.4678,6.7673766,6.9955588,-5.3643669,1.423106,0.12744242,-0.036204179,0.024485781,0.0065837628,-0.44535959,-0.086554695,-0.010923458,0.011567437,0.00095033056,0.0071175282,0.90809704,-0.24152043,0.1224075,-0.064775315,0.019929507,0.0010381679,0.029527076,-6.4145294,4.997066,-1.5679597,7.7882806,0.12151497,1.5003469
3271.456,0.62508105,0.0038937883,10,1023,0,-3259.8055,6.6464394,6.7168948,-5.0805976,1.4935003,0.13185206,-0.031820909,0.027471885,0.0072621302,-0.43686898,-0.096218548,-0.0095989676,0.014147572,0.00044649812,0.0048437769,0.89258856,-0.23264068,0.12863693,-0.066992491,0.018210884,-0.0043854694,0.034779672,-6.6070085,5.1743031,-1.5021532,7.788383,0.12155269,1.44929
3272.1149,0.93851947,0.0038937883,10,1023,0,-3263.19,6.6964065,5.9792951,-4.1279157,1.2837087,0.13626996,-0.049103628,0.023844771,0.0010004029,-0.44874995,-0.091937492,-0.015480796,0.0080097815,-0.0055922715,0.00040950796,0.90491498,-0.21003537,0.14078046,-0.048157187,0.020655575,-0.0075388377,0.028447632,-5.3722551,3.7786734,-1.3255498,7.7885893,0.12386464,1.3463706
3278.5637,0.99325294,0.0038937883,10,1023,0,-3259.2437,6.5897718,6.1316568,-4.3845807,1.437108,0.13443179,-0.035162472,0.017569041,0.0001594299,-0.44155455,-0.091711404,-0.0097540538,0.018783055,0.0012046762,0.0016317022,0.89890387,-0.23181491,0.12803921,-0.066687867,0.015779004,-0.0011133049,0.033453064,-5.9433982,4.3492633,-1.2657881,7.7890547,0.12187081,1.3549435
3276.2104,0.74358379,0.0038937883,10,1023,0,-3268.8575,6.5836394,6.298355,-4.4537297,1.3279826,0.12095101,-0.034988058,0.023647826,0.0054760241,-0.43497283,-0.087969009,-0.0062712373,0.012844316,-0.0053444852,0.0029041142,0.9049072,-0.21930606,0.13417786,-0.05989205,0.01575904,-0.0057355534,0.030408147,-5.733228,4.2891702,-1.4530666,7.7870299,0.12189393,1.314295
3274.02,0.99035437,0.0038937883,10,1023,0,-3265.1954,6.5347853,5.6331343,-4.0270291,1.5270239,0.14672416,-0.043461415,0.018288219,-0.00049630459,-0.45081958,-0.096382913,-0.017897515,0.0083783799,0.0028537614,-0.0011553762,0.90015267,-0.23205622,0.13691088,-0.067203378,0.021733617,-0.001074443,0.032480857,-5.6414019,4.2617156,-1.5012338,7.7855776,0.12311754,1.4615465
3275.704,0.76119869,0.0038937883,10,1023,0,-3257.1306,6.4971897,6.553993,-4.8287083,1.4280419,0.13089469,-0.042882333,0.030629026,-0.00096971794,-0.43520999,-0.090558167,-0.0075823806,0.0119181,0.00015771103,0.0023805886,0.88520491,-0.18739257,0.12191979,-0.045254573,0.01326993,0.0017770528,0.027697232,-6.1451592,4.7412368,-1.4518926,7.7875545,0.12291363,1.4088104
3274.9997,0.99966358,0.0038937883,10,1023,0,-3262.5086,6.7877067,6.6901914,-5.1091526,1.520027,0.14719235,-0.046066155,0.016916354,0.0087694263,-0.44862493,-0.091816437,-0.011014803,0.012361339,0.0017475871,0.0017708952,0.90060235,-0.21866716,0.13202971,-0.047370847,0.01952127,0.002087353,0.037477808,-6.4005475,4.8544235,-1.4262952,7.7863934,0.12094462,1.4797864
3274.6438,0.95180881,0.0038937883,10,1023,0,-3259.403,6.9519421,6.425475,-4.7242164,1.3476298,0.13340886,-0.047241277,0.036749638,-0.010145171,-0.4408939,-0.094222427,-0.014192703,0.0075417734,-0.0049113989,-0.0016533393,0.89757195,-0.22166065,0.13537297,-0.060027753,0.019096581,-0.0019662822,0.033969609,-6.0968299,4.4252684,-1.3534282,7.7889961,0.12471116,1.4667121
3274.2275,0.99983104,0.0038937883,10,1023,0,-3260.7536,6.6802137,6.8573,-5.0853484,1.3975826,0.15330352,-0.052616675,0.023079871,0.0072418227,-0.45078692,-0.095329454,-0.014252042,0.011804079,-0.0019516301,0.0052326423,0.8815492,-0.21127307,0.11165964,-0.059691607,0.0075607404,-0.0039088619,0.02854028,-6.4152596,4.8139856,-1.3083216,7.7881303,0.12342491,1.3432769
3272.5428,0.99952585,0.0038937883,10,1023,0,-3258.3752,6.2417123,6.8626979,-5.0199881,1.4259081,0.14092007,-0.059315125,0.038228632,-0.0076824204,-0.43728817,-0.092476053,-0.013382313,0.007825122,-0.0051872452,-0.0005761346,0.91504329,-0.23938218,0.1446864,-0.067931755,0.0226627,-0.0045091683,0.033403668,-6.2230185,4.7452978,-1.2325252,7.7869662,0.12219841,1.2702721
3273.8201,0.84659146,0.0038937883,10,1023,0,-3262.196,7.1953697,6.3413623,-4.5188728,1.1077182,0.12524536,-0.030830175,0.0090221602,0.0098447306,-0.45368045,-0.095888398,-0.018043529,0.011036502,0.0001068345,-3.4634259e-05,0.90041668,-0.22182126,0.13454754,-0.057868566,0.016921928,-0.001179467,0.030570839,-6.295517,4.5652256,-1.3891695,7.7894347,0.12309858,1.4875757
3272.7123,0.88606188,0.0038937883,10,1023,0,-3257.8589,6.4637617,6.8950056,-4.971596,1.3153903,0.14513511,-0.061105208,0.041274099,-0.0071793105,-0.43581125,-0.094884125,-0.01035721,0.0079890259,-0.0051919509,0.0017088902,0.9081462,-0.22819793,0.13821058,-0.066515899,0.020533937,-0.0023805132,0.030738487,-6.4615614,4.8219191,-1.1506669,7.7886259,0.12241907,1.2428023
3274.4349,0.8950119,0.0038937883,10,1023,0,-3262.22,6.8371753,6.2491841,-4.6982669,1.4186408,0.12168719,-0.025849154,0.018782692,0.0096144026,-0.446176,-0.098035666,-0.017273502,0.013156615,0.0023477893,-0.0016229418,0.88658176,-0.20717726,0.12830918,-0.049998662,0.017311682,0.00023089026,0.027874327,-6.117109,4.7788189,-1.6944889,7.7888848,0.12275323,1.6139188
3271.5534,0.85503885,0.0038937883,9,511,0,-3260.1416,6.7564038,5.9493788,-4.5411134,1.6472254,0.13060753,-0.033346379,0.0086399156,0.0040976019,-0.44153249,-0.097032532,-0.011338842,0.0099286454,-0.0055115748,0.0070766998,0.90039553,-0.20553936,0.12267684,-0.044341659,0.013925264,-0.0047960616,0.035009135,-6.106286,4.7227873,-1.6064328,7.7891328,0.12159373,1.6118771
3275.2946,0.9980302,0.0038937883,10,1023,0,-3263.5359,6.5418359,6.5699417,-4.7668718,1.3673667,0.13774209,-0.050973058,0.031740785,-0.0074108596,-0.44901803,-0.089187617,-0.0098578852,0.0099919124,-0.0027162491,-0.0025179044,0.90911424,-0.22360912,0.11793643,-0.055687701,0.014531701,-0.0012797385,0.034691992,-6.2389595,4.7054022,-1.3120646,7.7896285,0.12276037,1.3482009
3273.1052,0.78242989,0.0038937883,10,1023,0,-3261.9203,6.8849014,6.9668557,-5.1324085,1.2119758,0.14473315,-0.047067527,0.030999126,0.0029822407,-0.4412637,-0.092653747,-0.011833799,0.0030293759,-0.0071893577,-0.0050034542,0.88878288,-0.21836455,0.13587706,-0.053327504,0.020781863,0.0076591172,0.033463878,-6.5548507,4.8201116,-1.22872,7.7877011,0.12283881,1.4124008
3276.9915,0.97827993,0.0038937883,10,1023,0,-3262.1687,6.9727042,6.1554028,-4.4551834,1.3677519,0.13966089,-0.04157851,0.025614525,-0.0017094118,-0.45000567,-0.092508133,-0.016748073,0.013875866,0.0016517175,0.0054283322,0.89016482,-0.21141113,0.12700259,-0.053258713,0.0082232187,-0.0057145743,0.029008428,-5.8378541,4.1743227,-1.3758654,7.7888507,0.12280725,1.4385303
3273.7698,0.97300819,0.0038937883,10,1023,0,-3264.8321,6.5943981,6.4622332,-4.4590388,1.1786064,0.13247898,-0.040471205,0.023097859,0.0028852447,-0.4380115,-0.090626778,-0.0083188091,0.010766317,-0.0021658408,-0.0023370555,0.90510757,-0.22543842,0.13672459,-0.055236717,0.025932467,0.0064206705,0.033333144,-5.8949697,4.1097986,-1.0227986,7.7907234,0.12340115,1.2517256
3277.3029,0.99992328,0.0038937883,10,1023,0,-3265.0397,6.8738072,6.1363008,-4.2938024,1.2520685,0.13574697,-0.042190049,0.028680977,-0.0029579269,-0.44578591,-0.093343732,-0.013107106,0.012491597,-0.0043661284,0.00037107965,0.89200847,-0.21687437,0.13515086,-0.054402758,0.020604175,-0.0041889637,0.03166165,-6.1028031,4.4932066,-1.3929286,7.7855162,0.12341818,1.3515331
3274.6994,0.99752112,0.0038937883,9,511,0,-3268.9264,6.9108164,6.0780594,-4.2558942,1.2329093,0.13629105,-0.043350694,0.022773164,0.0024612859,-0.44205366,-0.085589379,-0.0096471857,0.012709657,-0.0077601812,-0.00025523812,0.91072419,-0.21212905,0.12857758,-0.052741158,0.01672364,-0.0017477425,0.029788382,-5.6708657,3.9130755,-1.2176158,7.7904128,0.12328113,1.4170895
3277.7621,0.92580655,0.0038937883,10,1023,0,-3265.679,6.7388354,6.2429824,-4.3436928,1.2338434,0.13407707,-0.038031461,0.026569121,-0.0031267966,-0.4412884,-0.085047562,-0.011214639,0.01405433,-0.0016729895,0.0016407585,0.91314233,-0.21974395,0.13092942,-0.054197682,0.017027423,-0.0049024253,0.026544433,-5.9775638,4.2945565,-1.2299359,7.7879678,0.12431724,1.3205636
3271.5724,0.85062648,0.0038937883,9,511,0,-3265.9794,6.7961406,6.1442345,-4.3110551,1.2561225,0.12985943,-0.045895984,0.02842013,-0.0032624441,-0.44067983,-0.080220068,-0.0026698629,0.0092329859,-4.053264e-05,-0.0068313796,0.89808423,-0.21932228,0.13483477,-0.058103283,0.021387166,-0.0065226008,0.031293618,-6.2391553,4.5789263,-1.2802743,7.7876848,0.12276884,1.3823292
3275.4408,0.81563346,0.0038937883,10,1023,0,-3259.4888,6.8408648,6.0993559,-4.2745743,1.2649795,0.13208784,-0.046154522,0.025507943,-0.0042177225,-0.44019853,-0.081376975,-0.0034364931,0.011304749,-0.0012161786,-0.0043742884,0.8984043,-0.21803121,0.13516981,-0.059704073,0.02135294,-0.0054410689,0.033255246,-6.1701593,4.5273276,-1.3340938,7.7887509,0.12255501,1.3834622
3277.6363,0.99826346,0.0038937883,10,1023,0,-3267.9985,6.4955686,6.5885563,-4.7207492,1.3510791,0.141122,-0.045736651,0.024487639,0.0071131934,-0.44978611,-0.10157325,-0.018854258,0.011551577,-0.0030978758,0.0070678623,0.89155399,-0.21602148,0.12941123,-0.053932188,0.017103078,0.00036020091,0.033560924,-6.4351888,4.8436436,-1.2224794,7.7885468,0.12337515,1.2769538
3267.5028,0.8544985,0.0038937883,10,1023,0,-3257.5332,6.4629637,7.1194627,-5.3743287,1.4405304,0.14370279,-0.046565796,0.023885423,0.0067330782,-0.45033798,-0.10030156,-0.01652169,-0.0011317794,-0.0077065255,-0.010938561,0.89370281,-0.21021608,0.13007567,-0.050658119,0.016155516,-0.009447594,0.035297703,-6.3872627,4.9584563,-1.4070421,7.7872066,0.12070454,1.3638694
3273.6423,0.98151936,0.0038937883,10,1023,0,-3256.3894,7.144272,6.3429256,-4.5406425,1.1772161,0.13180877,-0.040560894,0.029373318,0.00012152984,-0.43705394,-0.090806683,-0.0082751925,0.010110606,0.0047893955,0.0014723975,0.89766798,-0.21701024,0.12838626,-0.05355227,0.020445092,0.0088057103,0.026341328,-6.3829642,4.6081994,-1.3153135,7.7888103,0.12250845,1.4631541
3270.9574,0.81159481,0.0038937883,9,511,0,-3256.4426,7.1885971,6.5613642,-4.8340183,1.2494149,0.13877204,-0.046114026,0.027243336,-0.00083900914,-0.43612325,-0.082388861,-0.0047970691,0.012613715,0.0077460912,-0.0031281127,0.89517172,-0.21440537,0.12855829,-0.056688413,0.021074253,-0.0092015061,0.039703277,-6.2429864,4.4880119,-1.3683073,7.7872338,0.12344134,1.4932028
3274.2092,0.72796629,0.0038937883,10,1023,0,-3259.7967,6.2027315,6.2794135,-4.6207527,1.6366202,0.14134403,-0.040675659,0.015500541,0.0041862311,-0.44828897,-0.1013877,-0.01771031,0.0096957556,-0.0065642895,0.0056688621,0.88770466,-0.20596975,0.11582616,-0.04895791,0.013083168,-2.2642223e-05,0.028081873,-5.744941,4.4387172,-1.4332593,7.7872212,0.12162955,1.3278933
3270.0321,0.86984581,0.0038937883,10,1023,0,-3259.5879,6.2605875,6.2247425,-4.5192302,1.6247396,0.14127253,-0.039264926,0.016447791,0.0063978661,-0.45179164,-0.10005848,-0.012350856,0.012687816,-0.0033410208,0.0055397176,0.89496188,-0.19654822,0.11689217,-0.046972073,0.012555179,0.0032079698,0.029446497,-5.6526749,4.2455789,-1.3484926,7.7886016,0.12365571,1.2748068
3273.295,0.92537215,0.0038937883,10,1023,0,-3258.5408,6.9837676,6.4585157,-5.0112318,1.5016286,0.1288342,-0.030924722,0.023963988,-0.0036881263,-0.43967862,-0.091351944,-0.016410516,0.0072740299,-0.0020910329,-0.0055564612,0.8896391,-0.21992359,0.12855715,-0.045752926,0.020968989,-0.0021343617,0.034585839,-6.4181693,4.9436082,-1.602778,7.7859294,0.12220372,1.66821
3268.2983,0.98810172,0.0038937883,10,1023,0,-3256.6654,6.6960595,6.3826505,-4.7216759,1.4031133,0.14126381,-0.03699673,0.01588159,0.0091973234,-0.45415225,-0.094042807,-0.0097580517,0.012120474,0.0022207504,0.0073871906,0.8879598,-0.20314011,0.11551578,-0.052585341,0.0066200302,0.0021386056,0.02708733,-6.139276,4.5244656,-1.2743935,7.788441,0.1234428,1.5030915
3269.3037,0.93780162,0.0038937883,10,1023,0,-3255.0025,6.4038707,6.4065015,-4.342127,1.2711537,0.13971973,-0.05130521,0.031203539,0.0032108086,-0.44804853,-0.099728567,-0.0183662,0.01062105,0.0027930563,0.001913302,0.89658396,-0.21938591,0.12904573,-0.054942477,0.015189818,-0.0029426349,0.039272227,-5.8311056,4.2831403,-1.2518211,7.787526,0.12476996,1.0770037
3273.0966,0.96750946,0.0038937883,9,511,0,-3254.4233,6.5592124,6.1167205,-4.2994612,1.4215231,0.14839493,-0.048053431,0.02550606,0.0039137503,-0.44809243,-0.095937404,-0.015164497,0.014427868,0.0020830616,0.006626232,0.88805486,-0.22193817,0.11987339,-0.062434025,0.022794312,0.0066882972,0.033369293,-5.7568326,4.1404422,-1.2338218,7.7872055,0.12157415,1.2712257
3270.8292,0.97991584,0.0038937883,10,1023,0,-3258.8687,6.5598893,6.221143,-4.886212,1.7744524,0.12590264,-0.030715963,0.020496728,-0.0013768614,-0.43751703,-0.086582637,-0.0066038992,0.0085205413,-0.0044149943,-0.0040856469,0.93428039,-0.23362806,0.15534223,-0.061416786,0.022114359,-0.0077365292,0.035737474,-5.8740363,4.6419505,-1.6966368,7.7886543,0.12344843,1.6078512
3272.5556,0.90325457,0.0038937883,10,1023,0,-3256.1733,6.5817266,5.8598836,-4.174309,1.4940035,0.13446262,-0.032325582,0.014818976,0.0063323581,-0.459998,-0.10573709,-0.0264669,0.0081337926,-0.0019046971,0.0037880694,0.88668794,-0.22960119,0.1191581,-0.061023101,0.018483196,-0.00090169557,0.033676238,-5.7117282,4.2486461,-1.4285241,7.7882428,0.12259005,1.3776704
3274.0995,0.98007609,0.0038937883,10,1023,0,-3263.2763,6.8158542,5.9625255,-4.1393347,1.3134776,0.12936388,-0.031714323,0.024342978,-0.0014955615,-0.4403359,-0.087984482,-0.0054263007,0.011789142,-0.0018402968,-0.0023291063,0.92080188,-0.23307047,0.14885073,-0.064727756,0.015627161,-0.0059617229,0.029828779,-5.7167822,4.0720046,-1.3257498,7.7905728,0.12381509,1.3379613
3276.721,0.97103308,0.0038937883,10,1023,0,-3262.6397,6.7696043,6.0311881,-4.2088948,1.2990722,0.13013158,-0.036927828,0.017823986,-0.0024630797,-0.44188777,-0.084717812,-0.0032166763,0.01771321,-0.0015720782,-0.0015142055,0.91336368,-0.22730373,0.13654075,-0.061391942,0.020142293,-0.004590588,0.035458021,-5.6472379,4.019531,-1.3160554,7.7888329,0.12390553,1.359525
3272.738,0.96516113,0.0038937883,10,1023,0,-3264.2339,6.856311,5.7420238,-4.0688293,1.4010123,0.13423779,-0.043611783,0.030634615,-0.00025563808,-0.43166802,-0.080198321,-0.0057610562,0.014343935,-0.0082678543,0.0019889632,0.90990641,-0.2279199,0.13320293,-0.065048518,0.015698419,-0.010068916,0.034363312,-5.8165148,4.2439341,-1.4271178,7.7885532,0.12348098,1.4596974
3276.2683,0.97091944,0.0038937883,10,1023,0,-3265.1145,7.0407755,6.1578293,-4.690025,1.4955155,0.1356019,-0.04007329,0.024581586,-0.0040015904,-0.44088304,-0.086383977,-0.0050843574,0.01305432,-0.0036829148,-0.002058506,0.89650191,-0.22498248,0.13082307,-0.068414685,0.015725366,-0.0045848054,0.030919518,-5.8822354,4.4484745,-1.6924244,7.7882347,0.12116581,1.6314207
3272.73,0.81773666,0.0038937883,9,1023,0,-3260.1522,7.0723197,6.0476513,-4.4933507,1.3952624,0.12966456,-0.03746091,0.023728675,0.0021934294,-0.43315879,-0.085623278,-0.017071107,0.015964116,-0.0044055919,-0.0010314407,0.90323405,-0.21862262,0.12854918,-0.055538339,0.015700348,0.0036786475,0.02658665,-5.9834206,4.5148919,-1.6596232,7.7900115,0.12093621,1.6031114
3275.9241,0.99999679,0.0038937883,9,511,0,-3258.5546,7.0108542,5.8177968,-4.2289067,1.4116071,0.12795473,-0.029088904,0.01410451,0.0031682066,-0.4451052,-0.086393601,-0.015237916,0.011956458,0.0021378911,0.0044576949,0.8833888,-0.20396429,0.12425537,-0.054163872,0.018648019,0.0013792459,0.031439105,-5.947657,4.3825785,-1.5144906,7.7895779,0.12182021,1.5574041
3272.9473,0.79751926,0.0038937883,10,1023,0,-3257.2998,6.3787102,6.7225602,-5.1482761,1.6157301,0.12681299,-0.041740829,0.021758351,0.0046730571,-0.4524922,-0.10193781,-0.014931199,0.005482236,-0.0078641129,-0.0089041705,0.89157224,-0.21497163,0.12592659,-0.052855904,0.0092753676,-0.0048998576,0.030909798,-6.2383339,4.9662395,-1.5605017,7.7865036,0.12433561,1.4471836
3273.3764,0.72237014,0.0038937883,10,1023,0,-3249.5215,6.5964628,6.3208211,-4.4838114,1.3906024,0.13422833,-0.037706043,0.024261118,-0.0028018706,-0.45028365,-0.095051536,-0.018133354,0.0078567864,0.00052139392,0.0054452182,0.8851269,-0.20957476,0.11587461,-0.046235589,0.01378588,-0.0012866516,0.023080742,-6.2502735,4.7236567,-1.3662208,7.7904715,0.12349773,1.2676043
3271.6259,0.96247854,0.0038937883,10,1023,0,-3262.0552,6.7424705,6.7279195,-4.7378525,1.2100586,0.13845069,-0.037951655,0.022947231,0.0099442646,-0.44202437,-0.095175166,-0.010884862,0.013126622,-0.0052794006,-0.0056439094,0.88834174,-0.22216529,0.12105191,-0.062101675,0.0061048475,-0.0026194441,0.037840414,-6.3221699,4.6246842,-1.2270141,7.7876579,0.12221753,1.2042344
3268.0618,0.85560687,0.0038937883,9,1023,0,-3254.3547,6.8405486,6.4496481,-4.6795715,1.3789004,0.13398327,-0.042810097,0.018309641,4.6180045e-05,-0.45240829,-0.098073373,-0.016854447,0.014147632,-0.0040430657,-0.001624771,0.89862476,-0.20996361,0.11686436,-0.062980866,0.0013124123,0.0046032761,0.028602456,-6.1725336,4.601811,-1.437422,7.7867372,0.122959,1.340749
3272.8189,0.67933264,0.0038937883,10,1023,0,-3256.9252,6.4369869,6.8498087,-5.030159,1.423592,0.13518299,-0.047780709,0.031075053,0.0012619935,-0.43635054,-0.093375423,-0.0095575554,0.0080964805,-0.0007354491,0.0006385322,0.90348119,-0.23203693,0.14454693,-0.055592561,0.034008825,-0.0042592358,0.027361472,-6.2810019,4.7567128,-1.2791395,7.7867703,0.12240656,1.277807
3276.6217,0.85405358,0.0038937883,10,1023,0,-3265.3292,6.3171172,6.0304296,-4.3874023,1.628476,0.13406944,-0.04267394,0.023212432,-0.0008912236,-0.45069295,-0.090325242,-0.014164808,0.01292986,0.00057796572,0.00068670297,0.91199796,-0.21527305,0.13168966,-0.06033067,0.0088975798,-0.00053898968,0.03536333,-5.9059073,4.4959472,-1.3594273,7.787564,0.12408012,1.3467431
3273.3383,0.980465,0.0038937883,10,1023,0,-3262.725,6.3268845,6.5712217,-4.7916817,1.4881676,0.13418594,-0.044718178,0.024881782,0.0082742162,-0.44470412,-0.10349226,-0.016600886,0.002541314,-0.0064569844,-0.0022162938,0.8904987,-0.22583486,0.11925511,-0.054164168,0.025056328,-0.0014376416,0.03132749,-6.1737241,4.7083304,-1.2994946,7.787062,0.12122455,1.2918442
3270.6027,0.999993,0.0038937883,9,1023,0,-3261.1144,6.3273454,6.6886773,-4.654885,1.2363657,0.13714521,-0.039732742,0.025752807,0.0046178302,-0.43870739,-0.10205759,-0.016852984,0.002115594,-0.0059911577,0.0054109172,0.88706756,-0.2366012,0.13443704,-0.05903137,0.019295595,1.1649649e-05,0.033709463,-6.2566025,4.6978146,-1.1814268,7.7903763,0.12151441,1.1740253
3276.1658,0.98718064,0.0038937883,10,1023,0,-3256.9746,6.903415,5.9235283,-4.4692392,1.5927907,0.13362602,-0.040175049,0.01848876,0.0053227383,-0.4387059,-0.090804053,-0.0069879593,0.014326004,-0.0043672457,0.0038387811,0.91325609,-0.22955493,0.14281253,-0.06020215,0.01931633,-0.0018185919,0.034740412,-5.7806282,4.2833249,-1.546126,7.7911673,0.12156316,1.5801916
3271.7662,0.65659717,0.0038937883,10,1023,0,-3254.4748,6.7835135,6.3432433,-4.7912911,1.5083787,0.13502395,-0.042563318,0.022702053,-0.0030781125,-0.43908525,-0.087269413,-0.0089030311,0.015422432,0.0045959215,-0.0016518061,0.88246115,-0.21267928,0.1046346,-0.05104575,0.0091551122,-0.0060547962,0.027772686,-5.9475232,4.438513,-1.4656748,7.7905309,0.12406268,1.5475626
3275.2347,0.96156439,0.0038937883,10,1023,0,-3256.237,6.9434526,6.0044963,-4.5452481,1.5382618,0.13222225,-0.0367934,0.013556661,0.0036776931,-0.45418995,-0.10360974,-0.017883152,0.0080826847,-0.0067365102,0.0018690803,0.90864717,-0.22431911,0.12855123,-0.058811386,0.02065665,-0.0027867134,0.036691641,-5.8051668,4.3076696,-1.5553723,7.7895031,0.12254247,1.6168831
3268.095,0.92943064,0.0038937883,10,1023,0,-3257.8242,6.3026821,6.0451572,-4.5802571,1.733847,0.13090127,-0.032423722,0.019650101,0.0041104233,-0.45504525,-0.093679702,-0.012397416,0.0089692061,-0.0075287426,-0.0070159583,0.89155073,-0.22779441,0.12241742,-0.070307607,0.010484165,0.0025808132,0.031039379,-5.9203199,4.8632457,-1.7874677,7.7868587,0.12401363,1.4768718
3270.9102,0.74180164,0.0038937883,10,1023,0,-3253.0924,6.9029886,6.254243,-4.3871089,1.2434663,0.12164702,-0.035355857,0.022022424,0.0042565451,-0.44158014,-0.083352657,-0.0086960197,0.013345898,0.0027031404,0.0086280193,0.90683126,-0.21010118,0.1448141,-0.055786692,0.023893,0.00029505121,0.028716178,-6.2406945,4.5352262,-1.2912675,7.7870118,0.12339911,1.334816
3271.6423,0.99039361,0.0038937883,10,1023,0,-3258.1859,7.0075097,6.4934388,-4.7298204,1.2404323,0.12689849,-0.031876718,0.015198515,0.0013001355,-0.44458236,-0.093879521,-0.0077828199,0.014192683,-0.00030884623,0.0092965222,0.90586388,-0.20895166,0.13188599,-0.055924279,0.017377314,-0.00096118818,0.035168346,-6.0251369,4.4091282,-1.4486935,7.7906204,0.12462035,1.4758417
