# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3275.1662,0.97982781,0.0038239035,10,1023,0,-3264.617,6.4580484,6.1154927,-4.6062902,1.6738357,0.13220255,-0.045049679,0.021206915,-0.0029997542,-0.44090884,-0.098778888,-0.011419618,0.010262989,0.0043720582,0.0097149329,0.89584331,-0.22290506,0.12226986,-0.057563524,0.019322852,0.00086208446,0.029120106,-6.0495974,4.706173,-1.5102941,7.7863019,0.12247379,1.4733716
3276.4717,0.99997545,0.0038239035,10,1023,0,-3264.4147,6.4226971,6.8571931,-5.0026879,1.3880833,0.13011784,-0.032840361,0.021788404,0.0077563039,-0.44204331,-0.081324575,-0.0046396584,0.017647401,0.0031127823,-0.00061705269,0.89233632,-0.21341228,0.12633182,-0.052240681,0.015631103,-0.0042280446,0.031418963,-6.4226062,4.8948524,-1.268552,7.7903824,0.12238679,1.2761821
3271.4812,0.94494246,0.0038239035,10,1023,0,-3258.0393,6.1116629,7.1258698,-5.301657,1.49342,0.14756024,-0.056950028,0.028682475,0.0035430297,-0.43930749,-0.097375891,-0.017392244,0.011599436,0.0012705612,0.0025811588,0.90146988,-0.22913951,0.13148624,-0.064121635,0.024370438,0.0034393377,0.039009218,-6.4383472,5.06387,-1.2976064,7.7860244,0.12286036,1.239923
3274.8619,0.88567097,0.0038239035,10,1023,0,-3259.5573,6.5310482,7.0242207,-5.341546,1.4868835,0.12635605,-0.036791811,0.023811636,-0.0017140052,-0.4507179,-0.08655702,-0.010222167,0.011951753,-0.0028471105,-0.0036817555,0.89687636,-0.22745282,0.12522178,-0.064108086,0.012254994,-0.0031679269,0.031204221,-6.7597889,5.2751227,-1.3725354,7.7899362,0.12124334,1.4107643
3278.6221,0.92535594,0.0038239035,10,1023,0,-3265.2882,6.8462756,6.2106191,-4.6310637,1.4761753,0.14471572,-0.046399049,0.025512875,0.0080006046,-0.44243488,-0.10028842,-0.016734065,0.010874694,-0.00032295649,0.0064315689,0.89969828,-0.22505532,0.13700365,-0.053799921,0.016963522,-0.00092125842,0.032440318,-6.0902671,4.5615303,-1.4743794,7.7877488,0.12312305,1.5161658
3268.6185,0.89648659,0.0038239035,10,1023,0,-3256.8507,6.6526322,6.6031801,-4.9635701,1.5145773,0.13011049,-0.035118786,0.020221227,0.0050941112,-0.45596296,-0.084800599,-0.017312184,0.0089158557,-0.0042310661,-0.0032797146,0.91962866,-0.22838199,0.1361194,-0.074778118,0.019950174,-0.01050742,0.023881537,-6.2337169,4.6931286,-1.3683634,7.78721,0.12035088,1.4266986
3270.4949,0.9869506,0.0038239035,10,1023,0,-3253.0387,6.0852505,7.0370628,-5.1167889,1.4335678,0.13908275,-0.050248731,0.028537329,0.0020215821,-0.43908205,-0.09999486,-0.020022975,0.0048798098,-0.0010413569,-0.0032659722,0.90067363,-0.22051515,0.13832393,-0.046966975,0.016749596,0.00024708016,0.040687694,-6.4825197,5.0816544,-1.2579154,7.7886646,0.1225479,1.1706921
3270.2357,0.98921594,0.0038239035,10,1023,0,-3255.0227,7.2681624,5.985416,-4.7680978,1.6178063,0.12798356,-0.033350165,0.022467048,0.0024506978,-0.44416525,-0.091652108,-0.011571037,0.012498531,0.0045709311,0.0058803725,0.89622064,-0.23081101,0.13491375,-0.053719116,0.011450566,-0.011855088,0.028318831,-6.2729108,4.8391028,-1.7934702,7.7889488,0.12362578,1.8401706
3271.6417,0.9898063,0.0038239035,10,1023,0,-3257.5623,6.8670972,6.7495773,-5.0027328,1.3229493,0.1287491,-0.04068101,0.01803906,0.0028263139,-0.45705287,-0.099377004,-0.017432298,0.0095521527,-0.0064163153,-0.0050768192,0.89610814,-0.19979699,0.11797557,-0.059012742,0.012141007,0.0006307925,0.032077656,-6.5081308,4.8021088,-1.2621851,7.7879329,0.12284514,1.4424255
3276.2287,0.93034699,0.0038239035,10,1023,0,-3260.7775,6.7009867,5.9863745,-4.5877695,1.7020459,0.13270495,-0.040239739,0.024725951,-0.00031018709,-0.4383963,-0.094789768,-0.015989391,0.0039709042,-0.0007657453,0.0030432766,0.88352018,-0.21969045,0.12444884,-0.051602416,0.023054893,0.00033694212,0.034181672,-5.8702448,4.4991417,-1.6019983,7.7897515,0.12377563,1.5783165
3273.7344,0.84842889,0.0038239035,10,1023,0,-3254.9915,6.3050331,6.565047,-4.9152715,1.6130155,0.1298309,-0.043107198,0.025405691,0.0029624877,-0.45620759,-0.091873948,-0.012405673,0.013792559,-0.0022815628,-0.00039478697,0.92513779,-0.227977,0.15000881,-0.061086788,0.014250533,-0.0054058253,0.034370041,-6.2131191,4.8186767,-1.3734602,7.7901978,0.12237588,1.3564615
3271.7013,0.84943153,0.0038239035,10,1023,0,-3254.3069,6.5067228,6.2504193,-4.5481143,1.5203167,0.13468715,-0.04223517,0.024016431,-0.0012370169,-0.4430763,-0.09515316,-0.020986074,0.0076455558,0.0040690563,-0.005263035,0.88804803,-0.2141647,0.11601528,-0.056217021,0.022449915,0.0034276239,0.036983725,-6.0660749,4.4851246,-1.242062,7.7855925,0.12255436,1.3504815
3272.2166,0.99169448,0.0038239035,10,1023,0,-3261.5886,6.830793,5.7836115,-4.17519,1.3928964,0.13394626,-0.039149152,0.020105802,-0.0043373699,-0.44482308,-0.089292977,-0.010521934,0.014690077,0.0037042203,0.0014205165,0.89760509,-0.22899207,0.13281509,-0.0615474,0.023246496,-0.012275002,0.028270656,-5.6926639,4.3053272,-1.6375298,7.7861199,0.12352789,1.5533828
3270.7488,0.99865821,0.0038239035,9,1023,0,-3262.6281,6.9144598,6.0214134,-4.5667991,1.5654019,0.13648444,-0.040891421,0.026046331,0.0056857521,-0.4420124,-0.092153988,-0.01253887,0.0086300068,-0.00024883644,-0.00085681851,0.91036232,-0.20041761,0.13829148,-0.048433647,0.0092011371,0.0006298974,0.027236264,-5.9289063,4.3693484,-1.4629089,7.789522,0.12352134,1.608801
3270.3926,0.99900567,0.0038239035,9,1023,0,-3257.3486,6.2654148,6.4710262,-4.798664,1.5415708,0.13911917,-0.043551226,0.023562189,0.0022933145,-0.44151088,-0.091506208,-0.013255477,0.0090885053,-0.004462413,-0.00042415525,0.89052433,-0.22510694,0.12879576,-0.049937111,0.015477744,-0.0065469715,0.029001743,-5.5674715,4.3787788,-1.6040819,7.7846073,0.12276052,1.3796159
3270.877,0.93313648,0.0038239035,9,1023,0,-3261.3147,6.6268602,6.1347828,-4.5781442,1.5921863,0.13879747,-0.045507935,0.029731802,0.0011841233,-0.4446721,-0.09515603,-0.017735759,0.0050624994,-0.00070545519,0.00030625503,0.89683897,-0.21117634,0.12866822,-0.058318783,0.024003773,-0.0069604807,0.028620869,-6.1298797,4.5817799,-1.3383645,7.7898891,0.12551075,1.4753788
3273.2533,0.89170383,0.0038239035,9,1023,0,-3258.5211,6.5975802,6.2586944,-4.7083113,1.6328252,0.13815389,-0.040425081,0.02476986,-0.0030489195,-0.44667246,-0.10009467,-0.018079419,0.0078718088,-0.0042979219,-0.0010521432,0.90089586,-0.21486158,0.12254017,-0.059216819,0.019034786,-0.01039239,0.028055497,-6.1367154,4.6953404,-1.469239,7.7890944,0.12587129,1.4432007
3274.3023,0.99946998,0.0038239035,10,1023,0,-3263.6819,6.7889221,6.3287828,-4.7784068,1.4414973,0.12742871,-0.03719962,0.022215419,0.00458276,-0.45060045,-0.088853671,-0.011410924,0.011338359,-0.0016621702,-0.00406595,0.89960144,-0.23543683,0.13694294,-0.059860995,0.0163514,0.0029404532,0.028294494,-6.0025651,4.6961277,-1.7100036,7.7869592,0.12276432,1.5869738
3272.2515,0.83988919,0.0038239035,10,1023,0,-3262.5484,6.3368032,6.2751985,-4.7388825,1.6522429,0.13774035,-0.040381272,0.015724923,0.00073158848,-0.44481484,-0.10491941,-0.020207993,0.0014476499,-0.005080649,0.0042830621,0.91674773,-0.22923735,0.14314204,-0.062081107,0.023954828,-0.0065721461,0.037858374,-5.986334,4.7748644,-1.6144618,7.788954,0.12346369,1.4673511
3270.5865,0.99199922,0.0038239035,10,1023,0,-3257.4133,6.511197,6.4948139,-4.9900832,1.616628,0.13301822,-0.042065694,0.015650915,-0.00038185448,-0.44275632,-0.10578668,-0.020038196,0.0041586074,-0.0030544633,0.0049928819,0.91727115,-0.2308804,0.14259987,-0.055133881,0.018085402,-0.00093238341,0.03784524,-6.1007499,4.8327483,-1.622896,7.7884892,0.12332939,1.5201036
3260.5005,0.85564061,0.0038239035,10,1023,0,-3254.3098,6.8996374,6.4870496,-4.595868,1.2228937,0.12857839,-0.039133873,0.01762593,0.0019280947,-0.44875189,-0.080795575,-0.0076044905,0.01644873,-0.00054041113,-0.0037163124,0.8728833,-0.21133157,0.10653964,-0.044879927,0.0096940807,-0.0010663173,0.023645956,-5.9647677,4.3871218,-1.4512223,7.789871,0.12235835,1.3097141
3265.8306,0.98124408,0.0038239035,10,1023,0,-3245.9298,7.1673298,5.7846697,-4.0208818,1.2440834,0.13970002,-0.037787977,0.02690658,0.0012149659,-0.43598159,-0.08616389,-0.0048439785,0.01045189,-0.0092337924,-0.0086113107,0.88957201,-0.20313598,0.12824141,-0.055621935,0.018749192,-0.0048322222,0.030946521,-6.0282887,4.200987,-1.2710765,7.7850233,0.12471278,1.4527813
3274.8175,0.98468248,0.0038239035,10,1023,0,-3257.4756,6.1492343,6.6884327,-4.8520711,1.4761661,0.13447622,-0.046195235,0.021559186,0.0062916195,-0.45625115,-0.097615343,-0.013857809,0.0097920692,0.00026126761,0.0088261642,0.90809096,-0.22982143,0.13649051,-0.059915717,0.022822963,-0.0030166377,0.031020661,-6.3138782,4.9947501,-1.387517,7.787308,0.1221396,1.2295662
3277.1587,0.99291104,0.0038239035,9,511,0,-3266.2184,6.2627724,6.8625926,-5.1118316,1.5393169,0.13623314,-0.038359493,0.021693654,0.0044926271,-0.45031244,-0.092970387,-0.015204209,0.005126931,-0.001334938,0.0060334832,0.91464333,-0.23325963,0.13918331,-0.059176461,0.016026582,-0.0051683335,0.031769604,-6.2203203,4.8065907,-1.3300152,7.7894449,0.12339869,1.2865791
3275.6494,0.89476388,0.0038239035,10,1023,0,-3266.3867,6.9169229,5.9121293,-4.1219481,1.24238,0.13723876,-0.045240586,0.027457515,-0.0014501792,-0.43610653,-0.091425879,-0.011592364,0.013151542,-0.0046592129,-0.0052412532,0.90107729,-0.22104186,0.12913041,-0.054845647,0.021295694,-0.0010228513,0.032554117,-5.867495,4.1605292,-1.2836637,7.7854949,0.12140791,1.4449727
3276.2438,0.99930482,0.0038239035,10,1023,0,-3266.3954,6.4196345,6.6819324,-5.0983204,1.577356,0.13046763,-0.042211283,0.025038919,0.0013101537,-0.45031452,-0.10254654,-0.0096041288,0.011231988,0.0020818281,0.0086546983,0.88740467,-0.21308313,0.1246569,-0.053996584,0.012373438,-0.0020288727,0.027969596,-6.3876758,5.1293967,-1.5940124,7.7882007,0.12436477,1.4634881
3279.1626,0.99167299,0.0038239035,10,1023,0,-3267.584,6.915855,5.9549901,-4.2882937,1.3710695,0.13835803,-0.042417076,0.020476403,0.0039752364,-0.43592848,-0.092384942,-0.010602809,0.011253062,-0.0050956842,-0.0039397758,0.90136783,-0.21839413,0.13566621,-0.060452766,0.018947013,-0.0014150136,0.03876246,-5.9401065,4.3293239,-1.4065649,7.7875319,0.12149203,1.4918881
3277.7006,0.76033725,0.0038239035,10,1023,0,-3267.5941,6.7938121,5.9730727,-4.2997858,1.3969666,0.14173714,-0.04116801,0.01976469,0.0033008094,-0.43553031,-0.091887046,-0.01108243,0.0086671538,-0.0041882041,-0.0038447793,0.90277214,-0.2168556,0.13732817,-0.062144855,0.016767054,-0.0042753828,0.038225651,-5.9428114,4.3542442,-1.3689808,7.7873268,0.12166436,1.4714436
3277.7868,0.89969856,0.0038239035,10,1023,0,-3268.7478,6.8646776,6.1328009,-4.5256095,1.4244513,0.13243965,-0.041385803,0.027523195,-0.0038094826,-0.4413519,-0.08698564,0.00073172767,0.01080429,0.000705473,0.0019238154,0.8993014,-0.22113028,0.12330263,-0.055199501,0.017288549,0.0012036234,0.030406857,-5.897966,4.4206871,-1.5450533,7.7885315,0.12135678,1.5271668
3278.591,0.99091191,0.0038239035,10,1023,0,-3268.3325,6.4595978,6.0821316,-4.4124005,1.5451673,0.13399292,-0.036689578,0.019164341,0.00093752939,-0.44145257,-0.094656911,-0.018604032,0.01450221,-0.0017869077,-0.0031740716,0.88800406,-0.21801414,0.12717143,-0.054712034,0.020875589,0.0065901727,0.036198328,-5.93481,4.5486566,-1.466826,7.7873658,0.12200388,1.3707328
3273.5825,0.88260546,0.0038239035,10,1023,0,-3264.797,6.8682789,6.0130427,-4.3323156,1.3859978,0.12673213,-0.029163243,0.015579243,0.006985987,-0.4471815,-0.093157006,-0.014243514,0.0056129929,-0.0065502746,0.0088380747,0.91992659,-0.22585574,0.13465264,-0.063934341,0.013816585,-0.013682445,0.031102037,-5.9162543,4.3482843,-1.4398599,7.7880144,0.12268154,1.4630321
3274.9914,0.99675783,0.0038239035,10,1023,0,-3264.6889,6.6644584,6.6931367,-4.7895799,1.2575357,0.13098232,-0.03579515,0.024287289,0.00090449388,-0.44531461,-0.096302991,-0.014868333,0.014457012,0.0015784948,-0.0075338805,0.90465,-0.22869005,0.12553846,-0.062145154,0.027147492,0.0031689214,0.031253537,-6.1930372,4.544784,-1.2396214,7.7889407,0.12325993,1.3016743
3274.9359,0.99681959,0.0038239035,10,1023,0,-3266.7953,6.7992047,6.5415005,-4.7878011,1.3612278,0.1408332,-0.051274199,0.030662976,0.00068049463,-0.45098553,-0.084090516,-0.0095282775,0.011445934,-0.0076078877,0.0044905169,0.90550099,-0.21996157,0.13723273,-0.057084521,0.013299458,0.00026913587,0.035438526,-6.2848579,4.7085094,-1.3955266,7.7869508,0.12156042,1.3833864
3281.7,0.98614884,0.0038239035,9,1023,0,-3267.8169,6.6177875,6.3422154,-4.6193399,1.4463511,0.14012209,-0.037392555,0.021791723,0.0026246873,-0.44278869,-0.088097777,-0.0091838479,0.013094782,0.0011710397,-0.00070769143,0.89161525,-0.22233407,0.12479054,-0.054823314,0.019914173,0.0018653203,0.034706861,-6.0488271,4.5596567,-1.4171219,7.7888643,0.12269687,1.3730189
3278.0095,0.99928058,0.0038239035,10,1023,0,-3272.3155,6.4877721,5.980588,-4.2327793,1.4191597,0.12730768,-0.040797006,0.023872958,0.00081004449,-0.44276271,-0.0922455,-0.0083530713,0.014096423,-0.00037126138,0.0011937362,0.91070555,-0.21412827,0.13167984,-0.051003663,0.020488943,-0.0016213678,0.030418175,-5.7454849,4.409724,-1.5347807,7.7886499,0.12189677,1.3748844
3275.0859,0.99994317,0.0038239035,9,511,0,-3265.2245,6.440927,5.7581778,-4.2922492,1.6901785,0.14060008,-0.039098001,0.025466905,-0.0020434735,-0.44732402,-0.08869938,-0.011005178,0.010696427,8.3824197e-05,-0.0019425132,0.89391536,-0.21494952,0.13319695,-0.059639212,0.015686317,-0.0045645961,0.034853928,-5.3941889,4.2216318,-1.7153816,7.7872818,0.12112468,1.5106841
3264.9565,0.9241916,0.0038239035,9,511,0,-3257.916,6.4078549,5.6526025,-4.2265932,1.7579123,0.12988344,-0.046304935,0.028377342,0.0016620324,-0.44275739,-0.10192598,-0.018422752,0.010730371,0.0039403581,0.012838647,0.91131423,-0.21166697,0.1401083,-0.041234964,0.020783533,-0.0035675125,0.036341116,-5.4938477,4.2299135,-1.582219,7.7881681,0.1229113,1.5163566
3275.2099,0.88142237,0.0038239035,9,511,0,-3254.9507,6.2148086,5.7576792,-4.1786583,1.7065764,0.14338717,-0.045585983,0.022480604,-0.0017397308,-0.44479514,-0.090648591,-0.013133504,0.015450973,0.0040466325,0.0032613102,0.89781467,-0.21945127,0.1344595,-0.052676865,0.022851485,0.0013942616,0.029320879,-5.560023,4.3310044,-1.5348719,7.7870971,0.12421995,1.3618358
3276.0123,0.83026146,0.0038239035,10,1023,0,-3261.3536,6.7796693,6.1462447,-4.4456417,1.3800559,0.12397145,-0.034896352,0.024522427,0.0091656995,-0.45245727,-0.092472279,-0.015734755,0.0016108229,-0.0041328768,-0.0041906755,0.8939393,-0.22359315,0.1284514,-0.062225058,0.012582764,-0.0054134311,0.03258125,-5.8266236,4.3383723,-1.4913136,7.7869523,0.12211363,1.4440853
3269.443,0.99670358,0.0038239035,10,1023,0,-3260.745,6.7214627,6.3647257,-4.7025915,1.4278603,0.14466104,-0.053790898,0.022629478,-0.0045761067,-0.4348079,-0.087886181,-0.0059743701,0.022992527,0.0023553293,0.0033786822,0.89498461,-0.21077065,0.13440582,-0.06245776,0.019945508,-0.00078704659,0.027196807,-6.3596191,4.8951023,-1.4930739,7.7905463,0.12320798,1.4670952
3276.8384,0.94897897,0.0038239035,10,1023,0,-3257.4355,6.4818948,6.3489263,-4.6069329,1.4601346,0.12625969,-0.036212452,0.021845481,0.0088073397,-0.44573527,-0.097270024,-0.014862347,0.0044491804,-0.0037023352,-0.0029103611,0.88758302,-0.2124777,0.12661004,-0.056785857,0.019643928,0.0058773347,0.030741984,-5.9156093,4.5174973,-1.4625331,7.7904815,0.12270809,1.3525253
3278.1038,0.99991525,0.0038239035,10,1023,0,-3265.9887,6.5371352,6.451868,-4.7300966,1.4229465,0.13518138,-0.042014156,0.018901948,0.0062549001,-0.44334429,-0.10044853,-0.013621628,0.0072210675,-0.0012560229,0.00115438,0.89132707,-0.21053113,0.11996812,-0.053006748,0.017026823,-0.0019090837,0.028677168,-5.9093779,4.4584855,-1.4138177,7.7907812,0.12360744,1.4137981
3273.4039,0.97761161,0.0038239035,9,511,0,-3267.4264,6.8054221,6.1912468,-4.4679423,1.3791907,0.14076112,-0.041462459,0.027799329,0.0036639303,-0.45142277,-0.096210476,-0.016394475,0.0060144185,-0.0045635382,-0.00016910287,0.87691882,-0.2068967,0.12372126,-0.043044682,0.014611932,0.0055762086,0.030401205,-5.9983966,4.4155767,-1.3915087,7.7835746,0.12455636,1.4108892
3275.1298,0.98248812,0.0038239035,10,1023,0,-3262.4401,6.4034057,6.1750387,-4.3580826,1.4090571,0.12851144,-0.040768405,0.01905457,0.001925701,-0.44454351,-0.095145065,-0.018639423,0.010680327,-0.0057700442,-0.00036071728,0.89328266,-0.21275358,0.11463791,-0.054577865,0.0074798138,-0.010386281,0.02948016,-5.8864009,4.3654527,-1.260048,7.7910789,0.1230248,1.312369
3272.3545,0.99579955,0.0038239035,10,1023,0,-3258.7731,7.4627701,6.1961914,-4.6989869,1.3177756,0.13215537,-0.026237473,0.017603206,0.0059384083,-0.44805328,-0.095667222,-0.011240469,0.0048020729,0.00071900292,-0.0016756564,0.89992753,-0.22345096,0.13950477,-0.050019512,0.023371029,0.005808487,0.032753445,-6.2993496,4.6448035,-1.6191721,7.7893933,0.12273118,1.7099165
3276.9419,0.88312193,0.0038239035,10,1023,0,-3259.5819,6.2780592,6.6981479,-4.8296816,1.4304807,0.13333853,-0.043348172,0.023535495,0.0068211968,-0.44288784,-0.090897408,-0.01388653,0.011756977,-0.0056513645,0.0028582312,0.90800831,-0.20600182,0.13069936,-0.04979732,0.021657318,-0.0048139217,0.028222006,-6.2205934,4.7459942,-1.2640497,7.7886949,0.12478427,1.2308504
3275.7884,0.98676449,0.0038239035,10,1023,0,-3263.4284,6.8439556,6.6975378,-5.0320244,1.3797366,0.12822058,-0.041833555,0.024319611,-0.0028105415,-0.44661185,-0.10349932,-0.012750099,0.010605945,-0.0019884161,0.0010796857,0.90697054,-0.22968876,0.12691839,-0.068818555,0.020836613,-0.00056587862,0.038172366,-6.5492817,5.0231276,-1.4744096,7.7882829,0.12064539,1.4919159
3278.2948,0.99994186,0.0038239035,10,1023,0,-3265.4584,6.8183605,6.1651262,-4.550144,1.4581966,0.14954719,-0.043807946,0.022910036,0.0062991513,-0.44117558,-0.088363912,-0.015735142,0.013125467,-0.0046130976,-0.00068418898,0.90161671,-0.22374393,0.14127753,-0.057584128,0.016211286,-0.0046598217,0.029052504,-5.9756621,4.4531163,-1.4688229,7.7877447,0.12145329,1.4839996
3269.0705,0.84206097,0.0038239035,10,1023,0,-3261.3728,6.5700621,6.3874298,-4.6593178,1.4338514,0.11497703,-0.017978351,0.01589858,0.0035546075,-0.43788706,-0.088767003,-0.0053000796,0.0092043285,-0.00062455316,-0.00089355992,0.91234792,-0.2274654,0.14317652,-0.071228332,0.029919694,0.0058519144,0.040503961,-6.0395148,4.608558,-1.4655216,7.7883154,0.12317441,1.3895644
3273.6846,0.99046412,0.0038239035,10,1023,0,-3256.8537,6.4729241,5.8428635,-4.2538855,1.6108283,0.14362982,-0.041813513,0.022188856,0.0032710013,-0.44763941,-0.092920813,-0.01477155,0.014889319,0.0014525738,0.001213549,0.90854957,-0.23017884,0.13255762,-0.05521933,0.011150752,-0.015352556,0.023015906,-5.6768879,4.2968582,-1.4737126,7.7883525,0.12276011,1.412284
3276.4239,0.92934535,0.0038239035,10,1023,0,-3265.4303,6.6237808,5.9067036,-4.3411993,1.5578216,0.13004343,-0.04289035,0.026315612,-0.00057174543,-0.45280709,-0.088913071,-0.015567521,0.014081807,-0.002695555,-0.004765997,0.90263804,-0.21623522,0.13922752,-0.05959129,0.022388569,-0.0034805842,0.026057045,-5.8197908,4.4709394,-1.5864945,7.7881213,0.12249697,1.4801189
3280.9695,0.94750191,0.0038239035,10,1023,0,-3269.7384,6.5115467,6.1823702,-4.4690021,1.4765603,0.13147199,-0.040362441,0.023582815,0.0026305446,-0.43870878,-0.089145368,-0.017760889,0.011033623,-0.0023310855,0.0059397523,0.90065804,-0.21693491,0.12824166,-0.060250143,0.018328754,-2.9216083e-05,0.033128937,-6.0137538,4.5953902,-1.4473994,7.7882646,0.12313711,1.3688778
3276.2066,0.99969378,0.0038239035,10,1023,0,-3265.169,6.7906898,6.9491548,-4.9907898,1.1590701,0.13111793,-0.037053543,0.020045305,0.0035757981,-0.44928038,-0.09658848,-0.0091595646,0.0082784515,-0.0010123163,-0.0056607642,0.89508732,-0.2168874,0.1251896,-0.052053506,0.019460678,0.00012984145,0.03279239,-6.4203921,4.7136595,-1.2247175,7.7902025,0.12063292,1.3010952
3276.7928,0.9998089,0.0038239035,10,1023,0,-3266.925,6.6338593,6.8885304,-5.0479774,1.3073717,0.13377913,-0.038943373,0.018657982,0.0022037939,-0.44459859,-0.093831562,-0.018086089,0.015537888,0.00026011614,0.0088375436,0.90976289,-0.2291473,0.13063933,-0.064669338,0.016310573,-0.005725137,0.031392348,-6.4750727,4.9487259,-1.3739963,7.787874,0.12474144,1.3378429
3275.6373,0.95338476,0.0038239035,9,1023,0,-3266.3086,6.5240257,6.8489622,-5.1041846,1.4256431,0.13361631,-0.035504267,0.019319308,0.0051022386,-0.44346245,-0.09470374,-0.015588745,0.013680858,-0.00010184787,0.0090489757,0.91203616,-0.22377936,0.12973589,-0.068275709,0.013036853,-0.0033940376,0.032687482,-6.7086847,5.2190066,-1.3615875,7.7890104,0.12384673,1.3785546
3268.7575,0.98914196,0.0038239035,10,1023,0,-3257.6291,6.3821215,6.8591557,-5.1190747,1.4285696,0.13616151,-0.034819584,0.01559421,0.0013840477,-0.44586009,-0.10227951,-0.014754009,0.012715233,0.0089390019,0.0043636308,0.9097391,-0.23811074,0.15287249,-0.063009806,0.025151371,-0.0018195299,0.029142835,-6.6990796,5.2378795,-1.3145927,7.7873668,0.12278537,1.3954306
3271.5557,0.99957485,0.0038239035,10,1023,0,-3254.9633,6.7282527,6.6681453,-5.2538464,1.6368019,0.12761332,-0.035808425,0.026971874,0.0041683906,-0.44505346,-0.082906435,-0.011883824,0.010367565,-0.011127666,-0.0022166441,0.91792469,-0.23199668,0.14848109,-0.07315485,0.018274427,-0.0079391403,0.033209213,-6.2720888,4.9471096,-1.6659294,7.785682,0.12334576,1.6070479
3272.7818,0.98633143,0.0038239035,10,1023,0,-3258.3244,6.5667565,6.1233924,-4.367116,1.3732298,0.13377056,-0.037613481,0.026643056,-0.0035949741,-0.45297459,-0.10237874,-0.0056547921,0.0098372067,-0.0029085025,0.0048175496,0.88744723,-0.21748676,0.13566082,-0.050533429,0.027352012,-0.0031762324,0.031100901,-5.9805966,4.4931902,-1.3803763,7.7854401,0.12212578,1.4008105
3271.9379,0.96660597,0.0038239035,10,1023,0,-3262.6623,6.7758474,6.65116,-4.8398958,1.324865,0.13539518,-0.041898841,0.02729372,0.006497738,-0.44096222,-0.079906646,-0.016738408,0.0086340209,0.0030388662,-0.0039489339,0.90821247,-0.22925156,0.1373647,-0.071393601,0.014132081,-0.0089384533,0.038746893,-6.269048,4.6238902,-1.303666,7.7859414,0.12359956,1.348775
3272.623,0.98533676,0.0038239035,10,1023,0,-3255.7753,6.7931711,6.2034839,-4.4653861,1.340108,0.13936217,-0.043511821,0.02420302,-0.0045254064,-0.45015381,-0.10565818,-0.010868487,0.011130173,-0.0081144189,0.0037005112,0.90248773,-0.23665311,0.13199977,-0.054065541,0.021100876,0.0059234689,0.032456599,-5.8748658,4.2903719,-1.3776677,7.7893297,0.12157802,1.4325437
3274.701,0.73480135,0.0038239035,10,1023,0,-3259.2259,6.472857,6.6020778,-5.0679256,1.6616361,0.1369899,-0.045833716,0.02355117,0.00073205043,-0.43827279,-0.087880396,-0.0069050605,0.010260694,0.004857207,-0.0016278906,0.90164293,-0.21868554,0.13004552,-0.054173472,0.0068667762,-0.002907299,0.030100858,-5.9959743,4.686701,-1.565933,7.7893776,0.12430581,1.4464365
