# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3272.1124,0.8032227,0.0040793903,9,1023,0,-3261.5362,6.9370249,6.2709551,-4.7389754,1.5169221,0.13502194,-0.044667832,0.0184007,0.0044180153,-0.44178873,-0.086199432,-0.0088146866,0.0069899043,-0.0016121999,0.0012749211,0.88919795,-0.21747324,0.11602962,-0.056400324,0.010998306,0.0025452588,0.027320133,-6.1242553,4.5110085,-1.4149839,7.7903121,0.12109046,1.5448247
3270.4354,0.98223782,0.0040793903,10,1023,0,-3258.3175,6.4049901,7.1488321,-5.2901761,1.4149361,0.13215731,-0.033556405,0.027515177,-0.0044259429,-0.45485617,-0.092490999,-0.014155138,0.0081661806,-0.0014759621,-0.0012504454,0.9179062,-0.22645862,0.14418719,-0.064831228,0.020034691,0.00077196983,0.02664039,-6.4430142,4.9569321,-1.3162517,7.788921,0.12441974,1.2342413
3275.4186,0.99999311,0.0040793903,9,1023,0,-3259.4947,6.2246589,7.0601093,-5.2407511,1.4684213,0.12878068,-0.037179632,0.027525634,-0.0032955711,-0.45327185,-0.098434675,-0.015090326,0.0051887737,-0.00090192127,-0.0010481724,0.91462288,-0.23498252,0.14405578,-0.066222651,0.023361385,0.0027493623,0.030399907,-6.5163162,5.1235584,-1.3334511,7.7874425,0.12402386,1.2586189
3277.1815,0.95163843,0.0040793903,10,1023,0,-3265.9844,6.8666162,6.9229897,-5.1557423,1.2651014,0.12813932,-0.039415676,0.024012938,0.00074745678,-0.44798253,-0.091986606,-0.017349677,0.016681154,-0.0017893489,-0.00044004884,0.90508155,-0.21657983,0.12744875,-0.057414744,0.014416677,-0.0079071495,0.035402097,-6.7185774,5.1004916,-1.3637176,7.7890177,0.12208011,1.4596581
3273.0454,0.99830791,0.0040793903,9,511,0,-3265.5497,6.7826915,6.8995253,-5.0094071,1.2416815,0.12749943,-0.042196318,0.024573565,0.0025285961,-0.44582724,-0.088202683,-0.01625709,0.016525982,0.00063766631,0.0055273398,0.90063869,-0.21618072,0.12437363,-0.059595987,0.010651499,-0.0053375633,0.03482362,-6.8921713,5.3029552,-1.3764936,7.7873087,0.12171401,1.3140487
3264.7781,0.88600507,0.0040793903,9,1023,0,-3246.265,7.0529648,6.9220849,-5.5345341,1.5700414,0.15211338,-0.045708064,0.026097273,-0.00072359242,-0.45663832,-0.10007861,-0.016202279,-0.00055041053,-0.0040717667,0.0025310816,0.88414316,-0.19080264,0.12399574,-0.043612316,0.013326664,-0.0013349202,0.019017946,-6.7834937,5.2966889,-1.6258366,7.7891236,0.12204842,1.6744783
3272.6237,0.89139463,0.0040793903,10,1023,0,-3252.1653,6.5416949,6.296051,-4.4514356,1.3876488,0.12757332,-0.036627679,0.025913367,0.0033019237,-0.4399453,-0.091011908,-0.013233729,0.01763849,-0.0020757056,-0.0017625736,0.89144765,-0.2166878,0.12386306,-0.066193485,0.017507978,-0.0014206862,0.039700745,-6.0899196,4.4836966,-1.2330476,7.7916523,0.12312513,1.276035
3272.4528,0.99784646,0.0040793903,9,511,0,-3258.1418,6.4784164,6.5425471,-4.8966013,1.5341347,0.13381371,-0.044691929,0.01709417,0.0014519865,-0.43966274,-0.090408412,-0.006040945,0.0069820393,0.0050561578,0.003173911,0.89520602,-0.22585382,0.13500446,-0.0449304,0.025947887,0.0025463121,0.02620031,-6.1457467,4.7172401,-1.4150082,7.786589,0.12148299,1.4155774
3273.4033,0.98344442,0.0040793903,9,1023,0,-3263.5557,7.064173,6.7021305,-5.0374697,1.3201028,0.13739276,-0.033867852,0.027005766,0.0057922721,-0.44729729,-0.090900072,-0.012909698,0.011686222,-0.0031399758,-0.00082536686,0.90325685,-0.21278609,0.12849794,-0.063984045,0.015796079,-0.0051667212,0.036173419,-6.6346783,5.0535169,-1.5189318,7.7893771,0.12521681,1.5221151
3268.1448,0.9745827,0.0040793903,10,1023,0,-3255.7803,6.8881008,6.4148989,-4.8093434,1.4415512,0.13332381,-0.046609439,0.02029551,-0.0003834779,-0.42735238,-0.085341989,-0.01007784,0.011253267,-0.00020737191,0.007185014,0.88651443,-0.21129803,0.12829748,-0.03794829,0.024197191,0.0073773197,0.031428313,-6.2541351,4.6646141,-1.4237284,7.7880279,0.12119875,1.5252015
3278.2183,0.99409551,0.0040793903,9,511,0,-3258.8863,6.6940266,6.2860141,-4.5721573,1.3979326,0.14152794,-0.042280103,0.0284206,0.00040015166,-0.44532529,-0.095379555,-0.0062394413,0.012272653,-0.0026415165,-0.0035127317,0.90917999,-0.21719022,0.13701871,-0.0599562,0.027266401,0.00428388,0.036993617,-6.1061646,4.5586702,-1.3706681,7.7887173,0.12313947,1.422708
3275.5802,0.92697331,0.0040793903,9,511,0,-3269.6553,6.6756268,6.4643074,-4.7311144,1.3899705,0.1380966,-0.048884521,0.025017674,0.0013986355,-0.44173349,-0.099106398,-0.0045794568,0.01284257,-0.0036430659,0.00053526975,0.90881869,-0.21860826,0.14566363,-0.052666042,0.025862766,-0.0012971854,0.035090373,-6.0062354,4.4061001,-1.3003195,7.78606,0.12408254,1.4124122
3275.6518,0.99958453,0.0040793903,10,1023,0,-3262.4094,6.8033169,6.240133,-4.2873222,1.1643839,0.14262778,-0.04386883,0.020364831,0.004015066,-0.44830834,-0.08628365,-0.017897696,0.006961363,-0.0037748954,0.0023212419,0.90285213,-0.2106364,0.13224268,-0.054751158,0.013721586,-0.003742114,0.027666565,-6.0594092,4.4243844,-1.3266589,7.7892329,0.12207549,1.2963122
3278.0576,0.94772327,0.0040793903,10,1023,0,-3264.2834,6.5598558,6.4289948,-4.9708747,1.6946043,0.1347704,-0.041607282,0.026473533,-0.0013112527,-0.44236888,-0.10095731,-0.013021708,0.012908582,0.0017266667,-0.0007339977,0.90101128,-0.22169485,0.12996452,-0.061090237,0.019030666,0.0047927615,0.036560498,-6.1496364,4.8441978,-1.612433,7.7899627,0.12324554,1.5112155
3276.8143,0.99909088,0.0040793903,10,1023,0,-3263.165,6.9948943,6.251128,-4.4963958,1.2978205,0.13167376,-0.03497197,0.015868944,0.0065970226,-0.44200184,-0.083837708,-0.0089401305,0.0092672124,-0.0065669882,0.00015597169,0.92160215,-0.23048911,0.1490005,-0.060666626,0.020170801,-0.0051500309,0.029998173,-6.2991647,4.6317859,-1.381368,7.789365,0.12231541,1.4255707
3272.5925,0.96636382,0.0040793903,10,1023,0,-3264.1067,6.8604778,6.497272,-4.8587847,1.411352,0.1369257,-0.038193687,0.011976584,0.0051758878,-0.44668411,-0.092634233,-0.00040089169,0.0091193766,-0.002331744,0.0052706462,0.92208228,-0.22534663,0.15065016,-0.058583648,0.020791926,-0.008634314,0.025349393,-6.2546415,4.7448848,-1.5029196,7.7888638,0.12194641,1.4907293
3271.1622,0.93656809,0.0040793903,10,1023,0,-3252.2216,6.5969112,6.3346142,-4.5136745,1.3503937,0.13564365,-0.037708669,0.02452801,0.003527338,-0.44184681,-0.091054122,-0.012196964,0.003267737,0.0040396744,-0.0062987752,0.87220887,-0.22483016,0.11304914,-0.05491807,0.018935899,-0.0044918943,0.039197261,-5.9806118,4.3931772,-1.2808299,7.7888275,0.12392634,1.3368781
3273.7043,0.82179629,0.0040793903,10,1023,0,-3258.6534,6.7802029,6.5578127,-4.8380106,1.3806504,0.13464724,-0.045062307,0.028134027,-0.00043622595,-0.44863306,-0.094088675,-0.014879393,0.017536219,-0.0044346988,0.0034482661,0.91842745,-0.21093698,0.14518548,-0.055089508,0.01936759,-0.012941102,0.033472959,-6.2727717,4.6828844,-1.3618058,7.7886222,0.12171497,1.4206123
3275.0516,0.94737012,0.0040793903,10,1023,0,-3263.2032,6.7235356,6.2200443,-4.4999403,1.3752523,0.1328894,-0.039917792,0.026267943,0.001755858,-0.44125323,-0.091871133,-0.0064561029,0.0033792627,-0.00052130577,0.0033783508,0.88571391,-0.22876782,0.11342254,-0.062039143,0.01931283,-0.00050948717,0.034490304,-5.9092389,4.3309419,-1.3508085,7.7885181,0.12401249,1.4421821
3277.3977,0.99827688,0.0040793903,10,1023,0,-3266.5044,6.5831525,6.1958621,-4.6404395,1.5588763,0.13451469,-0.039059163,0.019876621,0.0062654986,-0.44989823,-0.094156942,-0.0089948762,0.0084019067,0.0018523686,-0.0016445788,0.91184109,-0.21330017,0.14325294,-0.051134623,0.021952564,-0.0077634399,0.025801126,-5.8561727,4.5241658,-1.5870052,7.7876651,0.12164565,1.5032378
3273.0285,0.98763433,0.0040793903,10,1023,0,-3267.3129,6.494983,6.1448675,-4.3598193,1.4232674,0.13435953,-0.035954436,0.02086819,-0.0033647218,-0.44382855,-0.09526495,-0.018256063,0.012470434,-0.005785321,0.0030653374,0.88871427,-0.23027182,0.11732647,-0.062924519,0.016522126,0.0013146142,0.041362871,-5.7808715,4.3174709,-1.3824445,7.786962,0.1252882,1.3153463
3271.0884,0.9913769,0.0040793903,10,1023,0,-3263.8701,6.8312814,6.3633838,-4.5410168,1.2630248,0.13409646,-0.031192838,0.015722806,0.006206856,-0.44412106,-0.086239286,-0.0060044752,0.0071977102,0.0029163253,-0.00052603622,0.90906221,-0.21589423,0.14093004,-0.046371436,0.018289851,-0.0081398986,0.024717749,-6.0286863,4.4359537,-1.3920041,7.786241,0.1206874,1.3832565
3270.6896,0.68969875,0.0040793903,10,1023,0,-3252.0254,6.4380317,6.0862495,-4.43161,1.5642442,0.14084023,-0.048439961,0.031984505,-0.0032859919,-0.44164554,-0.098801304,-0.015969171,0.016146173,-0.0037546819,0.0031893715,0.88489887,-0.22003408,0.11665829,-0.054981431,0.016174869,0.0069521728,0.037704491,-6.1287572,4.7296789,-1.439057,7.7884978,0.12593363,1.3788451
3277.7844,0.99970084,0.0040793903,9,511,0,-3265.2567,6.6331301,6.2941948,-4.6863493,1.5313392,0.14128862,-0.046593364,0.025844614,-0.0013187402,-0.44671339,-0.0930399,-0.016169556,0.017717258,-0.0023614246,0.002871589,0.89120386,-0.23310097,0.12103938,-0.066740377,0.018405752,3.799064e-05,0.034574807,-5.8670003,4.4705083,-1.5366627,7.7868398,0.12387893,1.4426307
3276.6654,0.96291693,0.0040793903,9,1023,0,-3266.4506,6.5535804,6.3363164,-4.7043404,1.532546,0.14106108,-0.046288338,0.025575907,-0.00099119658,-0.44148851,-0.096862372,-0.019188952,0.014583074,-0.0034522997,0.0039097379,0.89818046,-0.22970753,0.12346119,-0.065695999,0.020455464,-0.00098084812,0.031384561,-5.86952,4.4941746,-1.5223942,7.7846332,0.12330767,1.415374
3277.0299,0.90545471,0.0040793903,9,1023,0,-3263.8509,6.5920685,6.0685242,-4.5362089,1.5959323,0.14418806,-0.04752771,0.022322897,0.0027947232,-0.44156705,-0.08929554,-0.020011631,0.012883934,0.0013463259,0.0055505637,0.89771656,-0.22113661,0.12587861,-0.062455787,0.022680304,-0.00531815,0.034184469,-6.0464261,4.670292,-1.5402245,7.7885148,0.12296741,1.5030977
3274.1197,0.97743143,0.0040793903,9,1023,0,-3265.2644,6.4128508,6.0196304,-4.4614332,1.6150334,0.14419156,-0.048115597,0.021195706,0.0033019837,-0.43749058,-0.090944186,-0.017524181,0.0098110907,0.0022085416,0.0047497674,0.89070854,-0.22050107,0.12468463,-0.066794639,0.01897777,-0.0055830536,0.032447891,-5.9077468,4.6358734,-1.5790689,7.7852107,0.12266904,1.4631772
3269.9255,0.99906389,0.0040793903,10,1023,0,-3254.3757,6.4120022,5.8330559,-4.135275,1.5160881,0.12786165,-0.032507725,0.023143544,0.0043973226,-0.45308268,-0.09501253,-0.015960742,0.014958711,-0.0065319376,-0.0050505096,0.89683065,-0.2359044,0.13308662,-0.053155323,0.012052071,-0.0083170269,0.025283458,-5.5219337,4.0600601,-1.3372513,7.7910655,0.12315174,1.3677527
3272.0861,0.99460948,0.0040793903,10,1023,0,-3257.7042,6.485521,6.0688314,-4.286881,1.4422842,0.13335405,-0.034693276,0.019159345,-0.0011002774,-0.43623856,-0.092203708,-0.0093213172,0.0075181336,0.005220433,0.0066579906,0.89396169,-0.20089794,0.11990991,-0.051345508,0.023025709,0.0083801559,0.040533585,-5.8200304,4.2546124,-1.2521691,7.7869507,0.12318162,1.3199344
3276.9698,0.99369394,0.0040793903,9,511,0,-3263.9486,6.6370865,6.1713308,-4.5560367,1.5082062,0.13958284,-0.047966085,0.029739917,0.0030898689,-0.43879384,-0.091843251,-0.011210374,0.017799459,-0.0040799196,-0.0018513392,0.88634549,-0.2263583,0.13126177,-0.050761484,0.018491041,-0.0030221982,0.030859825,-5.9152026,4.5375405,-1.5601917,7.7891499,0.12432211,1.4562405
3271.2571,0.96059931,0.0040793903,10,1023,0,-3263.2535,6.787595,6.1912461,-4.6030619,1.4887011,0.14296287,-0.039422569,0.016153965,-0.0017207434,-0.44642735,-0.093724026,-0.017908808,0.0029334378,-0.0081139061,0.0035455065,0.91553733,-0.21404849,0.1291826,-0.068483152,0.010420385,-0.0059971078,0.031149002,-6.1803087,4.6353018,-1.4210699,7.7863395,0.12059282,1.5022093
3268.3044,0.99976144,0.0040793903,10,1023,0,-3256.1937,6.7379924,6.2519235,-4.9549477,1.6996974,0.12707301,-0.037881767,0.028234219,0.0083932967,-0.44896002,-0.09653681,-0.009323227,0.016127213,-0.0043712283,-0.0053097408,0.89758493,-0.24036177,0.14074487,-0.062067122,0.016299253,-0.013006795,0.027239263,-5.8855818,4.7504903,-1.9021757,7.7883711,0.12394168,1.6994864
3272.1818,0.98596982,0.0040793903,10,1023,0,-3255.471,6.5940149,6.6264457,-4.4549416,1.1061031,0.13591609,-0.04635219,0.030568117,0.0010112304,-0.44328814,-0.09574666,-0.0097555597,0.010562712,-0.0021946705,0.001641128,0.90716802,-0.21890774,0.13798966,-0.050270246,0.017179256,0.0074257181,0.039286543,-6.1563408,4.3279099,-0.99086744,7.7887348,0.1217952,1.0777977
3274.935,0.98206759,0.0040793903,10,1023,0,-3259.3314,6.8041064,6.0620714,-4.7023941,1.7119999,0.1383047,-0.040002622,0.02045666,0.0025778087,-0.44453327,-0.085870464,-0.013283484,0.0089288098,-0.00091740907,0.0042348828,0.88249729,-0.21304786,0.11452206,-0.05491254,0.013010183,-0.0048849053,0.022546537,-5.9652284,4.5916167,-1.6535471,7.7895695,0.12457806,1.610899
3278.4079,0.99993851,0.0040793903,10,1023,0,-3267.2526,6.8454658,6.3113075,-4.6815583,1.4179317,0.12852305,-0.035078134,0.021693246,0.002210634,-0.44271988,-0.096275021,-0.0080228144,0.012111321,-0.00033955919,0.00044600017,0.90134656,-0.21141551,0.13199678,-0.056969004,0.020852976,-0.0030285678,0.039028554,-6.0689442,4.4767626,-1.3898492,7.7881944,0.12134824,1.5127809
3276.7702,0.91146451,0.0040793903,9,1023,0,-3265.5553,6.7972722,6.3558869,-4.6899656,1.3885054,0.12739739,-0.035822931,0.020199227,0.0055140416,-0.44255078,-0.095532028,-0.0095868713,0.0084025125,-0.0013410462,0.00041487696,0.89616497,-0.21423833,0.13120476,-0.061972141,0.021744563,-0.0042643252,0.040493104,-5.9569213,4.4138034,-1.4253338,7.7869306,0.12233729,1.4901145
3274.6219,0.71763239,0.0040793903,9,1023,0,-3264.6651,6.6768298,6.1853576,-4.5795134,1.4735131,0.12594537,-0.029143818,0.014798483,0.0047831938,-0.43856878,-0.09735554,-0.016853031,0.0036237928,-0.0036527213,-0.0031705531,0.91036043,-0.22827864,0.13820657,-0.05880222,0.017599635,0.0017017504,0.04376831,-6.1782574,4.7799452,-1.545201,7.7885649,0.12411261,1.5011288
3274.7097,0.9645292,0.0040793903,9,1023,0,-3263.3274,6.6198795,6.4058388,-4.7718561,1.4966301,0.13006679,-0.037364456,0.018666455,0.0056384102,-0.44821771,-0.097871947,-0.012520003,0.0099064497,-0.0054417747,-0.0088702807,0.90727061,-0.21684306,0.13042471,-0.061686472,0.01821964,0.0040784535,0.042430796,-6.2101036,4.7058242,-1.3856417,7.7884168,0.12422669,1.4527012
3273.6278,0.80228892,0.0040793903,10,1023,0,-3259.2959,6.4321859,6.7100742,-5.0063,1.5171757,0.13668032,-0.042823174,0.032188676,-0.0030090489,-0.4472196,-0.093078187,-0.01607453,0.0059354546,-0.0010575036,0.0092965819,0.89752277,-0.21432673,0.13538254,-0.051790468,0.027310764,-0.0059021394,0.025247017,-6.3676002,4.893989,-1.3366293,7.7867144,0.12139035,1.3558559
3273.6397,0.99998203,0.0040793903,10,1023,0,-3257.6673,7.0251882,6.3678638,-4.6531077,1.2890253,0.13110108,-0.028746757,0.017735143,0.012776262,-0.4392034,-0.094739134,-0.014333257,0.010558138,0.00014420387,-0.0032740785,0.89350876,-0.22351634,0.12457631,-0.06652054,0.0089475928,0.0014370849,0.033207964,-6.0232819,4.4054134,-1.4516396,7.7869994,0.12442741,1.4831547
3274.2305,0.99150722,0.0040793903,10,1023,0,-3265.5757,6.3462848,6.6792868,-5.1228852,1.6402915,0.13732336,-0.042577065,0.029243863,-0.0060066443,-0.44970552,-0.092083062,-0.016878016,0.016382187,-0.0032735835,0.010086564,0.90288444,-0.21079767,0.13546359,-0.051464072,0.021131391,0.0036576544,0.03134415,-6.3826515,5.0899499,-1.5128215,7.7872134,0.12120985,1.4521814
3271.6088,0.99805515,0.0040793903,10,1023,0,-3260.7909,6.8900903,6.5691549,-5.3325461,1.7323501,0.14226323,-0.0487661,0.024684748,0.0031523976,-0.43835284,-0.090807266,-0.0039373212,0.0063857797,0.006664343,0.0037840344,0.89877844,-0.20484023,0.12907777,-0.046026927,0.022322247,0.00072403265,0.036845295,-6.4646881,5.2067276,-1.8292403,7.788597,0.1238358,1.7495313
3270.8802,0.90747997,0.0040793903,10,1023,0,-3258.0983,6.9335712,6.8417232,-5.3014995,1.4266829,0.14874847,-0.045937028,0.029996664,-0.004430098,-0.4414606,-0.091092389,-0.013805097,0.014921233,0.0055252196,-0.0023520868,0.88604092,-0.22572333,0.12303322,-0.057629123,0.02135036,0.0087852114,0.035905377,-6.7265979,5.2303571,-1.5502517,7.7875171,0.12154281,1.6114631
3270.4287,0.99528402,0.0040793903,10,1023,0,-3256.1056,6.6412058,6.8734695,-5.448867,1.6717534,0.12134749,-0.037587117,0.023710841,0.0056275745,-0.44840818,-0.096482597,-0.008869396,0.004013849,-0.0065360528,0.0012461551,0.92987494,-0.21935224,0.14965197,-0.056765228,0.026131203,-0.0072978256,0.032848188,-6.5157403,5.2482803,-1.6945264,7.7865308,0.12357491,1.5666517
3275.8821,0.94165608,0.0040793903,10,1023,0,-3259.877,6.4266498,6.7779366,-5.2416981,1.6582672,0.14340599,-0.040211492,0.023027015,0.0027619001,-0.4416601,-0.09086426,-0.014204906,0.010867813,0.0035500398,0.003349968,0.90763146,-0.23434513,0.13326271,-0.070168884,0.014082214,-0.00032558599,0.032421868,-6.3406438,5.0555336,-1.5726322,7.7892687,0.12409211,1.4504761
3268.8041,0.62539844,0.0040793903,9,511,0,-3260.4889,6.3281738,6.8669804,-5.3335759,1.6764111,0.14283817,-0.039791705,0.025373825,0.0038142436,-0.44348125,-0.092304307,-0.014649243,0.010231326,0.0032024896,0.0035962374,0.90891542,-0.23336843,0.1358769,-0.073567266,0.014636554,0.0013257191,0.030570343,-6.3354832,5.0862957,-1.5688859,7.7892676,0.12408576,1.4544519
3274.5385,0.82168169,0.0040793903,10,1023,0,-3258.9771,6.6161075,6.1094999,-4.638593,1.6403673,0.13489741,-0.040236106,0.02389717,-3.4857231e-05,-0.4501567,-0.097183368,-0.013555157,0.010208095,-0.0075721856,-0.00036595267,0.91545894,-0.22672639,0.12864191,-0.055901746,0.021030113,-0.011433056,0.034717422,-5.9453661,4.6681468,-1.6690232,7.7873548,0.12314329,1.5288483
3264.784,0.93648353,0.0040793903,9,511,0,-3256.7077,6.850109,6.4218722,-4.9210534,1.5686784,0.12528369,-0.039884113,0.029571589,-0.0042565883,-0.4525857,-0.093055945,-0.0096385992,0.0099497984,-0.0094639654,0.002933747,0.9114583,-0.22574328,0.14316813,-0.07248513,0.0093720131,-0.0036157634,0.026021696,-6.0563777,4.6634228,-1.6507426,7.7877584,0.12050486,1.531052
3268.6497,0.99983192,0.0040793903,10,1023,0,-3248.3893,6.8612797,6.1508646,-4.3685668,1.2868558,0.13715265,-0.040236319,0.015676999,-0.0024643636,-0.45463148,-0.097274822,-0.023482482,0.010229257,0.0042123316,-0.0037691477,0.91913437,-0.24089322,0.13923607,-0.06249228,0.027102094,-0.0090160313,0.037498314,-6.2526203,4.6161203,-1.3431268,7.7891303,0.12469932,1.4071601
3270.0832,0.98600983,0.0040793903,10,1023,0,-3257.6096,6.1938974,6.7438867,-5.0056531,1.5268504,0.1256984,-0.043234423,0.032309223,0.0024881497,-0.45039619,-0.10434069,-0.017753664,-0.00036649221,-0.011444165,0.002189665,0.91209694,-0.22482655,0.1369502,-0.064808327,0.017895781,0.0025507452,0.028195279,-5.912666,4.5831925,-1.3942503,7.7877253,0.12238041,1.3265329
3275.7647,0.69126873,0.0040793903,10,1023,0,-3257.041,6.2858763,6.8100191,-4.9606977,1.4136196,0.13187445,-0.040783199,0.025387059,0.0041723874,-0.4512363,-0.10262205,-0.020359318,0.004468824,-0.0080588119,-0.0010408214,0.90193064,-0.23141413,0.12615232,-0.060447987,0.019261562,0.0034701221,0.027709247,-6.1172172,4.7154644,-1.3557964,7.7872478,0.12379426,1.2638725
3276.2035,0.92374234,0.0040793903,9,511,0,-3260.8916,6.1208245,6.5882535,-4.8335684,1.5322618,0.12381279,-0.03409573,0.020958359,0.0069333736,-0.44944565,-0.097776484,-0.012925493,0.010396029,-0.0084804695,0.0021474998,0.89551118,-0.22347688,0.12977715,-0.061472388,0.012256733,-0.0067236422,0.036907799,-6.0486441,4.8318696,-1.4999407,7.7886141,0.1226374,1.3001201
3274.8112,0.98701886,0.0040793903,9,1023,0,-3262.9615,6.931103,6.1601137,-4.6981494,1.5220011,0.14535411,-0.054195718,0.024943007,-0.0027866727,-0.44492267,-0.08701254,-0.014545482,0.013997979,0.0042349102,0.0015046004,0.91027523,-0.22264179,0.13457444,-0.054867763,0.020212924,-0.0043278359,0.023996891,-5.8442455,4.411887,-1.6303281,7.7888268,0.12265121,1.6259158
3274.1861,0.77444625,0.0040793903,10,1023,0,-3262.7441,6.289556,6.6618128,-4.8704969,1.5095343,0.1372752,-0.045089297,0.028750339,0.00042168851,-0.43887754,-0.09245852,-0.0095237501,0.0069789359,-0.0078341928,-0.00019474381,0.90145499,-0.21992769,0.13633067,-0.062587721,0.024421956,-0.0021479079,0.0371365,-6.2311282,4.8845438,-1.4408011,7.786385,0.12332554,1.2530907
3279.5794,0.9934839,0.0040793903,10,1023,0,-3265.9593,6.7397005,6.6106755,-4.881667,1.3636537,0.13691878,-0.042648037,0.025371589,0.00014404098,-0.44760304,-0.092609311,-0.016103363,0.013237732,0.0040086788,0.00075015703,0.88976891,-0.2079405,0.11344283,-0.052090697,0.011527734,0.0017088468,0.026898902,-6.3350434,4.8492792,-1.4721821,7.7894635,0.12249954,1.4275592
3279.6245,0.99293674,0.0040793903,10,1023,0,-3269.4287,6.6150596,6.4667569,-4.8960132,1.5585667,0.13424241,-0.037956679,0.025004888,0.0019704233,-0.44829723,-0.099480396,-0.012124855,0.0069106441,-0.0097944047,0.001654753,0.9004905,-0.22195372,0.13680906,-0.055625191,0.019200891,-0.0067020446,0.036285513,-6.1699869,4.8013953,-1.5593633,7.7886984,0.12333149,1.4749052
3280.4506,0.98789235,0.0040793903,10,1023,0,-3271.4114,6.6496492,6.5043118,-4.8792369,1.4994615,0.13673499,-0.039770713,0.023083414,0.00061131948,-0.44325373,-0.087044726,-0.012010953,0.017057914,0.0059256447,-0.0033900157,0.90974543,-0.23221959,0.13851825,-0.06201118,0.023779682,-0.003835944,0.031435943,-6.3448026,4.899434,-1.4803551,7.7877659,0.12196656,1.45253
3275.0256,0.91969765,0.0040793903,10,1023,0,-3263.2643,6.4633656,6.9004299,-5.1882161,1.5361534,0.13182081,-0.03867975,0.023570533,0.004376663,-0.44138349,-0.082193499,-0.0058152101,0.011254008,0.0047661033,0.0016549272,0.90704841,-0.21437081,0.12868228,-0.060763381,0.013869566,-0.0036062577,0.033598372,-6.3838167,4.9897476,-1.4640052,7.7880685,0.12002011,1.3185025
3276.0958,0.96297121,0.0040793903,10,1023,0,-3267.2043,6.4473714,6.8983345,-5.2108557,1.464789,0.13364805,-0.039370171,0.029115425,0.0064753764,-0.44071851,-0.082654202,-0.0091840757,0.011974107,0.0009247657,0.005303504,0.90329719,-0.21473489,0.13025849,-0.060963853,0.020405984,-0.00013247922,0.033344992,-6.3073593,4.9246814,-1.4493818,7.7881233,0.12099351,1.4295233
3274.0553,0.99789068,0.0040793903,10,1023,0,-3268.4747,6.9164248,6.2060869,-4.5301057,1.322012,0.12806502,-0.040943211,0.024317746,-0.0019363871,-0.45610883,-0.091829943,-0.01641215,0.0030939737,-0.0033326568,0.0058885017,0.89902629,-0.21780899,0.12289169,-0.058511884,0.016471954,-0.0022188038,0.031817136,-6.0086812,4.3854137,-1.3808384,7.7896466,0.12455852,1.5327209
3273.8204,0.99159634,0.0040793903,10,1023,0,-3259.6785,7.2601838,6.0756142,-4.4566474,1.2553125,0.12791137,-0.040894568,0.027698919,0.0016148867,-0.45299381,-0.096261825,-0.01540088,0.013085906,0.0021149003,0.00081239127,0.89947253,-0.22169295,0.13378446,-0.057129027,0.021189668,0.00034029656,0.037410355,-6.1325234,4.4769292,-1.5131975,7.7844405,0.12349596,1.6227333
