# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3276.206,0.99980828,0.003176297,10,1023,0,-3260.113,6.8274861,6.41166,-4.7397157,1.3420786,0.1267919,-0.033927786,0.018224909,0.0058261111,-0.45096679,-0.094386,-0.011478602,0.01450484,-0.0010787876,0.0071454724,0.90260688,-0.22563009,0.1346504,-0.05478749,0.01868051,0.0047828893,0.02854395,-6.1155112,4.5307999,-1.3827127,7.786341,0.12264864,1.5256048
3277.4816,0.89036846,0.003176297,10,1023,0,-3263.2126,6.4231436,6.0343032,-4.261107,1.4593288,0.1423714,-0.05357185,0.030164095,-0.0027959485,-0.44144825,-0.093735254,-0.015205231,0.008470056,-0.0011421703,-0.0049299883,0.89953464,-0.22100911,0.12947424,-0.05637609,0.019018791,-0.0065582549,0.036488787,-5.8547422,4.314694,-1.2508302,7.7870748,0.12176311,1.3175199
3276.331,0.91265611,0.003176297,10,1023,0,-3267.0466,6.9867595,6.2212149,-4.686118,1.4643994,0.1202122,-0.026256553,0.012635147,0.0071803382,-0.4489488,-0.093845336,-0.011667854,0.014003812,-0.0041791318,0.0078601735,0.91440898,-0.23208532,0.13833382,-0.057866372,0.023988446,-0.00283082,0.032201545,-6.260109,4.8129038,-1.6476771,7.7870639,0.12399205,1.5694261
3277.3086,0.93971658,0.003176297,10,1023,0,-3263.8334,6.7516827,5.9441707,-4.3551513,1.4861481,0.13864283,-0.041927155,0.017454595,0.0023687682,-0.44314975,-0.099818704,-0.016659383,0.0087301634,-0.0041341173,0.0038487349,0.90978242,-0.22413912,0.14066178,-0.065884128,0.017467509,0.0017336143,0.035007946,-5.7525286,4.2824624,-1.5007213,7.7889537,0.12104918,1.5086
3274.6243,0.84772791,0.003176297,10,1023,0,-3263.0951,6.540328,6.566255,-5.1306388,1.6806612,0.13186762,-0.045583865,0.030037167,-0.0011473376,-0.44610053,-0.085064113,-0.0064795429,0.013151992,-0.0012176167,-0.00085620281,0.89051124,-0.21262389,0.13161936,-0.054037406,0.024567598,-0.0047437311,0.029220763,-6.2825375,4.9625943,-1.5763929,7.7896339,0.12446385,1.5681791
3276.9807,0.82033349,0.003176297,10,1023,0,-3262.6961,6.5488587,6.4717313,-4.9882129,1.6317057,0.13573555,-0.039791097,0.026369854,-0.0039288461,-0.44344873,-0.086832726,-0.0071216532,0.017736361,-0.00023999469,-0.00049283188,0.89922826,-0.21190171,0.13416653,-0.044358537,0.020814522,-0.0030571335,0.028359706,-6.2951345,5.0149023,-1.6315355,7.7904908,0.12318886,1.5411511
3269.4151,0.80868533,0.003176297,10,1023,0,-3259.7358,6.2871316,6.4557696,-4.8811302,1.6505157,0.13758345,-0.04985988,0.030575674,-0.0022522344,-0.44869872,-0.094390436,-0.004941375,0.0052646974,0.0012366403,0.0081840653,0.90026396,-0.21494323,0.12166096,-0.058753166,0.017070595,0.01141346,0.038542099,-6.0934832,4.8188644,-1.503158,7.7863709,0.12355964,1.4173302
3273.5221,0.99397511,0.003176297,10,1023,0,-3259.1866,6.5346972,6.16862,-4.3981784,1.4554982,0.14207961,-0.042129827,0.024943715,0.0019495993,-0.43403249,-0.093802893,-0.011156336,0.012830456,0.00062679552,-0.0025853105,0.8864735,-0.20678949,0.126642,-0.043956568,0.01810629,-0.0045670672,0.030159779,-5.7152653,4.2744351,-1.441325,7.7897068,0.12521129,1.3037144
3273.0163,0.9408945,0.003176297,10,1023,0,-3262.6805,6.5468764,6.1297335,-4.3714941,1.4454354,0.14054113,-0.041377044,0.024628659,0.00024457413,-0.43437924,-0.093580493,-0.0075385725,0.011972104,-0.00091886716,-0.0030654536,0.8867025,-0.20979716,0.12547603,-0.047643792,0.016019151,-0.0014490415,0.031204059,-5.6290731,4.2247396,-1.4933526,7.7911976,0.12569224,1.3318133
3277.0565,0.98571132,0.003176297,10,1023,0,-3265.7542,6.5801745,6.3991855,-4.6136085,1.4135275,0.13695572,-0.047791512,0.027081195,0.0030285726,-0.43891673,-0.084093919,-0.013432934,0.014789349,0.0022771164,0.0029849239,0.88600287,-0.20922993,0.11832841,-0.053757836,0.006144167,-0.0050707783,0.02966929,-6.0822083,4.4834973,-1.2589589,7.7859984,0.12371526,1.3264975
3278.3743,0.99999796,0.003176297,10,1023,0,-3269.0604,6.7925778,6.4675845,-4.7850737,1.4024249,0.12853308,-0.037508034,0.021703873,-0.00092716302,-0.45207831,-0.099002396,-0.015212928,0.0062040581,-0.0096404338,-0.0028275661,0.89771639,-0.2062948,0.12651647,-0.04511072,0.019410065,0.0015336834,0.031383573,-6.299583,4.7879122,-1.4686704,7.7900143,0.12358157,1.4532213
3275.9799,0.99824859,0.003176297,10,1023,0,-3264.095,6.7048234,5.6662455,-4.2298176,1.6368209,0.15066475,-0.049606179,0.028881422,0.001862363,-0.4421707,-0.090325905,-0.014746278,0.012283662,0.0046327708,0.0021143696,0.88590305,-0.22198071,0.12017793,-0.055832616,0.014173567,-4.5250273e-05,0.036214042,-5.5620684,4.1615714,-1.5605775,7.7872417,0.12292599,1.581385
3277.5356,0.99932828,0.003176297,10,1023,0,-3267.9585,6.3882947,6.4771524,-4.6557136,1.4128647,0.11782523,-0.026630788,0.015487885,0.0026428639,-0.44880127,-0.094189418,-0.014138523,0.0085093766,-0.0065605413,0.0003259492,0.89949165,-0.22273341,0.13831459,-0.04983164,0.018592396,-0.0038909503,0.026051362,-6.2318956,4.8292657,-1.4064137,7.7873062,0.12295265,1.292021
3279.5726,0.76664618,0.003176297,10,1023,0,-3266.6727,6.852985,6.4400562,-4.8928003,1.5245134,0.13496141,-0.046156261,0.024109953,0.0016364243,-0.44835335,-0.097996743,-0.016527521,0.009818079,-0.0017632372,0.0046781103,0.89017175,-0.20734088,0.11995156,-0.056562847,0.013867272,-0.0003160183,0.033074484,-6.1897865,4.6854999,-1.5141551,7.7879751,0.12375919,1.5213473
3263.687,0.96160412,0.003176297,10,1023,0,-3252.4704,6.8680096,5.9217007,-4.4145613,1.5860569,0.14120299,-0.044899145,0.035201331,-0.0063640075,-0.45003629,-0.093929695,-0.007120618,0.0060405757,0.0078684861,0.00049469381,0.89856098,-0.22385468,0.1239113,-0.055061755,0.013437552,0.00033725139,0.026292718,-5.7354054,4.3854569,-1.7245333,7.7880547,0.1266466,1.4984214
3267.6011,0.98963215,0.003176297,10,1023,0,-3245.2089,6.6635971,5.9241126,-4.505814,1.6096198,0.13702322,-0.048046291,0.027307856,0.005752837,-0.45280304,-0.089795114,-0.0027711522,0.011102033,-0.0012190608,0.0095883066,0.90950828,-0.21130492,0.1485929,-0.049563463,0.023607552,-0.0046992462,0.028842874,-5.7781122,4.4286823,-1.5912233,7.7881726,0.12296704,1.6425725
3267.0215,0.99994883,0.003176297,10,1023,0,-3253.6947,6.2996378,5.9901669,-4.5501846,1.7234728,0.12531123,-0.0320176,0.01471679,-0.0010845864,-0.43926893,-0.088783146,-0.027786799,0.013713382,-0.0013314345,-0.0042376167,0.91941516,-0.23997693,0.13706273,-0.072639225,0.019795498,-0.0049337415,0.031218479,-5.5922141,4.4714681,-1.7002438,7.787665,0.12365623,1.5368503
3271.6691,0.78319461,0.003176297,10,1023,0,-3255.6315,6.4438072,6.0466289,-4.2849562,1.481409,0.12934085,-0.03710653,0.020297798,0.0044062014,-0.44350857,-0.089113782,-0.0072745856,0.0015173054,-0.014180502,0.00051935467,0.90934332,-0.22804615,0.13890663,-0.062219787,0.018131896,-0.0053218671,0.034618976,-5.8899195,4.4517615,-1.3899922,7.7889939,0.12202862,1.298393
3269.3667,0.9999332,0.003176297,10,1023,0,-3257.6924,7.1329401,6.6315231,-4.9438432,1.2967886,0.13427854,-0.035922059,0.017222145,0.0058245593,-0.44249219,-0.095435622,-0.018308737,0.020269945,0.0092063583,0.00011719949,0.89331388,-0.22751246,0.11289386,-0.056870107,0.015908634,-0.002267455,0.029509965,-6.3745406,4.7027787,-1.441872,7.7878701,0.12502701,1.5040735
3272.215,0.94559776,0.003176297,10,1023,0,-3251.829,6.9341055,6.0092272,-4.4910625,1.492166,0.14452329,-0.048238892,0.031334459,-0.00049352781,-0.44596474,-0.089919988,-0.0050358702,0.0065239899,-0.011198436,0.00023688706,0.898451,-0.2086158,0.13140192,-0.050827764,0.0070613442,-0.0087322842,0.026809637,-6.1021836,4.6262678,-1.5822826,7.7862926,0.1217762,1.574204
3273.0929,0.90345881,0.003176297,10,1023,0,-3259.8077,6.651688,6.4856592,-4.7854988,1.410975,0.12814336,-0.037748507,0.016918447,0.0036127856,-0.44781778,-0.097996425,-0.022995374,0.014896002,0.0077522694,0.0011355655,0.90656097,-0.24305315,0.12849618,-0.064259179,0.01926798,-0.003590271,0.030475408,-6.1168358,4.6374673,-1.4367821,7.7912811,0.12300581,1.4376651
3272.1757,0.99995372,0.003176297,10,1023,0,-3258.2828,6.5805392,6.1306794,-4.390555,1.4123103,0.12969889,-0.031031928,0.016847065,0.011307321,-0.45857421,-0.095270581,-0.01052404,0.014856698,-0.00048781613,0.00039137505,0.91726345,-0.23112672,0.15240393,-0.056941957,0.029245401,-0.0027120121,0.031027282,-5.9467111,4.4521436,-1.3821186,7.7841956,0.12380927,1.3783507
3273.5683,0.99883557,0.003176297,10,1023,0,-3260.7459,6.7859204,6.294803,-4.7719657,1.519352,0.13128797,-0.034410814,0.016215321,0.010419872,-0.45442811,-0.10247942,-0.020094551,0.0072959207,-0.0026965423,0.0026080486,0.91961135,-0.23655853,0.15126976,-0.062391354,0.028391649,-0.0027093386,0.034337008,-5.9298358,4.5526428,-1.6280539,7.7915521,0.12127993,1.5567095
3272.8086,0.99949621,0.003176297,10,1023,0,-3258.2018,6.7499835,6.3110874,-4.7403585,1.5075631,0.13189102,-0.036374677,0.016432412,0.010375118,-0.45521246,-0.1009705,-0.020256627,0.008275732,-0.0027691655,0.0025417466,0.92124279,-0.23463806,0.15071043,-0.06252172,0.027461253,-0.0033687756,0.035004902,-5.8951595,4.530392,-1.6307473,7.7917628,0.12112209,1.5026621
3270.4911,0.95635486,0.003176297,10,1023,0,-3257.9668,6.2953345,6.5280921,-4.9743489,1.7115189,0.13439987,-0.041027049,0.026424475,0.0096306389,-0.45163382,-0.1010899,-0.017153018,0.0084608673,-0.0023700925,0.0045300257,0.91256269,-0.25030296,0.14748753,-0.065709655,0.028669314,-0.0050131106,0.034737105,-6.0544616,4.7392674,-1.4710487,7.7848765,0.12217883,1.3852097
3273.0148,0.93194352,0.003176297,10,1023,0,-3262.1131,7.2628309,6.1092702,-4.4450899,1.2890302,0.13025922,-0.034854167,0.021057102,-0.0053943852,-0.44214379,-0.087938906,-0.012516536,0.0093948788,-0.0019255311,-0.0038360358,0.91757132,-0.21894821,0.1367617,-0.064808044,0.0098346282,-0.0043183167,0.026961929,-6.3534342,4.5567143,-1.3513829,7.7879443,0.12285413,1.5381328
3277.1211,0.99418109,0.003176297,10,1023,0,-3262.3454,6.931068,6.0472732,-4.3878991,1.3748616,0.1268125,-0.033190653,0.012391527,0.0076753425,-0.4449817,-0.088954331,-0.0033957721,0.012174214,0.0004181968,0.0021535245,0.89662582,-0.21895637,0.1311601,-0.052277694,0.023337175,0.0037240421,0.034812352,-5.8261765,4.353277,-1.5903403,7.788037,0.12334653,1.4879845
3278.4924,0.93351195,0.003176297,10,1023,0,-3266.9734,6.850785,6.1299265,-4.4068068,1.3399127,0.1339993,-0.034547672,0.017493165,0.003748367,-0.44362679,-0.093426083,-0.012935942,0.013785867,-0.011253315,-0.0016487235,0.89456228,-0.22523127,0.12493892,-0.064850289,0.012099166,-0.0048356839,0.029329479,-6.1346595,4.5138678,-1.3602327,7.788072,0.12131487,1.4503013
3275.5479,0.98358777,0.003176297,10,1023,0,-3267.9504,6.9122577,6.5368715,-4.712761,1.2351796,0.13459533,-0.044670588,0.028821014,0.000517081,-0.44143466,-0.09723364,-0.01340352,0.006552697,-0.0044020685,-0.00053906878,0.89375201,-0.23731893,0.12428708,-0.0670603,0.013258521,-0.0097916765,0.037659945,-6.0602744,4.4041663,-1.3523284,7.7885918,0.12189392,1.3988365
3272.6757,0.99999859,0.003176297,10,1023,0,-3264.3533,7.0245906,5.9740274,-4.2928913,1.3230395,0.14126494,-0.043850321,0.025628365,0.00012854132,-0.44216558,-0.080511773,-0.0090870807,0.020736954,0.0024010481,0.00071762751,0.90190242,-0.20009726,0.13688498,-0.050721821,0.020281254,0.0029692279,0.024530917,-5.9998369,4.3286458,-1.3837683,7.7864249,0.12297763,1.50612
3270.3063,0.88948726,0.003176297,10,1023,0,-3259.5969,7.043753,6.0562567,-4.3367854,1.3047309,0.14784315,-0.048439119,0.026281463,-0.0034240967,-0.43867517,-0.088190657,-0.0079316954,0.022717924,-0.00046363249,0.0044657552,0.89885386,-0.19720538,0.13179905,-0.043682642,0.017815051,0.002838625,0.021719075,-5.9711241,4.3001939,-1.3991513,7.7880421,0.12359204,1.4642918
3274.1204,0.99956821,0.003176297,10,1023,0,-3262.2482,6.5052277,6.1381053,-4.3682094,1.4380594,0.13114605,-0.041857661,0.028080797,0.00080598417,-0.43643497,-0.090753193,-0.0094179621,0.0029683893,0.0059749093,-0.0020666569,0.8731719,-0.212188,0.11562326,-0.049257143,0.015794973,-0.0053705209,0.035372515,-5.8464582,4.3687113,-1.375289,7.7875616,0.12362912,1.3329896
3271.523,0.92433174,0.003176297,10,1023,0,-3258.6642,6.4536628,6.4525071,-4.7614784,1.4794693,0.14715537,-0.042464457,0.020778712,-0.0018461655,-0.43925155,-0.08675817,-0.020322112,0.0093465561,0.0029569695,0.00072490492,0.87432702,-0.21287518,0.12190655,-0.052213341,0.014539388,-0.0068311295,0.030490088,-6.125592,4.7011803,-1.4044704,7.7915391,0.12278151,1.4115297
3270.8516,0.95622157,0.003176297,10,1023,0,-3262.4788,6.5154419,6.3495175,-4.5086399,1.352615,0.12281079,-0.034817759,0.027162504,0.0052923351,-0.45194671,-0.10106613,-0.009206481,0.010363447,-0.00870774,-0.0072428752,0.91335477,-0.22494374,0.12613577,-0.062967435,0.012936919,-0.0024225898,0.030470462,-6.0058275,4.4873189,-1.3225849,7.7846553,0.12354022,1.30741
3273.5431,0.99893509,0.003176297,10,1023,0,-3260.955,6.4266867,6.2723169,-4.6542131,1.5935729,0.13243998,-0.040690295,0.019456626,-0.0064839108,-0.44419777,-0.089679339,-0.014659341,0.0082507658,-0.0077050342,-0.00053472446,0.91060137,-0.23077404,0.14759396,-0.061932209,0.020560476,-0.0038292388,0.024330781,-5.8541988,4.4947797,-1.4793442,7.7913819,0.12360837,1.402433
3270.5608,0.83491802,0.003176297,9,1023,0,-3259.5458,6.7194336,6.0478551,-4.2892844,1.3913491,0.13462031,-0.039160329,0.025967425,0.0039642624,-0.44590122,-0.093923934,-0.013548892,0.011860373,-0.0019840255,0.00059167012,0.92379984,-0.22402848,0.14444606,-0.058784523,0.0204758,-0.0096511768,0.026093349,-6.0434448,4.5222843,-1.423334,7.7831522,0.12235438,1.3467067
3271.1263,0.99094735,0.003176297,10,1023,0,-3257.7198,6.450853,6.3440742,-4.8004848,1.6256274,0.13438214,-0.040410607,0.018228271,0.0014778302,-0.44332862,-0.09381103,-0.0040719395,0.016034241,-0.0036626643,-0.0066721469,0.90651161,-0.24008048,0.15012882,-0.069044378,0.021963347,-0.0087758736,0.032099334,-5.8961777,4.5507044,-1.4994424,7.7906286,0.12220953,1.468619
3277.9661,0.99994128,0.003176297,9,511,0,-3261.5393,6.5163292,6.294827,-4.7558205,1.6153864,0.13225448,-0.039677243,0.018013739,0.0042420188,-0.4435895,-0.092651886,-0.0080927603,0.018006047,-0.0035107025,-0.0033728031,0.90640994,-0.24048966,0.14353861,-0.064074278,0.022864259,-0.0087621205,0.032090631,-6.0379342,4.6422652,-1.4745314,7.7880605,0.12230213,1.4825573
3273.4818,0.86978446,0.003176297,10,1023,0,-3263.181,6.4953181,6.4686638,-4.5551228,1.3081055,0.13010741,-0.042139153,0.027688607,-0.0028965937,-0.45781766,-0.094625018,-0.024590891,0.00019512745,0.00015746041,0.0020532662,0.92222462,-0.22435901,0.1370124,-0.058808057,0.026143302,0.0051115719,0.032604078,-6.0627684,4.5319838,-1.3013407,7.7887512,0.123182,1.2513479
3274.1089,0.99975794,0.003176297,10,1023,0,-3257.0077,6.8854311,6.4777668,-4.8958411,1.4550561,0.12669126,-0.03653857,0.02467062,0.00015294238,-0.45326871,-0.09945381,-0.0035176923,0.0096328937,-0.0065977531,0.003420174,0.91242182,-0.22937378,0.1392429,-0.064506628,0.028159578,0.0017559486,0.038635083,-6.4306574,4.9065491,-1.4985856,7.7894295,0.12335614,1.5328674
3279.5016,0.92026493,0.003176297,10,1023,0,-3268.3582,6.9502773,6.5560025,-4.9631608,1.4096328,0.13811202,-0.03591677,0.015462393,0.0063870939,-0.45147843,-0.088686917,-0.011260007,0.011196368,-0.00019141328,0.0024844868,0.9078853,-0.23301282,0.13930825,-0.059252801,0.020508,-0.0036096707,0.033120337,-6.3732641,4.8799807,-1.5683416,7.7881844,0.12318716,1.5444706
3277.2181,0.99452948,0.003176297,10,1023,0,-3270.1756,6.2250756,6.5557744,-4.830738,1.5426919,0.13440919,-0.046373559,0.02780676,0.0018785854,-0.43411173,-0.088298138,-0.0066422073,0.017088575,0.0032461686,0.00017577463,0.89362179,-0.21373229,0.11856505,-0.062518712,0.010718453,-0.0050820666,0.027304992,-6.0669523,4.7012369,-1.365277,7.7877771,0.12355932,1.3291702
3271.3198,0.98870246,0.003176297,10,1023,0,-3257.951,6.78815,6.5526453,-4.9563342,1.4491552,0.12976148,-0.02905394,0.013805837,0.0021865906,-0.46116313,-0.098761781,-0.018130084,0.0083534013,0.0013215713,0.0035202324,0.90059647,-0.22319517,0.14543977,-0.060239585,0.020683835,-0.00034650009,0.033867707,-6.2221371,4.7173923,-1.4686318,7.7905211,0.12454973,1.5313307
3272.9916,0.9664702,0.003176297,10,1023,0,-3253.9846,6.6836559,6.3182284,-4.6299305,1.4474379,0.13305232,-0.045265222,0.03547843,-0.0040983635,-0.46012445,-0.099986438,-0.019028546,0.013603177,-0.0041098787,0.0012725886,0.90726558,-0.23795852,0.13344754,-0.063577676,0.01700791,-0.0089873005,0.033293342,-6.0172649,4.5741578,-1.5058255,7.785512,0.1227622,1.4008355
3272.4173,0.99355199,0.003176297,10,1023,0,-3260.7799,6.4275927,6.2763298,-4.9022996,1.7730096,0.14229965,-0.051575382,0.02433732,-0.00083677275,-0.45215538,-0.091333666,-0.0097894868,0.0069014563,-0.0051396911,0.00010243238,0.91170029,-0.21627742,0.13797466,-0.059510415,0.021306962,0.0024381995,0.027799539,-5.9212369,4.6226797,-1.5440824,7.7901201,0.12450682,1.5797189
3266.6686,0.96145873,0.003176297,10,1023,0,-3255.2799,6.9237614,6.0485394,-4.8483727,1.8030747,0.13178179,-0.027821269,0.018293429,0.0056384884,-0.43938053,-0.095243414,-0.011959459,0.012076262,0.0093692395,0.0029617975,0.91144614,-0.22641782,0.14209542,-0.056278393,0.0227897,-0.003654876,0.040048523,-6.1024235,4.9154619,-1.9437377,7.785749,0.12112806,1.7111774
3270.7659,0.987765,0.003176297,10,1023,0,-3254.3773,6.6113637,6.4127974,-4.6153798,1.3188604,0.12403712,-0.030010533,0.018416127,0.0019682188,-0.44635247,-0.091991312,-0.015500467,0.0064854056,-0.01635247,-0.0050583889,0.9092252,-0.236982,0.12404544,-0.069458717,0.017272085,0.0018997821,0.032840651,-6.1805834,4.6724438,-1.3740579,7.7908392,0.12409922,1.3938672
3271.2108,0.99361808,0.003176297,10,1023,0,-3255.3804,6.4164815,6.6923608,-4.7811234,1.3166001,0.12616172,-0.037243009,0.021885526,0.0037124605,-0.43842436,-0.086593061,-0.0069905327,0.0028328626,-0.00044152331,0.0044766716,0.91512897,-0.23305161,0.13850421,-0.066863752,0.0096891049,-0.0080075505,0.031003347,-6.332329,4.7296529,-1.1649414,7.7842179,0.12435479,1.2613063
3274.3405,0.99417958,0.003176297,10,1023,0,-3262.4863,6.4105115,6.6851648,-4.7576383,1.3387366,0.12601269,-0.037686063,0.023408243,0.002619137,-0.43618741,-0.087533308,-0.0083924678,0.0050367103,-0.00087407342,0.0034747044,0.91377655,-0.23076306,0.13936878,-0.064637759,0.010894424,-0.0076038567,0.031261208,-6.4291987,4.8369341,-1.1820695,7.7855207,0.12442659,1.2153344
3267.5537,0.9999371,0.003176297,9,511,0,-3258.3846,6.4389092,6.5399683,-4.542948,1.2696121,0.12958258,-0.035055337,0.023633963,0.0013372218,-0.44051994,-0.089657536,-0.0038956624,-0.0031708524,-0.0025107617,0.0054155801,0.92430981,-0.23840846,0.14089459,-0.067828398,0.014408827,-0.0094602661,0.025305654,-6.1646792,4.5559041,-1.1771656,7.7905043,0.12456795,1.1801933
3273.5169,0.98285966,0.003176297,10,1023,0,-3254.7992,6.65904,6.8147891,-5.0397532,1.3482976,0.13747504,-0.044345184,0.026536066,0.0076096185,-0.44017445,-0.09568975,-0.01959825,0.020848005,0.0015264014,-0.0027207103,0.90866258,-0.2333131,0.1440729,-0.066786801,0.025901671,-0.004501239,0.034515875,-6.2390312,4.7054269,-1.3734995,7.7852654,0.12267709,1.3837369
3267.3773,0.97974696,0.003176297,10,1023,0,-3259.6715,6.812638,5.6676734,-4.171593,1.5460032,0.13328497,-0.033955574,0.018743245,-0.0044685997,-0.45399144,-0.091004654,-0.0094855127,-0.00322191,-0.0088836802,0.0013105574,0.90897829,-0.22613803,0.141537,-0.066629798,0.016026618,0.00031350466,0.030468476,-5.7075829,4.3066229,-1.6137012,7.7923687,0.12324404,1.5712083
3268.7478,0.98013282,0.003176297,10,1023,0,-3253.7947,6.7363284,5.9415348,-4.2937248,1.4318661,0.13005443,-0.043316737,0.021932939,0.0031868139,-0.43348648,-0.092212874,-0.02064453,0.0096113835,-0.00056648658,-0.0097701525,0.9124639,-0.23205278,0.1313769,-0.056661509,0.02468612,-0.0081310708,0.033204384,-5.8437786,4.3884477,-1.5081709,7.7846927,0.12341969,1.4727986
3269.7609,0.92817036,0.003176297,10,1023,0,-3254.4168,6.60664,6.1077104,-4.31985,1.3869357,0.13803386,-0.037450468,0.021671487,0.004023966,-0.43526112,-0.09163522,-0.01242317,0.015496539,0.00099856811,0.0012480738,0.90995826,-0.21872042,0.14145798,-0.073305989,0.013213137,0.0028847515,0.041765131,-5.7862009,4.1808411,-1.264529,7.7902637,0.12379686,1.3503325
3269.145,0.93507229,0.003176297,10,1023,0,-3257.3447,6.3888425,6.124513,-3.9897675,1.1926141,0.13410882,-0.048770323,0.022008913,-0.00014040841,-0.45098835,-0.090811854,-0.0090323802,0.011893076,-0.007004887,-0.0055079758,0.91590391,-0.23638641,0.13102904,-0.060144992,0.019812839,-0.0054197609,0.028554483,-5.7083135,4.0246162,-1.0672196,7.7861453,0.12187316,1.0634647
3268.642,0.96767192,0.003176297,10,1023,0,-3255.6274,6.4625615,6.5378609,-4.6542504,1.3269611,0.14382555,-0.044707016,0.03221769,0.001890001,-0.45499476,-0.10539471,-0.011263324,0.0074728405,-0.0020489234,0.0032722628,0.89591,-0.21185382,0.14283604,-0.054350586,0.029489954,0.0026085324,0.03463028,-5.9596295,4.322716,-1.1474108,7.7903752,0.12267713,1.2912986
3274.1902,0.92049641,0.003176297,10,1023,0,-3254.3047,6.6217754,6.0847048,-4.3865777,1.4141428,0.13554618,-0.04293885,0.02006337,-0.0071571463,-0.44529763,-0.089236583,-0.02167046,0.006315896,-0.0014392375,-0.001186707,0.89815728,-0.22081494,0.12364413,-0.052261839,0.011887394,0.0014912183,0.031505907,-5.7744902,4.2956882,-1.4155906,7.7901348,0.12322029,1.4394169
3274.4456,0.90501426,0.003176297,10,1023,0,-3260.5439,6.4849954,6.5591917,-5.0608635,1.6256062,0.1310473,-0.037036816,0.014885275,0.0073407808,-0.44323738,-0.09415087,-0.0080209981,0.019191349,-0.0011129818,5.5029192e-05,0.90638241,-0.22312197,0.1428926,-0.052591831,0.021358695,-0.0060352442,0.038356232,-6.1357203,4.8648799,-1.6101615,7.7901734,0.1226876,1.5345397
3270.3931,0.87434407,0.003176297,10,1023,0,-3258.233,6.3185228,6.5969054,-5.0229672,1.6093587,0.11631774,-0.023415275,0.021295521,0.0091460358,-0.44188696,-0.093555516,-0.007981948,0.0096588214,-0.0040258815,-0.0022258613,0.90439745,-0.24338495,0.1434741,-0.068278222,0.022412135,0.00020252585,0.037370787,-6.0343634,4.8097944,-1.5874933,7.7871728,0.12386918,1.4615247
3265.1483,0.99627779,0.003176297,9,511,0,-3258.3235,6.3143868,6.6769331,-5.0262664,1.5397399,0.11561142,-0.022684768,0.022617811,0.0095741515,-0.44257204,-0.094227069,-0.0070992928,0.0088951409,-0.0048023234,-0.00023319641,0.90197654,-0.24806001,0.14366321,-0.065491175,0.021187793,0.0003170949,0.035605474,-5.9158553,4.7583429,-1.6644757,7.7877361,0.12404257,1.4035505
