# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3273.3041,0.99759787,0.0034635223,10,1023,0,-3259.544,6.9254191,6.2280356,-4.8345382,1.5810634,0.12743897,-0.036912909,0.025071483,0.0028441973,-0.44212335,-0.091774238,-0.008555643,0.0014939094,-0.0029043625,0.0055897682,0.90031915,-0.23144722,0.11960943,-0.064656902,0.02186286,0.00052915833,0.029334996,-6.1120982,4.742823,-1.7055931,7.7865243,0.12167785,1.66577
3270.4968,0.99404311,0.0034635223,10,1023,0,-3261.6889,6.4384677,6.4071559,-4.6869427,1.4808953,0.13567201,-0.042525569,0.021247537,-0.0013927619,-0.44711653,-0.090742349,-0.020281819,0.015115571,-0.0058892253,-0.0066747869,0.91296021,-0.21418077,0.15645468,-0.056750747,0.022407919,0.0016864761,0.039441962,-6.2365498,4.7794753,-1.3593873,7.7893545,0.12410892,1.3689476
3273.6019,0.78913342,0.0034635223,10,1023,0,-3259.035,6.549778,6.2722975,-4.5046623,1.4354147,0.1266872,-0.031666428,0.012425987,-0.00025225448,-0.44351041,-0.093050768,-0.018405664,0.011320441,0.0035788368,0.0035828216,0.91159503,-0.22367572,0.12806124,-0.053648889,0.024363672,-0.0075493866,0.033502239,-6.208347,4.7000352,-1.3621878,7.7864604,0.12264813,1.3343153
3272.7006,0.99993907,0.0034635223,10,1023,0,-3263.6205,6.7226902,6.3699915,-4.6984794,1.4096368,0.13695572,-0.039833611,0.021294531,0.0072577586,-0.44558279,-0.08232821,-0.0033011561,0.012613529,-0.0099839312,0.0063879393,0.90441601,-0.23030143,0.14599836,-0.064958558,0.024175682,0.0023974574,0.031483622,-6.0423293,4.5327455,-1.4307248,7.7893017,0.12195,1.4670906
3274.6003,0.98972079,0.0034635223,10,1023,0,-3266.4441,6.4380071,6.3671789,-4.7707706,1.5580142,0.13393206,-0.03909906,0.026645059,-0.002792948,-0.44943391,-0.10010654,-0.019137778,0.0058945388,0.0030232334,-0.0027470342,0.89075544,-0.21032934,0.13779417,-0.058172868,0.010272002,-0.005098238,0.034396056,-6.2371976,4.9272023,-1.5357614,7.7893889,0.12361018,1.4627609
3270.6033,0.98461858,0.0034635223,10,1023,0,-3260.8349,6.6621778,6.6832551,-4.9460342,1.4399608,0.14325691,-0.051915638,0.02674547,-0.004328736,-0.4493607,-0.099364476,-0.0071579347,0.0050730917,-0.01115647,-0.0067950746,0.89287814,-0.21589009,0.11275271,-0.052819234,0.013798811,-0.0045536615,0.028471937,-6.3885053,4.7798687,-1.2908574,7.7866244,0.12319511,1.3581981
3272.2396,0.7804838,0.0034635223,10,1023,0,-3254.4082,6.7818645,6.928068,-5.0262785,1.1826978,0.14119362,-0.047895775,0.035075817,-8.4917253e-05,-0.44432403,-0.090571501,-0.011297955,0.013568812,0.0030132531,-0.00025601283,0.87379309,-0.20062785,0.11705365,-0.053135378,0.0028288943,-0.00026406913,0.030566021,-6.6307967,5.0047164,-1.3214616,7.7884715,0.12317488,1.3613048
3269.9496,0.99799102,0.0034635223,10,1023,0,-3258.2928,7.332259,6.5829836,-4.856242,1.1905725,0.13700436,-0.045755968,0.031581001,-0.0059118663,-0.4515761,-0.093251865,-0.0041666496,0.006841036,0.0042806984,-0.0031139454,0.88998556,-0.21517068,0.11542893,-0.047947463,0.014924176,0.002239975,0.029893168,-6.5977965,4.7780784,-1.3504965,7.7871957,0.12318914,1.5282578
3272.8495,0.77558485,0.0034635223,10,1023,0,-3257.7403,6.0781365,6.3757429,-4.4669294,1.4723728,0.13690942,-0.042645714,0.02135976,0.0086866158,-0.43765453,-0.09558275,-0.018606684,0.013989815,-0.0044584329,0.0027571381,0.91039788,-0.23334717,0.13749204,-0.057476137,0.014206886,-0.009335133,0.034303787,-5.8510841,4.4321559,-1.237478,7.7889663,0.12264651,1.1510211
3278.035,0.98900254,0.0034635223,10,1023,0,-3264.5148,6.4349202,6.3159673,-4.6688722,1.577433,0.13551117,-0.040520539,0.018673178,-0.0025440685,-0.44528039,-0.091482458,-0.010122799,0.0090406572,-0.00036412126,0.0037292881,0.91705267,-0.22143974,0.14408377,-0.068637131,0.017266785,-0.0047346207,0.03216745,-5.9209595,4.4859843,-1.3904089,7.7862795,0.12184476,1.3763401
3275.0601,0.97996292,0.0034635223,9,1023,0,-3268.3196,6.4626229,6.238951,-4.6232079,1.5917739,0.12892285,-0.038497071,0.020080559,0.0019632144,-0.45139934,-0.088848399,-0.011662364,0.0071043705,-0.0015655323,0.0024131759,0.91679968,-0.2290204,0.13135791,-0.060803832,0.018662157,-0.0060231148,0.033761294,-6.312792,4.9906319,-1.5456122,7.7912646,0.12187631,1.3996558
3273.0148,0.9568143,0.0034635223,10,1023,0,-3262.9815,6.8040848,6.2089283,-4.7198471,1.5307197,0.12994488,-0.034565384,0.018241502,-0.0025129617,-0.43925969,-0.091794145,-0.013010688,0.0090585753,-0.0048461636,-0.0015612168,0.9027759,-0.21140436,0.14221393,-0.055251992,0.019080458,0.0033425632,0.031971421,-5.790709,4.4212103,-1.649173,7.7847578,0.12498969,1.5983892
3269.0312,0.87524502,0.0034635223,10,1023,0,-3259.1855,6.260706,6.1695744,-4.2192671,1.3592725,0.12780824,-0.037754976,0.023106248,0.0043924524,-0.44245672,-0.084654416,-0.0097181554,0.011154957,0.00023338115,-0.0033517495,0.90938411,-0.21943654,0.13195541,-0.052608863,0.025697345,-0.00046706089,0.037308271,-6.1582649,4.6945873,-1.2671256,7.7927053,0.12118218,1.1823795
3256.7268,0.99999921,0.0034635223,10,1023,0,-3240.2685,6.7948349,6.1034566,-4.6554511,1.5389606,0.11891345,-0.033488873,0.024363067,0.0079873564,-0.44567043,-0.10702004,-0.01870662,0.010786092,-0.0052811951,0.0043075291,0.88654712,-0.22080706,0.11506429,-0.054956131,0.0057390105,0.0019610179,0.018577042,-6.127244,4.8736005,-1.779995,7.79287,0.12537215,1.647139
3266.3321,0.98787953,0.0034635223,9,511,0,-3246.3733,6.6206127,6.1507512,-4.7274758,1.7081114,0.13212322,-0.031902945,0.016620073,-0.0030902471,-0.44943711,-0.091187019,-0.012782168,0.010596971,0.0025039073,0.008245009,0.88919173,-0.2174012,0.12577195,-0.062450098,0.013925149,-0.017449306,0.03016845,-5.8122798,4.5364744,-1.6828028,7.7833425,0.1225606,1.5335241
3268.1505,0.99500951,0.0034635223,10,1023,0,-3247.3328,6.9607543,6.2169688,-4.7762237,1.5237023,0.13999732,-0.040350702,0.026513177,0.0027143277,-0.43280904,-0.084077872,-0.0087431428,0.014290393,-0.0069604804,-0.0090656398,0.91765375,-0.2263934,0.14391996,-0.061791564,0.019296515,0.0071936998,0.031749608,-6.3710417,4.9115964,-1.6103142,7.7898005,0.12336318,1.6564447
3273.2671,0.99700625,0.0034635223,10,1023,0,-3255.1764,6.8110242,6.5856693,-4.665505,1.2105053,0.13061751,-0.034940977,0.020364592,0.0028127497,-0.45370611,-0.095968852,-0.0089627372,0.010324503,0.0047020784,0.0041032796,0.90035577,-0.22174979,0.12563066,-0.056308958,0.020179429,-0.015219753,0.027788878,-6.4293287,4.6740035,-1.1771602,7.7867536,0.12180362,1.3022211
3267.9156,0.97679507,0.0034635223,10,1023,0,-3256.7066,6.9455648,6.3888946,-4.3158427,0.99647156,0.12518767,-0.038481849,0.02189915,-0.00084991984,-0.44924431,-0.10022509,-0.0085833009,0.0099897635,0.0066350013,0.0081831876,0.89561227,-0.22286593,0.12986899,-0.062677495,0.015237458,-0.012244174,0.031904869,-6.4098988,4.6500349,-1.2379199,7.7881405,0.12167371,1.2713205
3269.2871,0.69745334,0.0034635223,10,1023,0,-3255.8684,6.7748993,6.2882871,-4.4973988,1.2781167,0.1397321,-0.049107835,0.021115458,0.0065682169,-0.44314133,-0.085489531,-0.017454256,0.012378228,-0.0094089093,-0.0045898946,0.92853739,-0.23371084,0.14850419,-0.060842891,0.024920427,0.0010542152,0.027119703,-5.792593,4.2309513,-1.3894205,7.7898599,0.12407942,1.4151445
3274.3901,0.99966047,0.0034635223,10,1023,0,-3256.8956,6.8727776,6.0387712,-4.2981807,1.300857,0.12583475,-0.030183022,0.025174654,-0.0010116381,-0.45281576,-0.098706577,-0.016365387,0.010884657,-0.0033767437,-0.00068839543,0.90473352,-0.2294616,0.14551328,-0.063194716,0.026677871,-0.0076704193,0.036740213,-5.9285383,4.3039208,-1.3619491,7.7871016,0.12125371,1.4565488
3271.0601,0.91372674,0.0034635223,10,1023,0,-3262.4159,6.3001019,6.4264128,-4.5590853,1.4136765,0.13784427,-0.055093542,0.022274464,0.001640371,-0.44622692,-0.089869426,-0.01814746,0.006672401,-0.0066212686,0.00043180485,0.91142844,-0.23140692,0.13325596,-0.061690024,0.014249765,-0.00036745832,0.02460532,-5.9014835,4.4545281,-1.310354,7.788593,0.12514526,1.2395159
3274.8645,0.91230706,0.0034635223,10,1023,0,-3256.4333,6.4822189,6.6667604,-5.0169441,1.4711768,0.12470137,-0.038242867,0.023457535,-0.00044117132,-0.44771365,-0.097676876,-0.0068441639,0.011215862,0.0030527507,0.0018819584,0.87803244,-0.21489594,0.12565406,-0.05350971,0.012021691,-0.0031768626,0.034922608,-6.3316586,5.0322335,-1.5703757,7.7872822,0.12155367,1.4662121
3269.4197,0.9772174,0.0034635223,10,1023,0,-3259.0048,6.4577274,6.1735901,-4.1359227,1.1748643,0.12489229,-0.039777852,0.013100992,0.0066994311,-0.44259988,-0.086243747,-0.017205029,0.008269143,-0.0064008273,-0.000714012,0.9200665,-0.22708955,0.14664886,-0.056834832,0.028756861,0.0046735287,0.03369488,-5.9588298,4.3384442,-1.1615823,7.7910627,0.12440334,1.216509
3267.2572,0.82336772,0.0034635223,10,1023,0,-3254.3952,7.3204457,6.0105171,-4.6575258,1.464747,0.14238827,-0.043177072,0.026852467,-0.0048625188,-0.44650361,-0.095486994,-0.0072919096,0.012181684,0.0008314638,0.002424963,0.893152,-0.22752025,0.12911986,-0.06555786,0.014305386,-0.0080519206,0.031593417,-5.7741437,4.2834757,-1.750789,7.7825633,0.12218575,1.7821121
3267.2148,0.91229518,0.0034635223,10,1023,0,-3248.5218,6.4479581,6.7467176,-4.7841953,1.2496435,0.12526176,-0.027780167,0.0071895917,0.0061987328,-0.43981901,-0.085283299,-0.015231405,0.013319395,-0.0018352283,0.00077118959,0.90504372,-0.22485887,0.14893902,-0.061802851,0.018500759,-0.00056132668,0.02992043,-5.9637551,4.3791552,-1.2090688,7.7875893,0.12379643,1.2555682
3272.9872,0.97778579,0.0034635223,10,1023,0,-3252.907,7.0164622,6.0412443,-4.5020241,1.4390422,0.13454895,-0.043741936,0.0264673,0.0018921943,-0.45141042,-0.092058691,-0.0080868888,0.0149438,0.0043905455,-0.00061273872,0.9028316,-0.22994518,0.12101145,-0.063911164,0.015444412,-0.0014185007,0.037869953,-6.2271575,4.7881233,-1.6668888,7.7877183,0.12136904,1.5767325
3272.3792,0.99997645,0.0034635223,10,1023,0,-3263.5539,6.2780793,6.1346025,-4.6314051,1.7413273,0.12619142,-0.04457528,0.02203778,0.0042439952,-0.43922496,-0.092839591,-0.015670411,0.0051571254,-0.0021387054,-0.0020393855,0.9030084,-0.21782615,0.13386832,-0.049079517,0.020092388,-0.0054192832,0.025076621,-6.1073275,4.8610241,-1.5473063,7.7878113,0.12436085,1.4446268
3270.5017,0.94598505,0.0034635223,10,1023,0,-3255.7632,6.7946334,5.6651303,-4.2033863,1.5957012,0.13305838,-0.045495954,0.021461517,0.0037981716,-0.45395295,-0.094469468,-0.0089617392,0.015332977,0.0004679292,0.0036878897,0.90273573,-0.23145016,0.1315911,-0.065803918,0.010759635,-0.0015098751,0.038514026,-5.9842504,4.5278843,-1.5339895,7.7897655,0.12223263,1.5744529
3263.3134,0.99743531,0.0034635223,10,1023,0,-3249.0813,6.7666383,5.9404258,-4.3357769,1.4381092,0.14562874,-0.042755734,0.025372882,-0.00057516813,-0.45129996,-0.10345862,-0.012859032,0.0096105856,0.0081883382,0.0085306493,0.90204918,-0.22479273,0.1311954,-0.071000466,0.0088288889,-0.0032688473,0.043588585,-6.0208695,4.6354229,-1.6072053,7.7853845,0.12452332,1.5140418
3271.1685,0.77131853,0.0034635223,10,1023,0,-3245.9735,7.0440406,6.5588533,-4.9486286,1.410556,0.14597772,-0.05321247,0.031758432,-0.0064064261,-0.44555099,-0.10518858,-0.016771393,0.0084142035,-0.0023803521,0.0052406473,0.91585514,-0.23385207,0.13651757,-0.067291764,0.012029369,-0.0014968961,0.034337733,-6.3339161,4.6822527,-1.4215731,7.7903803,0.12414002,1.5119831
3261.9884,0.99987616,0.0034635223,10,1023,0,-3250.6698,6.3088241,6.4114715,-4.6538912,1.4631281,0.14858531,-0.049612525,0.029504738,-0.0013529244,-0.45905622,-0.088815053,-0.013206486,0.0077258007,-0.012017255,0.0011183455,0.89362552,-0.24042595,0.12845946,-0.064436958,0.030371444,-0.0071429933,0.020602216,-6.078718,4.7097493,-1.4000888,7.7858022,0.12387402,1.3345671
3268.281,0.93651598,0.0034635223,10,1023,0,-3247.9573,6.4207019,6.4170435,-4.6897594,1.4911847,0.14252955,-0.052158061,0.031803501,-0.0018211826,-0.45175666,-0.085924525,-0.013404708,0.0091860404,-0.010173394,-0.00030090376,0.89235767,-0.23103289,0.13253289,-0.064482845,0.029507326,-0.0070201035,0.021222276,-6.0740553,4.6074778,-1.3386974,7.7873272,0.1245723,1.3445913
3274.0191,0.90413944,0.0034635223,10,1023,0,-3258.2418,6.5990707,6.7133729,-4.9405246,1.3996552,0.13890368,-0.042647019,0.022330019,0.0036117134,-0.44539249,-0.097637961,-0.0029892284,0.01733761,0.005953704,0.00055522961,0.91114511,-0.21669307,0.13357592,-0.05048628,0.011973639,-0.00063042685,0.035583946,-6.3864501,4.8253963,-1.31471,7.7885991,0.12305065,1.3547944
3273.519,0.95643957,0.0034635223,10,1023,0,-3259.5479,6.6888923,6.1553738,-4.6698346,1.5983278,0.14063948,-0.047800604,0.030341468,-0.0066791496,-0.44190358,-0.083233608,-0.010287652,0.015792129,0.0008303865,0.0050119397,0.89099779,-0.21202646,0.13088066,-0.061129378,0.016056761,-0.011800588,0.027319445,-6.0811081,4.7098165,-1.5867088,7.7874254,0.12210185,1.5479923
3276.1188,0.99681338,0.0034635223,10,1023,0,-3264.5192,6.6345125,6.4262731,-4.5585467,1.2746913,0.14257145,-0.040496474,0.017387688,0.0058566612,-0.44706875,-0.098299283,-0.01759633,0.0063356895,-0.0013804113,-0.0016022391,0.88564711,-0.20785057,0.12238282,-0.057334402,0.017031752,0.007193845,0.03396532,-6.1370045,4.5672003,-1.3139428,7.7874316,0.12361966,1.3289958
3270.1213,0.77286082,0.0034635223,9,1023,0,-3257.094,6.6397442,6.4347279,-4.8796288,1.6188282,0.13215527,-0.041693401,0.021740317,-0.0017574203,-0.44749662,-0.098100172,-0.01990925,0.020003167,-0.0078256399,0.0043212286,0.90471032,-0.22666375,0.12762298,-0.049405045,0.013510648,0.00097746808,0.033209402,-6.2297565,4.7979191,-1.4993854,7.788681,0.1223992,1.436642
3277.0308,0.96478898,0.0034635223,10,1023,0,-3261.8975,6.590325,6.2776732,-4.7286631,1.5464713,0.13559751,-0.041908259,0.020784143,-0.0048722499,-0.44726671,-0.094826385,-0.017620475,0.011710687,-0.0061786749,0.0014677026,0.90513687,-0.21488332,0.13729276,-0.060801098,0.015016683,-0.0045691909,0.030865204,-5.9675892,4.6358033,-1.5832115,7.7864071,0.1247707,1.5185905
3275.0527,0.98489757,0.0034635223,10,1023,0,-3268.7762,6.3842606,6.3158711,-4.5508214,1.4204066,0.13374706,-0.041782185,0.023736661,0.0067346564,-0.44696167,-0.094868535,-0.0108832,0.0090971528,0.0034701899,0.0037365117,0.90266547,-0.22533978,0.1253096,-0.046074583,0.025275075,0.0016665927,0.034447262,-5.8631713,4.4760449,-1.4142108,7.7880961,0.12231344,1.366593
3273.46,0.97924347,0.0034635223,10,1023,0,-3263.8108,6.8572025,6.5763555,-4.7627957,1.2229528,0.13123874,-0.04040395,0.02645066,0.0012619812,-0.44313012,-0.084965924,-0.014942476,0.012443523,-0.01019102,-0.0025023034,0.91913582,-0.23198643,0.12824428,-0.060941341,0.013264175,-0.0080122433,0.030099717,-6.2974632,4.7057009,-1.3925028,7.7880328,0.12309281,1.4290598
3273.3161,0.71720332,0.0034635223,10,1023,0,-3261.0602,6.7020157,6.4776263,-4.8018667,1.4038156,0.12995113,-0.034678562,0.017556819,0.00070377307,-0.4503695,-0.097087384,-0.0070169081,0.0096614962,-0.0040542148,-0.00085934402,0.89381686,-0.21729455,0.13575915,-0.058212806,0.02387689,0.0090261274,0.032622956,-6.2171276,4.6647586,-1.3694304,7.7885516,0.12129138,1.48263
3274.4708,0.99928815,0.0034635223,10,1023,0,-3262.6697,6.4663923,6.2693151,-4.6275557,1.5037389,0.12913287,-0.040565159,0.027357307,0.0074541393,-0.44661215,-0.097862682,-0.013213128,0.015423821,-0.0029424692,0.0024338748,0.90608556,-0.21790936,0.12173931,-0.053249284,0.021075034,0.001901664,0.032251319,-5.8981837,4.5830198,-1.5455687,7.7875269,0.12068062,1.4489827
3272.9605,0.60476608,0.0034635223,10,1023,0,-3256.567,6.3753457,6.6580129,-4.8436723,1.4455268,0.13801402,-0.037716327,0.016016865,-0.001636442,-0.4450361,-0.092188034,-0.014894407,0.0025366626,-0.0016856013,-0.0023578348,0.90334025,-0.212864,0.13690879,-0.048354378,0.018896865,-0.0051624129,0.031438859,-6.4196962,4.9574619,-1.3326016,7.7877183,0.12496806,1.27935
3273.3455,0.99771,0.0034635223,10,1023,0,-3260.1531,6.7820955,6.2838606,-4.7213439,1.5023603,0.12226543,-0.032336466,0.021796737,0.0061578337,-0.44274713,-0.093747764,-0.015495048,0.0040782311,-0.010508498,-0.0015139857,0.87930466,-0.1978073,0.11762985,-0.042636974,0.021326412,0.003418413,0.027695523,-6.1090684,4.6773872,-1.5618337,7.7882343,0.12265849,1.5301055
3272.0986,0.87637435,0.0034635223,10,1023,0,-3256.9521,6.2645023,5.8084557,-4.1041023,1.6071639,0.13852431,-0.041416406,0.020474777,0.00020624678,-0.4441806,-0.092857791,-0.011292468,0.018493441,0.0041776945,0.0042229391,0.89815882,-0.21964745,0.13568587,-0.060562917,0.0091863593,0.0009660602,0.035514415,-5.685775,4.3062527,-1.3840752,7.7898718,0.12400053,1.2901519
3271.3237,0.99996845,0.0034635223,10,1023,0,-3259.3312,6.1847389,5.6841553,-4.2819258,1.8256349,0.127843,-0.037719412,0.018299291,0.0037543107,-0.44902338,-0.091766755,-0.0091153701,0.01842255,0.00033409363,0.0038684125,0.90805563,-0.2294725,0.12475286,-0.06483204,0.016841584,-0.0043383222,0.038486289,-5.4531785,4.3921896,-1.7183456,7.7864021,0.12426001,1.4976391
3271.0409,0.9996889,0.0034635223,10,1023,0,-3259.4231,6.4934505,5.9975737,-4.4268367,1.612492,0.1192254,-0.029626843,0.027777333,0.0020512798,-0.43336927,-0.087903283,-0.010848315,0.014850605,0.0065284045,0.0048788449,0.90033279,-0.21719226,0.13598563,-0.059711514,0.012834768,-0.0059811111,0.027633673,-5.4767807,4.2134449,-1.6359864,7.7892993,0.12322413,1.440387
3277.809,0.99756196,0.0034635223,10,1023,0,-3259.4291,6.4804894,6.3600804,-4.6744473,1.4796727,0.13902253,-0.044825677,0.019456916,0.0038443691,-0.43595957,-0.088314093,-0.0039664156,0.017108651,0.00051174619,0.003401059,0.90356972,-0.22867585,0.12843384,-0.067959225,0.021001665,0.00013260138,0.029300631,-6.0437044,4.6025035,-1.395167,7.7861535,0.12347883,1.4087912
3275.9769,0.96249341,0.0034635223,10,1023,0,-3266.4402,6.8986904,5.9788565,-4.3951102,1.4257231,0.12707762,-0.038493327,0.022475582,-0.0010422835,-0.4542797,-0.10071209,-0.026318964,0.0054578927,-0.0014406791,-0.0057453555,0.91025323,-0.22052262,0.14046053,-0.052722396,0.021618435,-0.0042447333,0.032123383,-5.8747842,4.3560709,-1.5042621,7.7875688,0.12279585,1.5527328
3271.4796,0.9548704,0.0034635223,10,1023,0,-3263.2335,6.9086123,6.6040838,-4.9256121,1.3467656,0.13616655,-0.038784141,0.018122821,0.0066759305,-0.43202242,-0.082546931,0.0018170329,0.016068488,-0.0018644551,0.0061046596,0.88466019,-0.21055502,0.11580933,-0.057625075,0.016598588,0.0037892648,0.032559037,-6.4375679,4.838604,-1.4122042,7.7915334,0.12379708,1.5053249
3268.8437,0.99336253,0.0034635223,10,1023,0,-3261.394,6.5088657,5.9630457,-4.2099267,1.4143412,0.12827849,-0.047455119,0.028457945,-0.00098993793,-0.46031154,-0.10027903,-0.022450345,0.0055665022,-0.00056526537,-0.0042806412,0.89724709,-0.21277836,0.13481227,-0.056035829,0.015898042,-0.01026431,0.033569458,-5.5781042,4.0956478,-1.3565077,7.7914584,0.12205992,1.3764918
3268.5807,0.99984421,0.0034635223,10,1023,0,-3256.7704,6.8442559,5.9522831,-4.3280683,1.4345419,0.1476446,-0.043615213,0.030569717,-0.0024808654,-0.45294073,-0.090615205,-0.020942016,0.010919803,-0.0038299474,0.0014213691,0.89330667,-0.21675987,0.11025714,-0.059917143,0.006282118,-0.00073953553,0.024577958,-5.7206984,4.2103086,-1.4977699,7.7837968,0.1235014,1.4900982
3274.705,0.96219277,0.0034635223,10,1023,0,-3259.187,6.5885336,6.4185525,-4.6395336,1.3977744,0.13766199,-0.041298657,0.027686848,-0.0012406093,-0.44741213,-0.10561592,-0.0134237,0.0036312581,-0.0019645452,-0.0010686534,0.90526269,-0.21389056,0.14776989,-0.05164675,0.028841554,-0.0025509029,0.038721368,-6.0770349,4.5566605,-1.3598186,7.7898989,0.12222454,1.3437031
3276.7297,0.99992076,0.0034635223,10,1023,0,-3268.3637,6.7459277,6.5067815,-4.811016,1.4118059,0.13399199,-0.034153892,0.018007196,0.0021999466,-0.44106276,-0.083615503,-0.01044355,0.019871999,-0.0044498959,0.0014258448,0.88878864,-0.22149579,0.12518121,-0.066865323,0.010612164,-0.009764142,0.032753823,-6.3306662,4.8231714,-1.4545858,7.7899932,0.12336232,1.4310858
3274.7267,0.93865463,0.0034635223,10,1023,0,-3266.59,6.6735047,6.107476,-4.5648229,1.53883,0.13528583,-0.038050773,0.021112697,0.0066372745,-0.43944022,-0.095580602,-0.007780339,0.0054718093,3.6101014e-05,0.0062699415,0.89667669,-0.21101751,0.11851274,-0.04643618,0.019520869,0.010068061,0.032914254,-5.8693071,4.4786903,-1.5530764,7.7860119,0.12277869,1.5286246
3273.2374,0.99766577,0.0034635223,10,1023,0,-3259.9868,6.4380869,6.7385439,-4.9528347,1.401336,0.12888944,-0.046761944,0.025296713,-0.0062769924,-0.44109046,-0.088503255,-0.015136451,0.01001376,-0.0019517402,-0.0072673078,0.90506527,-0.21935594,0.1369987,-0.062664744,0.016573209,-0.014242926,0.031890862,-6.315071,4.8275341,-1.3186003,7.7875622,0.12223293,1.3576174
3266.7739,0.99987053,0.0034635223,10,1023,0,-3259.2194,7.1877129,6.2306728,-4.627395,1.3712482,0.13201022,-0.043837935,0.016928474,0.0085139404,-0.44191291,-0.091324595,-0.0060890184,0.012556744,-0.00026906376,0.0076956851,0.87914436,-0.21915535,0.11701402,-0.058906416,0.009559609,0.0062145491,0.030142793,-6.0597531,4.50227,-1.6225692,7.7895588,0.12223698,1.5439822
3272.2244,0.91534379,0.0034635223,10,1023,0,-3255.1589,6.3929852,6.3783473,-4.627975,1.55404,0.12344435,-0.033015512,0.01333317,0.00096466558,-0.4472662,-0.091026662,-0.019418644,0.0087175893,-0.0012490798,-0.0013633791,0.90278018,-0.22033272,0.14112777,-0.063004431,0.017200577,-0.010923451,0.033184751,-6.0972297,4.6942884,-1.4258438,7.7875728,0.12356894,1.2559341
3276.625,0.96455257,0.0034635223,10,1023,0,-3254.2649,6.403753,6.3335748,-4.6705301,1.5662594,0.12368277,-0.032402467,0.0129049,0.00027063452,-0.44750542,-0.090997,-0.019449563,0.008266703,-0.0013140219,-0.0013096555,0.90256334,-0.21982778,0.14005756,-0.063497125,0.018114366,-0.011727961,0.033709152,-6.0788396,4.6897941,-1.4339382,7.7877294,0.12370143,1.3716868
3269.8215,0.72013201,0.0034635223,9,511,0,-3260.5876,6.4459467,6.4155775,-4.772232,1.5384484,0.12888715,-0.032728447,0.01506365,0.0028500809,-0.43719466,-0.094009405,-0.020143614,0.0068581514,-0.0010974114,-0.0015456401,0.9274164,-0.21558864,0.13649684,-0.061381274,0.0089504726,-0.0029071583,0.035410833,-6.3896595,5.0320438,-1.4863809,7.7906311,0.12269347,1.4218498
3272.8137,0.99758689,0.0034635223,10,1023,0,-3258.1215,6.3341645,6.898234,-5.3645468,1.6523728,0.13519806,-0.0389412,0.021743975,0.004282651,-0.44385853,-0.092005771,-0.006528829,0.0078196475,-0.0070578455,-0.0027187959,0.88130307,-0.23241537,0.12431019,-0.064927635,0.021250403,-0.0031147923,0.029976553,-6.3238939,5.1085899,-1.6072945,7.785975,0.1235599,1.4698729
3277.4139,0.87724851,0.0034635223,10,1023,0,-3260.8665,6.5945579,6.4829593,-4.8890291,1.5289537,0.12987504,-0.037653597,0.020713028,0.0031151854,-0.45030356,-0.097903356,-0.019375076,0.013516213,0.0067282438,0.00054435876,0.9111895,-0.21637515,0.13600973,-0.05888572,0.013932345,-0.0040973435,0.037950806,-6.332892,4.9085562,-1.474542,7.7897596,0.12174458,1.4818755
