# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3267.9417,0.99919221,0.0039626886,9,511,0,-3257.019,6.5430633,6.1747921,-4.7117363,1.6569512,0.15427402,-0.046434314,0.018427047,0.0038026404,-0.4382282,-0.098029922,-0.011555186,0.0082592653,0.0066494975,-0.0033697644,0.89152681,-0.22775321,0.13718387,-0.061419673,0.019366409,-0.0064769914,0.030731662,-5.9320903,4.6895209,-1.6787092,7.7862773,0.12602296,1.5309143
3271.1693,0.9971486,0.0039626886,9,1023,0,-3254.8637,7.0783467,6.3054942,-4.8933969,1.539577,0.14524553,-0.049927074,0.027221537,0.0020755179,-0.4373432,-0.094368426,-0.017776909,0.011302158,0.00023913947,0.0018492689,0.91141905,-0.23775663,0.13514004,-0.072410012,0.025218863,-0.0054240323,0.027318466,-6.3126303,4.730018,-1.5183675,7.7895726,0.12503813,1.669583
3272.5001,0.9788251,0.0039626886,10,1023,0,-3259.8726,6.1892584,6.8193953,-5.0326837,1.5387835,0.12962153,-0.042705026,0.025838633,-0.00027659485,-0.45801443,-0.091050696,-0.015393384,0.010247943,0.0008991415,0.0011039925,0.93011303,-0.23638223,0.15567484,-0.061362827,0.020890351,-0.005842809,0.035148813,-6.2267024,4.861267,-1.3537599,7.7863055,0.12218808,1.2356539
3272.2957,0.95022251,0.0039626886,9,511,0,-3258.6962,6.5147352,6.688225,-4.9555104,1.4743157,0.13222421,-0.041809903,0.028961477,0.0043996233,-0.44856956,-0.096403027,-0.011016532,0.012389748,-0.00019899957,-0.00029611787,0.91860494,-0.22699272,0.13825646,-0.067385125,0.030826933,-0.0068513917,0.022551426,-6.0609205,4.5791668,-1.3702773,7.7901395,0.12291169,1.3440027
3277.0066,0.96370445,0.0039626886,10,1023,0,-3263.0242,6.6185951,6.4437586,-4.5238884,1.2841118,0.14614791,-0.046765792,0.027141721,-0.0025663268,-0.4456302,-0.092995818,-0.015103497,0.0094020862,-0.0017923706,0.0020602274,0.90668501,-0.21478873,0.13997972,-0.06318489,0.017819411,-0.0016696214,0.038022008,-6.2652921,4.536701,-1.1151069,7.7862664,0.12301869,1.2543793
3271.9835,0.87955244,0.0039626886,10,1023,0,-3261.6364,6.790546,6.0493427,-4.1172684,1.2279985,0.12555003,-0.037596392,0.026024526,0.00052936945,-0.44890238,-0.096958832,-0.01708576,0.0065166346,-0.0073043112,-0.0058906617,0.90064472,-0.23662449,0.12514094,-0.066929726,0.020255118,-0.0040068553,0.025574743,-5.6688472,4.0069414,-1.2969945,7.7870472,0.12226101,1.2677512
3270.7531,0.94606947,0.0039626886,10,1023,0,-3256.2348,6.5957797,6.3685796,-4.9219594,1.6279321,0.14606104,-0.044538688,0.017334574,0.0029404382,-0.44621229,-0.095693184,-0.015851979,0.0060115485,-0.0023232549,0.0028247549,0.90340927,-0.20194022,0.14402029,-0.046905609,0.022309706,0.0020658216,0.040806143,-6.183301,4.8391697,-1.5680584,7.7912578,0.12338013,1.5949552
3269.4168,0.97933351,0.0039626886,10,1023,0,-3256.8075,6.8841639,6.9401054,-5.0802329,1.2096076,0.12940859,-0.033482759,0.022017202,-0.0043034589,-0.44296362,-0.087946179,-0.0071326438,0.012209254,-5.1636589e-05,0.0011507111,0.89924854,-0.24599831,0.13484352,-0.075362205,0.019405569,-0.0079412894,0.024649677,-6.7502131,4.9712831,-1.1797956,7.7915618,0.1219836,1.3880466
3270.8154,0.92455686,0.0039626886,10,1023,0,-3254.1272,6.7486137,7.0120153,-5.2612925,1.3813219,0.14726309,-0.055393087,0.03220846,0.0015002765,-0.44620756,-0.1002499,-0.017424577,0.0090526093,-0.00057530473,-0.00036047817,0.92338241,-0.22721378,0.13972465,-0.058054477,0.020444617,0.00092484972,0.0415445,-6.3627526,4.6558672,-1.204541,7.7890919,0.12398357,1.3879469
3271.8502,0.81580354,0.0039626886,10,1023,0,-3257.6887,6.9111175,6.1176761,-4.5395489,1.4309661,0.1263162,-0.030288598,0.01725958,1.9973919e-05,-0.44593558,-0.086194623,-0.0075605798,0.013788537,-0.0013472611,0.0038085992,0.8984233,-0.2449914,0.13647386,-0.067588494,0.01902949,-0.0090853555,0.024180573,-6.1981602,4.6170389,-1.4374203,7.791827,0.12235044,1.5666334
3272.0626,0.92203243,0.0039626886,10,1023,0,-3260.1206,6.4761042,5.8365487,-4.1770477,1.5686716,0.12924111,-0.042019798,0.024365007,0.0033084086,-0.44298287,-0.097037673,-0.018912872,0.0048505132,-0.0046505848,-0.0060093124,0.9269758,-0.21877889,0.14721994,-0.063420056,0.023133468,0.0010204965,0.039447453,-5.4902688,4.042648,-1.3967726,7.7898456,0.12445943,1.3635973
3266.2575,0.9808767,0.0039626886,10,1023,0,-3255.5115,7.1627791,5.585768,-3.6980857,1.1525388,0.12996095,-0.034385305,0.018736619,-0.0042292482,-0.44494803,-0.086241033,-0.0066723494,0.011277257,-0.0026623183,0.0045204515,0.8943182,-0.24288004,0.13694863,-0.066805126,0.022463911,-0.0040238667,0.02833257,-5.6435214,3.7222287,-1.1520883,7.7888751,0.12457339,1.363852
3278.258,0.99955626,0.0039626886,10,1023,0,-3256.7341,6.4525143,5.9895316,-4.2962514,1.4690333,0.13316051,-0.041062984,0.023854366,0.0045795068,-0.45002776,-0.10028132,-0.015043574,0.011939988,-0.0022953598,0.0030127626,0.90158562,-0.22024111,0.1198555,-0.056289493,0.018899707,-0.00090657406,0.032956827,-5.6908252,4.3256041,-1.4754129,7.7869752,0.1217667,1.4089709
3272.8211,0.95892195,0.0039626886,9,511,0,-3259.8084,6.8649465,6.0923191,-4.7335252,1.7065287,0.13846056,-0.043529144,0.028637616,-0.0077244371,-0.44577806,-0.086750911,-0.01784104,0.0031947804,-0.0017081914,-0.0022816642,0.89750242,-0.21800382,0.13496344,-0.059283006,0.018535627,0.00031847624,0.032925903,-6.2532504,4.8260048,-1.6197898,7.7872967,0.12336838,1.608445
3272.4779,0.99982794,0.0039626886,10,1023,0,-3261.5008,6.464738,6.2165656,-4.5889894,1.5678783,0.135827,-0.045890004,0.025598962,0.011344697,-0.44976963,-0.1023407,-0.010251358,0.014075641,0.0016641875,0.0055013856,0.90290311,-0.2090503,0.13612038,-0.05089841,0.027002602,0.0051795116,0.033662952,-5.880793,4.4271287,-1.3785796,7.7864241,0.12314658,1.4135439
3274.8332,0.82509522,0.0039626886,9,1023,0,-3259.8973,6.503444,6.2934362,-4.5345941,1.4586617,0.13830358,-0.040621328,0.014975034,0.010117448,-0.44815298,-0.097655407,-0.014325295,0.016270739,-0.0012293054,0.00071462052,0.90593635,-0.2115227,0.13705625,-0.047754197,0.027526907,0.001329406,0.038933444,-5.9158712,4.3842831,-1.3040176,7.785743,0.12265215,1.3244025
3266.9895,0.87292419,0.0039626886,9,1023,0,-3250.6708,6.8810934,6.2655845,-4.8081448,1.5568307,0.12212593,-0.030290951,0.018538818,0.0071379393,-0.45076443,-0.086107801,-0.0093759759,0.018638404,0.004214719,0.0042591514,0.88803076,-0.21860398,0.12552519,-0.060831995,0.0054375202,-0.017853413,0.015487249,-6.2257883,4.810881,-1.6300526,7.7902744,0.12281463,1.6111084
3265.5843,0.99930723,0.0039626886,10,1023,0,-3249.6034,6.5294905,6.4674169,-4.8675861,1.5547937,0.12440903,-0.025500915,0.017730638,0.0085697886,-0.45025519,-0.086129862,-0.0045863849,0.019623232,0.0010289713,0.0060723605,0.88745361,-0.2061866,0.11583426,-0.053840479,0.0083232916,-0.01440727,0.022478773,-5.7390357,4.4877881,-1.6649637,7.7865114,0.12250797,1.445066
3264.0576,0.78203415,0.0039626886,9,511,0,-3251.5803,6.562269,6.4185036,-4.8443893,1.5752428,0.12459407,-0.023206787,0.019350657,0.0075154948,-0.44842654,-0.088125772,-0.0073500703,0.017338267,-0.00014784646,0.0055991669,0.87804327,-0.2021245,0.11541734,-0.058310998,0.01010429,-0.010749082,0.022151199,-5.7780593,4.4702337,-1.6085212,7.789748,0.12190729,1.4630343
3266.5693,0.91391452,0.0039626886,9,511,0,-3250.7876,6.4772904,6.4658138,-4.9452758,1.6498178,0.13050838,-0.025310274,0.017571335,0.0092575447,-0.45133743,-0.090041744,-0.0092251683,0.015477653,0.0040017803,0.0069403003,0.88088299,-0.20335428,0.11282134,-0.051575043,0.010549173,-0.0099327932,0.027737196,-5.8121665,4.5811499,-1.6631824,7.7863047,0.12073236,1.4719369
3271.9465,0.88649059,0.0039626886,10,1023,0,-3252.317,6.3373232,6.6827476,-5.0229264,1.5856408,0.13070239,-0.038972229,0.022604175,0.0029354328,-0.44635183,-0.088152869,-0.0097726989,0.011755502,0.0040420081,0.0099239001,0.88455793,-0.20175423,0.12421372,-0.042019416,0.008163782,-0.0059061346,0.026088357,-5.8961402,4.5660003,-1.472915,7.7876847,0.12262461,1.3644349
3268.9875,0.99986623,0.0039626886,10,1023,0,-3252.6415,6.6250393,6.2882733,-4.8441075,1.6270814,0.13250064,-0.036384132,0.017674579,0.015807863,-0.44506836,-0.098829013,-0.010092375,0.010804276,0.009281718,0.0040518813,0.8919149,-0.20268777,0.13157067,-0.043461487,0.022220639,-0.004457801,0.028161542,-6.2859935,5.016287,-1.6795024,7.7899515,0.12141086,1.5903746
3270.3297,0.98758422,0.0039626886,10,1023,0,-3252.8886,6.597127,7.0078699,-5.2644699,1.4147201,0.13755234,-0.04255194,0.025284148,-0.0041672028,-0.45170788,-0.091640532,-0.0088347898,0.019557551,0.0049771831,-0.0058894524,0.90043681,-0.22747189,0.13101151,-0.060874229,0.010422523,-0.00070387339,0.032404162,-6.450708,4.9120971,-1.337508,7.7853373,0.12537414,1.375308
3275.1252,0.99960757,0.0039626886,10,1023,0,-3256.9477,5.9698655,6.8979494,-5.1040739,1.5639277,0.12642541,-0.038701723,0.024591534,0.0012452371,-0.45068868,-0.090262788,-0.0035602891,0.010276037,-0.0023660285,-0.0022455133,0.90635859,-0.23223389,0.13365834,-0.059919294,0.019725279,-0.0038132423,0.02820866,-6.3776366,5.0969683,-1.3434832,7.7891466,0.12180414,1.2376692
3277.6821,0.99731992,0.0039626886,10,1023,0,-3266.2125,6.8801102,6.7114093,-5.1007169,1.4348641,0.14227304,-0.046121798,0.024515719,0.0015212282,-0.43722768,-0.092449709,-0.019635635,0.014912808,0.00033215632,0.0079167437,0.90297316,-0.2130233,0.12736171,-0.058200891,0.012150556,-0.0062241566,0.032184717,-6.4245903,4.8796686,-1.4709087,7.7875583,0.12178315,1.5124785
3272.8615,0.9205491,0.0039626886,9,1023,0,-3261.2661,6.6795827,6.8211316,-5.212494,1.5005977,0.13759472,-0.048850782,0.022834691,0.0040467252,-0.43781964,-0.086517613,-0.022282344,0.012735386,0.0030457682,0.002489052,0.91276395,-0.2298048,0.13091524,-0.056042811,0.017095166,-5.6931288e-06,0.032569418,-6.6320493,5.1834469,-1.4910988,7.7857367,0.12153638,1.4722761
3273.5626,0.99988059,0.0039626886,9,1023,0,-3263.4202,6.943574,6.9016256,-5.2787602,1.4149239,0.14303115,-0.043414913,0.032511803,-0.0018678181,-0.44358926,-0.092701388,-0.008354731,0.0057856813,0.0025102132,-0.00086624841,0.90551191,-0.22203928,0.14042001,-0.067131768,0.022486515,-0.0099907631,0.03279998,-6.5976681,4.9948077,-1.4321987,7.790314,0.12434525,1.5077511
3276.8369,0.96490986,0.0039626886,10,1023,0,-3264.1167,6.8397856,7.0316733,-5.3138597,1.3570126,0.13796492,-0.046302997,0.027250317,-0.0042894553,-0.45563805,-0.090988391,-0.012109787,0.0097898279,-0.003124906,-0.0019934924,0.90763308,-0.22523724,0.13860848,-0.057699817,0.020318384,-0.0019719458,0.034224108,-6.7169074,5.1317724,-1.3995077,7.7898516,0.12382751,1.4378484
3273.2391,0.98052174,0.0039626886,9,511,0,-3268.2431,6.8604019,6.9380108,-5.2265547,1.3541874,0.15202705,-0.052883017,0.030345574,0.0049587615,-0.44497022,-0.099483091,-0.018336733,0.0078846068,0.0001242649,0.0045371686,0.92128116,-0.21614378,0.14327709,-0.056101791,0.023698022,0.0027935796,0.035088019,-6.5928738,5.0361442,-1.4456317,7.7862056,0.1231532,1.4383592
3275.5937,0.96685329,0.0039626886,10,1023,0,-3264.7117,6.915517,6.8845905,-5.1880272,1.3321929,0.12847444,-0.038420539,0.023856796,-0.002171282,-0.44876954,-0.087603448,-0.0083186167,0.016004913,0.0016400003,0.0031387142,0.91445165,-0.24175287,0.14283824,-0.067934925,0.026419719,0.00086169798,0.038467849,-6.6163123,4.9843296,-1.3750204,7.7897702,0.12190569,1.4873354
3277.3596,0.89851095,0.0039626886,10,1023,0,-3269.1707,6.4011551,6.2504648,-4.4720841,1.454804,0.1340562,-0.03939821,0.018736048,0.0066370641,-0.43992446,-0.098963631,-0.018322126,0.0057670396,-0.0049870184,-0.00099353941,0.88860539,-0.21370528,0.13609451,-0.051590854,0.015413803,-0.0063810822,0.02693692,-5.8478703,4.4052209,-1.3660716,7.7901504,0.12314507,1.3182719
3276.3606,0.99452644,0.0039626886,10,1023,0,-3265.4224,6.7959914,6.2281992,-4.3204341,1.2453939,0.13526607,-0.039203628,0.023658288,0.0038178716,-0.44343713,-0.092358329,-0.0034947464,0.010875956,0.0042047756,-0.0017694175,0.90265169,-0.21312227,0.13163293,-0.05479102,0.017208423,-0.011401266,0.034089088,-5.9563914,4.2564542,-1.2468554,7.7877454,0.1238397,1.2875386
3264.3267,0.68849399,0.0039626886,9,511,0,-3256.3714,6.3028734,6.6802785,-4.6435441,1.2735105,0.12023257,-0.035199324,0.019782149,0.001953026,-0.43481013,-0.081558697,-0.013590252,0.013965983,-0.0054420894,-0.00041953064,0.88875718,-0.22872315,0.1251838,-0.059614318,0.016981007,0.0012289459,0.018210015,-6.1616938,4.6011368,-1.1677113,7.7887026,0.12168219,1.1379341
3271.4446,0.99981404,0.0039626886,10,1023,0,-3253.6212,7.027585,6.5431709,-5.1144626,1.5281447,0.13584925,-0.044755562,0.024291767,0.0030572404,-0.4505481,-0.09562263,-0.0076328705,0.0099511648,0.0058291392,0.004378509,0.91505811,-0.21502781,0.13967702,-0.064908618,0.015541747,-0.0020759752,0.038940627,-6.3953342,5.0345236,-1.7693502,7.789125,0.12366932,1.646561
3276.7152,0.89157532,0.0039626886,10,1023,0,-3260.6451,7.0395473,6.4903729,-5.0819934,1.5677858,0.12887515,-0.037031193,0.021205856,0.0036063493,-0.44309462,-0.096092891,-0.016240892,0.0078090398,-0.0054700079,0.0046540045,0.91104039,-0.22791927,0.14288305,-0.057185177,0.021943609,-0.0044311806,0.0367902,-6.4739028,5.0074808,-1.646564,7.7877286,0.12300516,1.6433156
3277.3617,0.97381323,0.0039626886,10,1023,0,-3266.5578,5.9911299,6.4803442,-4.5958081,1.5070383,0.13102653,-0.03672577,0.018881028,0.0020831338,-0.44780437,-0.093609495,-0.010661097,0.013651158,0.0023938244,-0.0029765241,0.89749343,-0.22291195,0.12134853,-0.057477143,0.014892567,-0.0013365974,0.02793229,-5.9189862,4.5012281,-1.1879756,7.7880447,0.12198784,1.1672536
3273.839,0.97179715,0.0039626886,10,1023,0,-3264.2479,7.1339176,6.16221,-4.6584866,1.4027795,0.13599099,-0.033274308,0.020186669,-0.0035918468,-0.44506223,-0.096041753,-0.018168059,0.010236684,-0.0091559726,0.0016353436,0.92143242,-0.22941147,0.14176213,-0.059544113,0.024366549,-0.0001903621,0.030080226,-6.2637049,4.7835674,-1.6712306,7.7879364,0.1237459,1.6541398
3269.2694,0.99465571,0.0039626886,10,1023,0,-3262.6069,5.9213978,5.9933958,-4.2085704,1.6477562,0.14379803,-0.044021626,0.02815027,0.0033715652,-0.44368901,-0.09036287,-0.00950068,0.0076039669,0.0024006398,-0.0024250188,0.91165342,-0.23751624,0.13649101,-0.061064511,0.019568606,-0.0054707026,0.035821952,-5.2273483,4.0244917,-1.4306042,7.7866527,0.1224314,1.158887
3264.5998,0.99842536,0.0039626886,9,511,0,-3256.0132,5.9739926,5.8920903,-4.2325239,1.6828563,0.12815789,-0.045431033,0.028597267,0.0062861482,-0.45695312,-0.084577431,-0.0092133775,0.0069831328,-0.0039428819,-0.00083184695,0.90857319,-0.23147601,0.13110437,-0.067124338,0.016797729,0.0011262683,0.035717474,-5.2753046,3.9972169,-1.3445491,7.7866857,0.12209656,1.312275
3268.4709,0.53290933,0.0039626886,9,511,0,-3251.2959,6.2615039,5.8316515,-4.0851396,1.5515789,0.13390145,-0.036555153,0.01980603,-0.0048160951,-0.44608238,-0.099769181,-0.018356367,0.013657471,-0.00057033937,-0.0023182044,0.91893689,-0.22430738,0.14463201,-0.059109842,0.024905126,-0.0038600945,0.036836946,-5.4547534,4.177408,-1.5003096,7.7889884,0.12399407,1.2645412
3274.2085,0.92490931,0.0039626886,10,1023,0,-3255.3958,6.9191029,6.819428,-5.1095546,1.3484947,0.12745094,-0.031383504,0.012682863,0.01065402,-0.43609264,-0.087319869,-0.0083625568,0.012862589,0.00047144407,0.0022161954,0.90674241,-0.22461122,0.12639521,-0.0686048,0.012948599,-0.004780292,0.029409043,-6.2844662,4.6938933,-1.4350095,7.788765,0.12217473,1.4492003
3272.7811,0.96421877,0.0039626886,10,1023,0,-3259.3343,6.334931,6.2724284,-4.4777681,1.4719156,0.13382264,-0.045139848,0.027889059,-0.0071482552,-0.45173893,-0.098783608,-0.018905741,0.010588851,-0.0023334961,-0.00079760051,0.91448222,-0.22016006,0.14437837,-0.053863141,0.037652835,-0.0033540924,0.033316995,-6.0464282,4.5544965,-1.2654594,7.7890512,0.12322704,1.2839449
3275.2956,0.96361569,0.0039626886,10,1023,0,-3259.2519,6.9462641,6.8019726,-5.1814345,1.4077698,0.13761592,-0.045179138,0.027672113,0.0080498954,-0.44503768,-0.091772359,-0.010471461,0.0061781264,-0.0029627256,-5.3357753e-05,0.92123229,-0.23942615,0.13518321,-0.073600224,0.011459726,-0.0041651803,0.030944433,-6.3674815,4.8190515,-1.4995182,7.7892881,0.12373018,1.5099184
3275.0715,0.74076067,0.0039626886,10,1023,0,-3260.1937,6.6081139,6.1191822,-4.3169061,1.3738684,0.13221788,-0.035926585,0.019163432,-0.0058827295,-0.4488927,-0.095418208,-0.013541096,0.013563593,-0.0032154205,0.0026658726,0.90561689,-0.20767409,0.13344038,-0.047388129,0.025806644,0.0031771286,0.032602075,-6.2824643,4.6593749,-1.2365199,7.788539,0.12181036,1.3388977
3275.1292,0.99675547,0.0039626886,10,1023,0,-3264.2644,6.6290455,6.5049723,-4.8001215,1.4657701,0.127207,-0.032888722,0.025266379,0.014474774,-0.44214212,-0.092645711,-0.012924433,0.0086614901,0.0028544623,0.00096363293,0.89984373,-0.22885581,0.12442475,-0.06391401,0.013954929,-0.0034361741,0.030627215,-5.8971908,4.4407507,-1.4657772,7.7890223,0.12290966,1.3777473
3277.6176,0.99110744,0.0039626886,9,1023,0,-3263.8732,6.3377678,6.4768813,-4.7796063,1.5161551,0.12060989,-0.03528219,0.021101841,0.0048030207,-0.44310914,-0.094100052,-0.014298738,0.0093930546,-0.0007021164,0.00063445842,0.89379275,-0.21708875,0.13045953,-0.050831137,0.018496945,-0.01148888,0.028815653,-5.8978671,4.5546454,-1.4511381,7.7872268,0.12180598,1.380514
3277.3635,0.98819067,0.0039626886,10,1023,0,-3266.3979,6.6081114,6.2917071,-4.8340835,1.6496072,0.13529619,-0.037217862,0.015730731,0.00034587282,-0.45392184,-0.08856162,-0.011493917,0.016672059,0.00041078583,0.0013326055,0.90321369,-0.2168388,0.12934676,-0.056656584,0.015379636,0.0029797361,0.029796762,-6.406599,5.0563128,-1.5717627,7.7891179,0.12387564,1.5517074
3274.7723,0.99830799,0.0039626886,10,1023,0,-3264.1938,6.6203571,5.8830846,-4.41179,1.6063515,0.12745853,-0.042118422,0.02610859,0.00091814044,-0.43842553,-0.092043141,-0.013812095,0.01137067,-0.0024195254,0.0098271825,0.88580638,-0.21194874,0.1189535,-0.054739862,0.013412988,-0.0049075408,0.035841065,-5.6163229,4.2999936,-1.6211331,7.7876643,0.12175263,1.5780654
3269.4107,0.98440808,0.0039626886,10,1023,0,-3259.1232,6.4297381,5.7137476,-3.9279384,1.4601701,0.13541275,-0.052591859,0.022198435,0.0011039223,-0.4549389,-0.094713067,-0.013419278,0.0069605517,-0.0030082342,-0.008608974,0.91679991,-0.23597455,0.14793897,-0.063279898,0.022925858,-0.00349825,0.032965329,-5.6117357,4.0673919,-1.2491325,7.7879472,0.12543369,1.2915862
3267.2643,0.72774338,0.0039626886,10,1023,0,-3256.4868,7.0328596,5.6698148,-4.1073264,1.4058522,0.11638111,-0.033706602,0.015219051,0.0050087823,-0.43410682,-0.091791368,-0.013701319,0.010381389,-0.0034764923,0.0072654107,0.89557071,-0.21133679,0.12914504,-0.055478371,0.017959884,0.0032509514,0.031584574,-5.6134039,4.0832856,-1.5601218,7.7859674,0.12170099,1.5896648
3269.7274,0.99519637,0.0039626886,10,1023,0,-3255.9289,6.5750953,6.2361945,-4.6078284,1.5038507,0.12784983,-0.042683754,0.013004291,0.0043775904,-0.4587994,-0.093058107,-0.011521089,0.016459032,0.0025594502,-0.0024976256,0.88989609,-0.21466838,0.12442922,-0.047761834,0.018620864,4.5994922e-05,0.033435006,-6.1666564,4.674035,-1.3767223,7.7885997,0.1259006,1.4632495
3272.1676,0.92012335,0.0039626886,10,1023,0,-3257.2073,6.6352511,6.1733968,-4.5518965,1.4935769,0.12838198,-0.031538053,0.012349626,0.0065247078,-0.46246132,-0.094262054,-0.012762317,0.014317878,0.0030139805,-0.00025898441,0.8852342,-0.21390911,0.12512093,-0.045048991,0.016019981,-0.00047037189,0.027735625,-6.0522081,4.5916751,-1.4516459,7.7900211,0.12515045,1.4741347
3275.5225,0.66146509,0.0039626886,9,511,0,-3262.5141,6.6640869,6.1597046,-4.4892657,1.4377776,0.12619773,-0.031526462,0.012093314,0.0078956564,-0.4563248,-0.096071202,-0.013324467,0.013970974,-0.0035692926,0.00059488751,0.90173326,-0.2154648,0.1287342,-0.044530476,0.014393936,-0.0033677213,0.033517545,-5.994427,4.5586162,-1.496166,7.7890489,0.1247264,1.4482325
3275.5817,0.97375516,0.0039626886,10,1023,0,-3262.9584,6.6161478,6.1397524,-4.6160288,1.5737519,0.13169656,-0.03333738,0.018099307,0.013876598,-0.44845733,-0.097616061,-0.017178998,0.01065931,-0.0017377983,0.006185204,0.8972349,-0.2179849,0.13627093,-0.056170838,0.021008243,0.00042760839,0.03591915,-5.6929183,4.353275,-1.5928352,7.785595,0.12393359,1.5277549
3271.6027,0.98835506,0.0039626886,9,511,0,-3260.5528,6.5017069,6.2194177,-4.6466678,1.6002873,0.12930556,-0.038903618,0.025674714,0.00080544761,-0.44665383,-0.1014765,-0.01635545,0.019659549,-1.5056878e-05,-0.0035404118,0.91042602,-0.21577666,0.13786848,-0.057387138,0.013498886,0.0013931404,0.032740379,-5.8970933,4.6135069,-1.6101186,7.7929739,0.12302057,1.446917
3274.4396,0.95923525,0.0039626886,10,1023,0,-3254.3882,6.8703001,6.9846067,-5.1834967,1.2402623,0.15049028,-0.04920854,0.028410956,0.0062603224,-0.44179733,-0.089586014,-0.0108176,0.010875041,-0.005681928,0.0019892905,0.89456875,-0.21871194,0.12776948,-0.055236692,0.017268165,-0.00090824261,0.033665252,-6.6293324,4.9772529,-1.3286149,7.7925834,0.12246281,1.4378935
3268.3717,0.96333084,0.0039626886,10,1023,0,-3257.3799,6.667409,5.9346299,-4.429157,1.5953098,0.13012878,-0.028523656,0.020653115,-0.0025195523,-0.4450567,-0.095849848,-0.015187863,0.010528692,0.0033998986,-0.00087432433,0.89837376,-0.20067841,0.12141547,-0.049906252,0.0035259156,0.0033832668,0.026780409,-5.962971,4.6166615,-1.613622,7.7925294,0.12320794,1.5364732
3261.918,0.87221232,0.0039626886,9,1023,0,-3241.6205,6.9013903,5.8723824,-4.3248755,1.4686749,0.12762318,-0.043288328,0.016972266,-0.0059355265,-0.43990385,-0.086471631,-0.019613813,0.017934755,-0.0092418508,0.00048983542,0.89722567,-0.21469256,0.11515499,-0.048321603,0.011339953,-0.010774066,0.020352654,-6.2032671,4.7557928,-1.6048551,7.7867257,0.12309674,1.568954
3267.7364,0.99949225,0.0039626886,10,1023,0,-3250.1275,6.7075177,6.7483765,-5.0016469,1.3853583,0.1355965,-0.047602762,0.023868794,0.009620997,-0.44341975,-0.097736193,-0.0022704185,0.0080624459,0.0084802437,0.0013476417,0.88561922,-0.21104405,0.10565515,-0.055511032,0.010613755,0.0024293648,0.039324156,-6.1732976,4.6685698,-1.4367753,7.7883863,0.12257237,1.3839078
3265.9758,0.98479892,0.0039626886,10,1023,0,-3254.302,6.4811447,6.442704,-4.694565,1.4483558,0.1260891,-0.033893248,0.017515626,-0.0032817882,-0.45253759,-0.094865372,-0.027943859,0.011833451,-0.011937471,0.0036004544,0.89123391,-0.21299981,0.13982663,-0.04984505,0.020429688,-0.0043150416,0.022747888,-6.4232991,4.9565801,-1.3684634,7.7910197,0.12243729,1.3559752
