# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3270.1458,0.99499744,0.0035177819,10,1023,0,-3255.5117,6.4749194,6.1218906,-4.2705353,1.3339936,0.13424521,-0.036944699,0.024011658,0.0092846399,-0.4418223,-0.10273244,-0.01550316,0.011795721,0.0016375381,0.0054039725,0.89575689,-0.23031375,0.14920987,-0.055972412,0.029484302,0.0014151051,0.036697967,-6.0919032,4.5940953,-1.3244452,7.7875634,0.12255824,1.3122992
3267.6813,0.95022435,0.0035177819,10,1023,0,-3258.0209,6.7793765,6.3611017,-4.8351769,1.5733037,0.13729716,-0.041352534,0.018945044,-0.00076936666,-0.4490346,-0.077864917,-0.0053493503,0.024065768,0.0054028082,0.00094739204,0.9178074,-0.2183792,0.12235938,-0.059232199,0.017387578,-0.0021091671,0.031109249,-5.9235247,4.3795,-1.4221605,7.7889248,0.12346852,1.5163532
3273.1123,0.9690566,0.0035177819,10,1023,0,-3260.6182,6.7638716,6.326033,-4.8750705,1.6315218,0.13316356,-0.03779665,0.017157645,0.0010698917,-0.44125918,-0.10122214,-0.015559693,0.00070952361,-0.0072371676,-0.00045273112,0.90087372,-0.21266984,0.11939101,-0.05253791,0.017630359,-0.0037293934,0.034760683,-5.8729756,4.4553528,-1.5758029,7.7889436,0.12255254,1.5667716
3272.8394,0.99938174,0.0035177819,10,1023,0,-3263.0338,6.4410545,6.13632,-4.4317592,1.5073011,0.13058714,-0.039496419,0.03000475,0.001050917,-0.44254094,-0.08804351,-0.013135758,0.016896267,0.00029149135,0.00064407432,0.88012801,-0.21658431,0.12613416,-0.053645417,0.016153181,0.0091993852,0.031252411,-6.1403126,4.7338776,-1.4274088,7.7870925,0.12235895,1.3605322
3273.2056,0.98584135,0.0035177819,10,1023,0,-3262.6636,6.8843161,6.6970006,-5.0526924,1.4074379,0.1435469,-0.043833122,0.017993785,0.0032388331,-0.44119954,-0.094870408,-0.0069362665,0.0048849704,-0.0022476597,-0.00074733179,0.90286966,-0.20253977,0.12550714,-0.052123855,0.01840417,-0.0086295204,0.03182108,-6.312072,4.6667269,-1.3460357,7.7871285,0.12298908,1.4982493
3273.2033,0.9993531,0.0035177819,10,1023,0,-3258.0826,6.5503177,6.2451122,-4.7318816,1.5901276,0.12550662,-0.037923877,0.019768404,-0.0016951182,-0.44760213,-0.098398741,-0.0160924,0.015590362,-0.00090781373,0.0034707668,0.9017264,-0.21724237,0.11844388,-0.062307394,0.016287644,-0.00080028912,0.0355219,-5.7171823,4.3544838,-1.523859,7.7864588,0.12378418,1.5429802
3272.4772,0.89748371,0.0035177819,9,1023,0,-3261.3514,6.6114983,6.3094302,-4.5849267,1.4641772,0.12763947,-0.043763012,0.019007987,-0.0042652224,-0.45063093,-0.1000749,-0.017418674,0.012143335,-0.0027519441,0.0027162792,0.90018232,-0.22645341,0.11954295,-0.063960072,0.014317567,-0.0016050061,0.034517206,-5.7888937,4.3434774,-1.4698289,7.7862961,0.12259956,1.3460254
3270.0619,0.98513603,0.0035177819,9,511,0,-3258.6415,6.6767214,6.2071748,-4.5360643,1.3946509,0.12944528,-0.034677014,0.024430982,-0.0051888256,-0.45294291,-0.099405081,-0.016498382,0.010892335,-0.00029267674,0.0039346307,0.89385068,-0.23806199,0.1175093,-0.063246294,0.016504813,0.0029937045,0.0321059,-5.8196802,4.3244809,-1.4155595,7.7842455,0.12256992,1.481884
3267.7501,0.96474604,0.0035177819,10,1023,0,-3256.0669,6.2260762,5.9659236,-4.2862218,1.527429,0.11600972,-0.029459006,0.017406673,0.0071575727,-0.43631256,-0.093997495,-0.01126286,0.0051165774,-0.0022410584,-0.0033843744,0.89631626,-0.2100984,0.13710656,-0.050955486,0.021017701,-0.0062284732,0.024462918,-5.7579996,4.457116,-1.4364965,7.7915387,0.12137689,1.4143532
3266.2178,0.8485326,0.0035177819,10,1023,0,-3253.3454,6.236016,6.0117949,-4.3744781,1.6537698,0.12170821,-0.027192666,0.012890982,0.010690631,-0.43685367,-0.090369237,-0.011728706,-0.00027377356,0.0023217017,-0.0054951509,0.89227502,-0.21540868,0.12960112,-0.04854623,0.011602159,-0.0074242158,0.027361952,-5.5031884,4.2214617,-1.4833128,7.7844144,0.12258225,1.3356507
3266.4088,0.82111718,0.0035177819,10,1023,0,-3252.6571,6.7457149,6.0188562,-4.4798476,1.552462,0.14054792,-0.043616188,0.028889929,-0.0060474493,-0.46549395,-0.092412525,-0.017918197,0.014658856,-0.0065250068,0.0057232138,0.90650929,-0.24009541,0.13517531,-0.059237269,0.026489904,-0.0020078941,0.039032181,-5.9152568,4.4536274,-1.5080923,7.7838497,0.12387237,1.5042839
3267.9829,0.974679,0.0035177819,10,1023,0,-3252.52,6.6575277,6.1126939,-4.3784249,1.3875725,0.13726999,-0.046071701,0.031135867,-0.0030125373,-0.46525627,-0.094201772,-0.0199858,0.0040025922,-0.0053303947,0.0030541067,0.91669771,-0.22697776,0.14039396,-0.061347278,0.019994714,0.0070332308,0.042147074,-5.7492822,4.3258872,-1.5080532,7.7867012,0.12335584,1.3923623
3266.1329,0.99995456,0.0035177819,10,1023,0,-3252.5962,6.7899575,5.590131,-3.9591045,1.4732266,0.15288906,-0.059219662,0.027443652,-0.0042614341,-0.43466451,-0.10011521,-0.010508496,0.011296558,0.0001028168,0.001661168,0.91865276,-0.22479229,0.14811116,-0.053783666,0.031250157,-0.0023246646,0.032942319,-5.4698944,3.8025714,-1.2750342,7.7893909,0.12328572,1.463904
3272.5982,0.99780733,0.0035177819,10,1023,0,-3255.8444,6.6410504,5.5777118,-3.8302519,1.4252108,0.13806192,-0.044526032,0.030568183,-0.0022332106,-0.44418858,-0.093828023,-0.0039320367,0.012470018,-0.0012898715,0.0022782177,0.91828303,-0.23206654,0.1459575,-0.066236569,0.025005128,-0.0057384347,0.035847187,-5.5598919,4.0920235,-1.4569556,7.7905477,0.12307938,1.3488763
3266.7404,0.66741435,0.0035177819,10,1023,0,-3256.4083,6.55036,5.7105252,-3.8653354,1.3482665,0.13545976,-0.046393134,0.025372466,-0.0024921286,-0.43919493,-0.089927339,-0.016249761,0.0058151069,-0.004601604,0.00099594268,0.92221909,-0.22213127,0.15294366,-0.058463604,0.022248776,-0.0072711543,0.030009482,-5.2668672,3.5983702,-1.1560993,7.783903,0.12521365,1.3135501
3268.0034,0.9988208,0.0035177819,10,1023,0,-3252.0004,6.7550132,5.7654609,-3.996318,1.3317457,0.14333735,-0.047466265,0.024566271,0.0030580902,-0.43900012,-0.094413759,-0.012524111,0.011880446,-0.0084705371,-0.00090064877,0.92143954,-0.24257972,0.14644361,-0.069186424,0.031043961,-0.00010179015,0.037616203,-5.261323,3.6391305,-1.3083495,7.7922845,0.12325033,1.4015178
3269.2631,0.99995821,0.0035177819,10,1023,0,-3248.8035,6.7540895,6.4203105,-5.1210953,1.7514292,0.12130551,-0.026924632,0.016347815,-5.6945579e-05,-0.45428299,-0.095347227,-0.018362893,0.0086446216,0.00206001,0.0038547378,0.89052717,-0.20254447,0.11593403,-0.046371829,0.012908416,-0.0088038118,0.026243303,-6.3969333,5.1459099,-1.7743483,7.7921183,0.12224248,1.6654654
3272.2481,0.99852657,0.0035177819,10,1023,0,-3258.3653,6.4764741,6.8167256,-4.9324134,1.3561964,0.15291787,-0.051361096,0.025059797,0.0047359591,-0.43604696,-0.084340399,-0.0048373423,0.0093884499,0.00037899536,-0.003472469,0.90220965,-0.22751475,0.12604386,-0.058128781,0.020053643,0.0051507185,0.036007072,-6.2201683,4.6111533,-1.1944317,7.7917958,0.12298453,1.2542219
3274.0123,0.91704084,0.0035177819,10,1023,0,-3260.8599,6.2328527,6.5782909,-4.9739573,1.6466192,0.12511336,-0.0371621,0.024521424,0.0011783166,-0.44712115,-0.095293101,-0.01546795,0.017400432,-0.0020152068,0.0040041501,0.90724159,-0.23395855,0.13502569,-0.068086821,0.017157563,-0.0093564971,0.03218058,-6.3177271,4.9932887,-1.420953,7.7836915,0.12259956,1.3942099
3271.8638,0.99699711,0.0035177819,10,1023,0,-3260.5487,6.5901267,6.450327,-4.7530408,1.438766,0.13610145,-0.04070001,0.025908159,-0.0025694548,-0.45091202,-0.093182861,-0.0074699119,0.0087884596,0.0037688699,-0.00017751821,0.93065493,-0.24332879,0.14969996,-0.066257754,0.029968728,0.00015775352,0.027342506,-6.0265798,4.5278206,-1.3798498,7.7925028,0.12370062,1.4226052
3268.8622,0.99310465,0.0035177819,10,1023,0,-3260.7597,6.2497272,6.6849835,-4.6289932,1.2829118,0.13168644,-0.042535834,0.023997513,0.0046123853,-0.44276047,-0.098924646,-0.019431466,0.0086511309,-0.0083111975,-0.00038669119,0.91507475,-0.23736045,0.13331259,-0.063411047,0.015893768,-0.011586097,0.037425298,-6.2339944,4.6584887,-1.1228985,7.7836501,0.12165557,1.0973102
3275.059,0.99317575,0.0035177819,9,511,0,-3261.1641,6.4067359,6.7554632,-4.6771542,1.1994036,0.12602083,-0.036729772,0.028545553,0.00152703,-0.44344792,-0.10003871,-0.016580212,0.0099334665,-0.0047778877,-0.0020126431,0.90471756,-0.23197362,0.1319267,-0.064929176,0.012029331,-0.0065252504,0.035329721,-6.1828627,4.5461382,-1.1287312,7.7850659,0.12309218,1.1365793
3276.6267,0.99864643,0.0035177819,10,1023,0,-3262.1384,6.7703984,6.3524397,-4.917361,1.6140941,0.12985844,-0.028244076,0.01314286,0.0046513383,-0.45115009,-0.091511101,-0.015903375,0.010712682,-0.0005870305,0.0022155198,0.9002419,-0.21778524,0.13221001,-0.04741045,0.022043794,0.0009757788,0.028652804,-6.318815,5.0546991,-1.7640913,7.7859196,0.12234725,1.5847486
3268.4598,0.99763662,0.0035177819,10,1023,0,-3262.0691,6.7523096,6.3858468,-4.9571157,1.6502161,0.12678517,-0.035376513,0.01571642,0.013473624,-0.45398004,-0.085258904,-0.014301656,0.012391108,-0.0016958591,0.0052892869,0.91184763,-0.21363717,0.13949356,-0.054181584,0.026082839,0.00016348094,0.037903031,-6.0885062,4.7638811,-1.6872421,7.7890999,0.12634227,1.5756012
3274.4517,0.95407284,0.0035177819,10,1023,0,-3254.6763,6.9239265,6.5064995,-4.7893656,1.309763,0.13223202,-0.034598576,0.017171138,0.0011473059,-0.43192078,-0.091591039,-0.01090722,0.017339465,0.0012819625,0.0005746428,0.88574939,-0.22704485,0.11863096,-0.055150701,0.010128452,-0.0040392603,0.029552821,-6.4494171,4.9169504,-1.5128084,7.786792,0.12243368,1.4758723
3271.0148,0.99927943,0.0035177819,10,1023,0,-3259.9858,6.7562911,6.9098264,-5.0783385,1.2670656,0.13391887,-0.037120614,0.024584908,0.0025133546,-0.44859395,-0.079639767,-0.0079777479,0.018491686,-0.0041150977,0.0030536578,0.91846464,-0.21002649,0.13912206,-0.062317603,0.014472347,-0.010081309,0.025892717,-6.5722189,4.9907891,-1.3645147,7.788751,0.12153588,1.3810448
3269.2768,0.99641827,0.0035177819,10,1023,0,-3257.479,6.6553049,6.0374474,-4.5592413,1.5698232,0.13800722,-0.034986754,0.019632431,0.0042334962,-0.43837476,-0.10217268,-0.014520399,0.0077656596,0.0036560432,-0.00026052073,0.87204074,-0.21445257,0.11306784,-0.050991459,0.017513412,0.0075607294,0.034799786,-6.2265804,4.9986711,-1.7439709,7.7880252,0.12390614,1.5825958
3264.0048,0.99869902,0.0035177819,10,1023,0,-3250.5336,6.3743907,7.2746717,-5.4525129,1.4048813,0.1319384,-0.039537012,0.026166313,0.0044799219,-0.44536893,-0.086148268,-0.009745968,0.015737013,-0.0047278189,0.0034163846,0.93006518,-0.2116587,0.14663942,-0.061325641,0.01481478,-0.0085204721,0.031086972,-7.0878345,5.726653,-1.4501352,7.7883866,0.12138079,1.2997488
3262.1259,0.99576655,0.0035177819,10,1023,0,-3248.5986,6.6798975,7.7100438,-6.3167795,1.6717505,0.12834332,-0.038358024,0.021196864,0.0084644044,-0.44630821,-0.10139309,-0.012667092,0.010780757,-0.002049587,0.0051011893,0.8961242,-0.23297385,0.12993867,-0.063662329,0.013701227,-0.0063333827,0.029633366,-6.994082,5.6219426,-1.5821438,7.7868473,0.1199483,1.6176765
3260.1105,0.99077339,0.0035177819,10,1023,0,-3242.8818,6.8805442,6.9920092,-5.138178,1.2750734,0.14332077,-0.057924487,0.030116665,-0.00019942913,-0.45129899,-0.086884425,-0.011934422,0.012303733,0.0038549386,-0.00066571083,0.90024581,-0.2012487,0.13546908,-0.041302952,0.030101257,0.011192771,0.035828286,-6.9927252,5.1856726,-1.1521183,7.7873864,0.12583894,1.3316209
3266.11,0.9998458,0.0035177819,9,511,0,-3252.956,6.6601478,7.1907702,-5.1900982,1.1806478,0.14412806,-0.054620409,0.035251258,-0.0023157541,-0.44559035,-0.091614377,-0.013848553,0.012017857,0.0066186639,-0.0025992026,0.89730212,-0.20600187,0.13310425,-0.04908413,0.025460549,0.0079293287,0.036948443,-6.7956796,5.136591,-1.2251902,7.7862584,0.12642152,1.2310084
3272.4552,0.99798738,0.0035177819,10,1023,0,-3255.6816,6.4056283,6.9424134,-5.1888101,1.4618934,0.15154591,-0.049882488,0.024843889,0.0049914969,-0.44341643,-0.09931833,-0.012606365,0.0064154619,-0.0038710164,0.0021670142,0.88930147,-0.22663506,0.12558775,-0.051933342,0.02348198,-0.0067140035,0.02571607,-6.4015145,4.8615133,-1.2370932,7.7898724,0.12307057,1.3463358
3272.7419,0.95710689,0.0035177819,10,1023,0,-3263.1511,7.1132287,6.4219456,-4.7338961,1.3090468,0.13447033,-0.044940769,0.035040932,-0.0081120055,-0.44734649,-0.085507714,-0.011183421,0.015379958,0.0023795682,-0.001306682,0.91202627,-0.21096694,0.13355375,-0.055612855,0.012472345,0.0011980438,0.036765531,-6.2532709,4.5929121,-1.4453565,7.7903773,0.12318979,1.4959788
3272.1696,0.97546142,0.0035177819,10,1023,0,-3261.0196,6.4026982,6.4344951,-4.8991766,1.6688197,0.13757084,-0.037534001,0.013915521,0.012923474,-0.44527151,-0.099897415,-0.018928627,0.0058655289,-0.0043414828,0.0033463214,0.89735831,-0.23918445,0.13366387,-0.066555193,0.025478908,-0.0034280967,0.028274329,-6.0863981,4.718992,-1.4546443,7.7904782,0.12203924,1.4511918
3274.5187,0.93997933,0.0035177819,10,1023,0,-3256.6942,6.5804751,6.9922553,-5.2219982,1.3774512,0.1225429,-0.035141296,0.023072909,0.0015357329,-0.44348365,-0.090193873,-0.0077467942,0.010725808,-0.0043819021,0.002348543,0.90883795,-0.21896347,0.13828123,-0.062973386,0.010695768,0.00084069778,0.039053424,-6.6917312,5.189269,-1.3737163,7.7869216,0.12417618,1.3825579
3268.7926,0.96732708,0.0035177819,10,1023,0,-3253.0692,6.8242247,7.1628023,-5.0939337,1.0269053,0.1279983,-0.037991044,0.025695497,0.0025526602,-0.45150801,-0.1015238,-0.02709696,0.008780396,-0.00010098823,-0.00014844609,0.90180914,-0.21809882,0.12742782,-0.05145007,0.02501574,0.0017306282,0.040699764,-6.8848735,5.0460691,-1.0700467,7.7894086,0.12304915,1.274305
3269.6319,0.90136193,0.0035177819,10,1023,0,-3247.4633,6.6590419,6.1566149,-4.87585,1.7956367,0.13355155,-0.038786498,0.01956354,0.0044370686,-0.44563281,-0.084512208,-0.0068439437,0.0081349253,-0.0067119475,0.0014268453,0.9245799,-0.24253979,0.14009488,-0.069855435,0.021375839,-0.0092137418,0.020956816,-6.0364175,4.7902637,-1.7309872,7.7904891,0.12157146,1.652513
3270.3095,0.98334062,0.0035177819,10,1023,0,-3257.0257,6.7232363,6.6464471,-5.092371,1.5396654,0.12046035,-0.024364513,0.017608258,0.0032283798,-0.44651809,-0.099752139,-0.019512139,0.013315938,0.00028530969,-0.0032946753,0.90843254,-0.22551795,0.13736194,-0.047605621,0.018154186,-0.004014597,0.0405374,-6.4914199,5.0441674,-1.5117185,7.7868281,0.12345402,1.5065417
3272.7896,0.99850054,0.0035177819,10,1023,0,-3257.7478,6.6044452,6.2813977,-4.7257216,1.5928602,0.15377263,-0.054895,0.031498885,-0.0011733037,-0.44590438,-0.084880031,-0.0074828274,0.015752412,-0.0034008643,0.0011675377,0.8926995,-0.23279826,0.12919624,-0.051609718,0.020684476,-0.010575927,0.029645646,-5.9260139,4.4604712,-1.4333607,7.7869214,0.12347706,1.4653673
3270.8445,0.92667683,0.0035177819,10,1023,0,-3253.0778,6.5087323,5.5603718,-4.1309705,1.7517912,0.12472001,-0.024637329,0.0089989685,0.0010994531,-0.44947967,-0.097782541,-0.020085345,0.0048592668,-0.0007993952,0.00091671791,0.91098142,-0.21903387,0.12972842,-0.050228515,0.018220693,-0.0036382348,0.039434538,-5.5668601,4.3478568,-1.6989162,7.7886735,0.12294133,1.4991266
3271.687,0.96551924,0.0035177819,10,1023,0,-3255.1821,6.4786821,5.4777129,-4.0901403,1.7567127,0.12414177,-0.026218239,0.011123416,0.0015624646,-0.4505858,-0.096830849,-0.022246719,0.0042773168,-0.00065870149,0.00035630251,0.90897279,-0.2211769,0.13047142,-0.05237669,0.019384331,-0.0033853963,0.039720019,-5.5555001,4.3133054,-1.6422173,7.789041,0.12314712,1.5617903
3272.322,0.99023338,0.0035177819,10,1023,0,-3257.3028,6.7536832,5.8237849,-4.5136008,1.7435675,0.13477839,-0.040065521,0.023132528,0.0063884856,-0.44411167,-0.091508235,-0.0063499772,0.014716979,1.775674e-05,-0.00080709215,0.91590038,-0.24778533,0.13920859,-0.074649901,0.019168049,-0.0045518338,0.026443996,-5.8088336,4.5764759,-1.7980221,7.7903248,0.12395706,1.6400211
3278.8005,0.91850306,0.0035177819,10,1023,0,-3261.6858,6.5024226,6.0789177,-4.2366005,1.3696869,0.13848164,-0.043622761,0.026578457,-0.0031136723,-0.44101651,-0.087474379,-0.013528863,0.0090514337,-0.0010175313,0.0028097472,0.89315926,-0.20369964,0.13173416,-0.046750255,0.016070344,-0.00097033252,0.032618144,-5.682815,4.1109938,-1.2499133,7.7871092,0.12238652,1.2963252
3277.9255,0.99895874,0.0035177819,10,1023,0,-3261.4404,6.7492904,6.6296741,-5.0516132,1.5141724,0.13420429,-0.041118327,0.022653909,0.0064605768,-0.44125378,-0.0914584,-0.010233718,0.016859157,0.0029131941,0.00028556089,0.89553381,-0.21589147,0.11801646,-0.067478288,0.014080714,0.0017420326,0.03131766,-6.3788005,4.8922403,-1.479557,7.787412,0.12362072,1.4996483
3273.3411,0.99520791,0.0035177819,9,1023,0,-3266.4055,6.4672742,6.3715806,-4.7427171,1.5245203,0.13246222,-0.03770406,0.021180066,0.0040138242,-0.44074459,-0.092164977,-0.0078124785,0.018003498,-0.0013301855,-0.0029293808,0.89789302,-0.23955946,0.12616695,-0.066207349,0.0053580514,-0.0033660501,0.029893423,-6.1501703,4.8777891,-1.6007633,7.7877707,0.12497107,1.4363765
3275.9965,0.99559111,0.0035177819,10,1023,0,-3263.8836,6.7329153,6.3635007,-4.8440631,1.6073678,0.13541214,-0.036722606,0.015994977,0.0006697736,-0.43508888,-0.089707438,-0.015261677,0.013236234,-0.0054258061,0.0023694665,0.90010226,-0.22698599,0.12727571,-0.070984274,0.017030147,-0.0088482705,0.031133201,-6.3726209,4.8941425,-1.4898797,7.7869632,0.12278145,1.4945748
3270.2921,0.82752694,0.0035177819,10,1023,0,-3261.4838,6.9470066,6.3569042,-4.7644847,1.4792217,0.14036425,-0.046736709,0.035684352,-0.0005750173,-0.45745393,-0.096489738,-0.010561784,0.0050769922,0.00034946853,-0.0022993974,0.91567983,-0.21853695,0.14757468,-0.059833955,0.024315404,-0.0024553122,0.032970067,-5.7922265,4.2097885,-1.4697202,7.7861196,0.12300003,1.4834942
3272.1549,0.99229794,0.0035177819,10,1023,0,-3260.7094,6.8466223,6.1557708,-4.5677097,1.4755018,0.14234962,-0.051514208,0.019689238,0.0013209573,-0.42909405,-0.087297177,-0.0089933235,0.014325318,-0.0045616873,0.00078239597,0.90987503,-0.2392279,0.13572664,-0.064804319,0.021326195,-0.0037879087,0.032727265,-6.3195252,4.7590208,-1.4337044,7.7897924,0.12340714,1.508184
3269.1807,0.99995188,0.0035177819,10,1023,0,-3255.9013,6.6921343,5.9869595,-4.3170406,1.4473457,0.13671592,-0.032363601,0.021528777,-0.0038768499,-0.45712472,-0.087780802,-0.0047362529,0.015047082,0.0020456287,-0.0067989742,0.8986303,-0.21516306,0.13384718,-0.058026593,0.023511083,0.0027535552,0.034578451,-5.8313858,4.3800379,-1.4964991,7.7872357,0.12590669,1.4330618
3268.5993,0.9757453,0.0035177819,10,1023,0,-3258.4883,6.5568488,6.551942,-4.7240554,1.334488,0.13337872,-0.038238527,0.023457941,0.010056931,-0.43421948,-0.096858377,-0.020983752,0.0089141027,-0.0031750864,0.01391651,0.90710506,-0.23521215,0.1382365,-0.056453479,0.018208958,-0.0013961416,0.032905657,-6.2758542,4.7626877,-1.3478559,7.7892587,0.12077338,1.3393135
3274.375,0.99997793,0.0035177819,10,1023,0,-3258.1467,6.5135088,6.051665,-4.29871,1.4374602,0.1307389,-0.038567853,0.015130728,-0.0054724942,-0.4601315,-0.0922836,-0.01300779,0.0064172088,-0.0022291507,-0.0046618135,0.90751784,-0.22065141,0.13264838,-0.064354202,0.021642881,-0.0022386043,0.032319268,-5.7538337,4.2493836,-1.3386291,7.7870451,0.12303815,1.3527046
3270.6497,0.90727716,0.0035177819,10,1023,0,-3256.5785,6.5407609,6.2306201,-4.2861812,1.2673876,0.12800655,-0.03353014,0.023858303,0.0087707519,-0.4359254,-0.093696078,-0.018839857,0.0097059507,0.0010626543,-0.0024419256,0.91596332,-0.24593654,0.1450293,-0.067675778,0.014115543,-0.0060634813,0.036682463,-5.9915403,4.315408,-1.1381832,7.7888941,0.12189945,1.2446027
3268.9668,0.86322361,0.0035177819,10,1023,0,-3257.5025,6.9953971,6.4639691,-4.5478598,1.098205,0.12115073,-0.034720525,0.018290135,0.0015044637,-0.4391472,-0.10335241,-0.015571562,0.01080111,-0.0019785889,-0.0090255136,0.91293947,-0.23980277,0.14369648,-0.0743733,0.019869598,-0.0095518508,0.030952445,-6.1950118,4.4709957,-1.306935,7.7881594,0.12241919,1.3959279
3271.4427,0.92154015,0.0035177819,10,1023,0,-3251.5546,6.5876086,5.9813656,-4.227037,1.4197882,0.13888165,-0.036482575,0.020950733,0.0081495542,-0.45254749,-0.085324235,-0.018286636,0.011473045,0.0067873547,0.0034863086,0.90976626,-0.22467404,0.12939269,-0.056056466,0.014758609,0.00068413736,0.035945581,-5.7198136,4.2356794,-1.3986372,7.787392,0.12139934,1.3464767
3273.2113,0.99844963,0.0035177819,10,1023,0,-3261.3067,6.6579294,5.5095649,-3.9779141,1.5725026,0.13231945,-0.034244133,0.021218095,-0.00017655157,-0.44507075,-0.099861895,-0.0089839689,0.014528823,-0.0080441564,-0.0025226995,0.89085353,-0.21170997,0.12397816,-0.046522543,0.019932732,-0.002381389,0.028673298,-5.5641377,4.1712029,-1.5514336,7.7885656,0.12444496,1.5206783
3276.9218,0.98807824,0.0035177819,10,1023,0,-3263.6616,6.664632,6.3292054,-4.8977754,1.6691229,0.13482666,-0.035038288,0.021772728,0.0052656849,-0.44009517,-0.089539477,-0.015626332,0.012329302,0.0037338888,0.0039106978,0.90326038,-0.23267734,0.13123216,-0.062220491,0.016537076,-0.0083858837,0.035255404,-6.2072792,4.8374759,-1.5777077,7.7880768,0.12149769,1.5591425
3275.2419,0.9988011,0.0035177819,10,1023,0,-3261.7321,7.026282,6.485214,-4.7323277,1.251769,0.13774775,-0.039561604,0.025372887,-0.00017734138,-0.44804854,-0.091794527,-0.0055017781,0.012176965,-0.0026919155,4.8588066e-05,0.9094414,-0.22692846,0.12826437,-0.050532951,0.018742563,0.0021697355,0.024853951,-6.2045713,4.4872427,-1.3251907,7.7872113,0.12420898,1.4712234
3274.5908,0.94297054,0.0035177819,10,1023,0,-3263.9965,6.7810197,6.3563403,-4.5977791,1.2797783,0.12712845,-0.041465442,0.030914658,0.00019928972,-0.43937963,-0.086848025,-0.0079860887,0.0080349322,-0.0016662492,0.0027538489,0.89487453,-0.20304955,0.12684477,-0.054587007,0.016541325,0.0030309346,0.027381235,-6.1389533,4.6148388,-1.4410682,7.7893183,0.12286203,1.4738623
3274.9009,0.99977134,0.0035177819,10,1023,0,-3258.8398,6.7701907,6.5763117,-4.7569405,1.3234242,0.13112682,-0.042725301,0.031693915,-0.00039379067,-0.43976161,-0.091383639,-0.0090265142,0.011034877,0.00054778444,-6.7778637e-05,0.90071874,-0.20599302,0.1179515,-0.053323329,0.018978649,0.0048089201,0.02907043,-6.020499,4.3914599,-1.322053,7.7884238,0.12067818,1.3468111
3267.8634,0.95733096,0.0035177819,10,1023,0,-3257.1546,6.5657027,6.0042144,-4.6588954,1.8034824,0.13392655,-0.036170009,0.013884024,0.0082271255,-0.44303049,-0.087864708,-0.0081319049,0.014510761,-0.00096832118,0.0029147888,0.89456398,-0.21234775,0.12146933,-0.059834868,0.022895816,-0.011109698,0.035500282,-6.1693993,4.9102573,-1.6741693,7.7861649,0.12563979,1.5641204
3274.5755,0.90426469,0.0035177819,10,1023,0,-3257.6763,6.6160917,6.0823477,-4.3310135,1.4250705,0.1279681,-0.041461331,0.027976869,-0.000795231,-0.43900649,-0.09070634,-0.0084306551,0.011569735,0.0012167355,0.00033577686,0.92171021,-0.22358421,0.13424675,-0.06522909,0.018732717,0.002581653,0.030520793,-5.6664518,4.1118626,-1.332277,7.7857381,0.12050084,1.3567485
