# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3275.9678,0.99557456,0.0037189584,10,1023,0,-3260.0236,7.0290701,6.6661097,-4.83825,1.1884222,0.13503047,-0.037129614,0.017784652,0.0061561271,-0.44460455,-0.094141991,-0.0091405001,0.016385135,-0.0016525876,0.0013885367,0.90225995,-0.21425222,0.12366257,-0.055968028,0.014007022,0.0015688203,0.036272596,-6.6582848,4.8988629,-1.2754686,7.7844502,0.12288963,1.4263658
3276.582,0.97542339,0.0037189584,9,1023,0,-3264.6685,6.5883357,6.5798912,-4.7968003,1.3505117,0.12861654,-0.036649701,0.022935522,0.0030168901,-0.43864745,-0.091183924,-0.016085691,0.0060542002,-0.0027997521,0.0039922443,0.87414441,-0.21359189,0.12580326,-0.050249214,0.016604262,-0.00093152872,0.030455726,-6.4673485,4.9614306,-1.370913,7.790168,0.12294756,1.3917519
3273.4082,0.96028522,0.0037189584,9,1023,0,-3259.2811,6.6094674,6.5904682,-4.6942862,1.2852263,0.12809796,-0.032977298,0.022941316,0.0034876523,-0.442642,-0.093408105,-0.0092515404,0.011495917,0.00026355998,0.0017743191,0.904913,-0.20925207,0.1325846,-0.051346061,0.026594028,-0.004095195,0.02873339,-6.2077989,4.6984923,-1.3892281,7.7917998,0.12531393,1.2888254
3271.8782,0.94922326,0.0037189584,9,1023,0,-3257.8295,6.624445,6.681345,-4.748041,1.2259823,0.12611049,-0.032167407,0.023183888,0.0034778552,-0.43927631,-0.096516168,-0.0093060398,0.013779491,-0.002363552,0.0029001731,0.90594154,-0.21757638,0.12967902,-0.05082215,0.029102837,-0.0049571484,0.028362031,-6.2100626,4.7133341,-1.4069541,7.7885944,0.12477469,1.2836379
3273.0795,0.99868929,0.0037189584,10,1023,0,-3255.6373,7.0061433,6.1415131,-4.8222202,1.6371509,0.13821116,-0.045196976,0.01959397,0.0012304881,-0.44949626,-0.084758159,-0.013694844,0.0074726707,-0.00023012979,-0.0020443751,0.90805213,-0.22103252,0.1199036,-0.066132233,0.012838818,0.0032061475,0.034724827,-6.2474362,4.832052,-1.6894444,7.7880369,0.12102023,1.7105527
3274.04,0.96316361,0.0037189584,10,1023,0,-3261.8464,6.7294129,6.6193882,-4.7837137,1.3169119,0.12551461,-0.039067318,0.021648817,0.0062325645,-0.43233616,-0.094970377,-0.0067000436,0.017457374,-0.0016205207,0.0050601452,0.90820643,-0.21560413,0.13818643,-0.053309184,0.022151187,-0.0074835088,0.028627908,-6.248376,4.6929767,-1.3927644,7.7873443,0.12416778,1.3248724
3276.9517,0.99502513,0.0037189584,9,1023,0,-3263.6824,6.7745805,6.5633309,-4.8474866,1.374613,0.11927423,-0.033669119,0.019462178,0.0038454741,-0.44535155,-0.094020669,-0.0069510575,0.014544309,-0.0049833179,0.0044460079,0.90963261,-0.21168767,0.1392319,-0.060736078,0.025073575,-0.0038772445,0.030306213,-6.2867709,4.7574493,-1.4403697,7.7878407,0.12331989,1.4393546
3268.141,0.99838861,0.0037189584,9,511,0,-3257.769,7.0262432,6.4045655,-4.7061041,1.3365442,0.1361252,-0.034135319,0.021105959,0.0059826083,-0.44701512,-0.10233689,-0.020465129,0.013414051,-0.0014280463,-0.0015312553,0.91780588,-0.21967782,0.14734013,-0.049995093,0.013287275,-0.010377568,0.039087493,-6.3210783,4.7073634,-1.4634051,7.7895614,0.12338348,1.4581379
3270.4011,0.99680347,0.0037189584,10,1023,0,-3259.1454,6.2604359,6.5901228,-5.1392149,1.7640486,0.13135822,-0.03233461,0.022757887,-0.00038767138,-0.44927658,-0.088328822,-0.0094085101,0.0039254309,-0.0019316514,0.0023960517,0.8997688,-0.24506559,0.12579959,-0.05937941,0.0247722,0.0023340829,0.029142293,-6.1577637,4.9830315,-1.6181774,7.7870221,0.12180107,1.4859436
3269.3171,0.95115615,0.0037189584,10,1023,0,-3260.332,7.2540444,6.4669123,-4.9111921,1.3564688,0.13968415,-0.037659133,0.021070032,0.0077621046,-0.44050681,-0.097938145,-0.015654401,0.019639719,-0.00041457675,0.00026944867,0.92101465,-0.21204662,0.13886683,-0.060164563,0.011121657,-0.010471593,0.032567421,-6.5166737,4.8781845,-1.5411679,7.7871115,0.12227049,1.6184865
3271.1219,0.96610981,0.0037189584,9,1023,0,-3256.0552,7.2360619,6.5574154,-4.9297524,1.2297541,0.13752333,-0.039945703,0.025573324,0.0060462616,-0.44800788,-0.09806192,-0.0099619403,0.013951941,-0.0015469046,0.0033017363,0.91351207,-0.22817341,0.14353996,-0.063804333,0.0092845132,-0.0095089679,0.02996376,-6.4910913,4.8910939,-1.5655949,7.7846925,0.12241791,1.6300677
3275.3662,0.98943288,0.0037189584,10,1023,0,-3259.49,6.5737749,6.7279413,-4.982525,1.4240552,0.13458548,-0.033418598,0.020317756,0.0015012782,-0.43974012,-0.082118868,-0.011018072,0.010525751,0.0018481709,-0.00018673435,0.89989437,-0.23544145,0.13488001,-0.062416703,0.029122624,0.0020783134,0.033182107,-6.2608992,4.8581743,-1.5031648,7.7870583,0.12345812,1.3613509
3274.4469,0.9728434,0.0037189584,10,1023,0,-3261.8994,6.8012216,6.0967794,-4.5977374,1.5475222,0.13674813,-0.040729718,0.017260182,0.0078148236,-0.43862795,-0.092634836,-0.006180629,0.011791554,-0.0071579411,-0.006053904,0.91642158,-0.22681369,0.14163862,-0.063058479,0.0157838,-4.5713821e-05,0.037877313,-6.1268118,4.7010044,-1.5750778,7.7892042,0.12101716,1.5648642
3277.6267,0.99678944,0.0037189584,10,1023,0,-3266.9305,6.6179005,6.5179225,-4.9478925,1.5440315,0.13501717,-0.036363441,0.019957732,0.0032458596,-0.44063501,-0.089835149,-0.010805323,0.0087270772,0.0028797455,0.00096932971,0.89477013,-0.21922927,0.13056285,-0.059298702,0.021424058,-0.0075379735,0.033294926,-6.1014723,4.7891298,-1.6304782,7.7865936,0.12531359,1.4863132
3271.8739,0.90479854,0.0037189584,9,1023,0,-3257.6179,6.3540761,6.8522926,-5.3118202,1.6850083,0.13445487,-0.047094973,0.027820073,-1.0844091e-05,-0.4378386,-0.090842004,-0.020843849,0.011867589,-0.0036208822,-0.0029211161,0.9093687,-0.23198133,0.12303059,-0.060748849,0.010300976,-0.0026058869,0.031508907,-6.3539643,5.0160813,-1.4695655,7.7881637,0.12160779,1.4375223
3270.5122,0.90081795,0.0037189584,10,1023,0,-3259.0976,6.430116,6.953431,-5.1964285,1.3945614,0.13273163,-0.040911907,0.033104197,0.0075908265,-0.4485284,-0.094629546,-0.014851212,0.014464811,-0.0047777687,0.0013378916,0.89271025,-0.23116995,0.13555831,-0.068981866,0.012821729,-0.0063073454,0.037051704,-6.3109953,4.9928571,-1.5227479,7.7890462,0.12141661,1.3900323
3274.5759,0.96249955,0.0037189584,10,1023,0,-3260.8068,6.9023898,6.1320449,-4.5058971,1.3770643,0.12956229,-0.035755821,0.02163095,0.0039392254,-0.44502736,-0.092179587,-0.0065647658,0.0055618348,0.00082909817,-0.00051182244,0.90132346,-0.21512432,0.14709837,-0.052463786,0.019906665,0.0035161424,0.025518977,-6.1789219,4.6299547,-1.4703004,7.7885478,0.12403895,1.5459123
3275.0989,0.95608598,0.0037189584,10,1023,0,-3265.1451,6.1863753,6.3762662,-4.6474779,1.5553534,0.13484714,-0.043009342,0.022451935,0.0022288266,-0.44102388,-0.086139259,-0.01395205,0.015681197,-0.0031902189,0.0017881177,0.88510355,-0.21638189,0.1228107,-0.062501169,0.014459813,-0.0016322861,0.040769645,-6.0569452,4.6752985,-1.3252706,7.789925,0.12159921,1.3180738
3275.3206,0.88110903,0.0037189584,10,1023,0,-3262.2568,6.1803849,6.677943,-4.7803302,1.4433061,0.13908068,-0.041390419,0.027955954,0.00015503295,-0.44253293,-0.096773137,-0.020692176,0.0047742174,0.00037830822,0.0052145161,0.90293765,-0.21532009,0.13123135,-0.057191191,0.015510426,-0.0049998448,0.035097266,-6.1178028,4.6961643,-1.2803021,7.7863989,0.12136958,1.1757169
3276.8137,0.98591111,0.0037189584,9,511,0,-3268.768,6.1881524,6.6644098,-4.8090342,1.4320551,0.13744818,-0.043185105,0.027679813,0.0016821889,-0.4415096,-0.096312552,-0.020385191,0.0054828444,-0.0013822498,0.0046208392,0.90048981,-0.21216219,0.13092071,-0.059982064,0.016160263,-0.0042418037,0.035310641,-6.1107016,4.6907417,-1.2818922,7.7877102,0.12151198,1.2580676
3272.1523,0.68509189,0.0037189584,10,1023,0,-3262.6607,6.9022673,6.3621699,-4.5484949,1.2399246,0.13383598,-0.0370023,0.025142474,0.00072633653,-0.45559998,-0.098659519,-0.014137615,0.0089173972,-0.0056156302,-0.0048170597,0.89722251,-0.22384531,0.13048938,-0.064375686,0.014600211,-0.0013860358,0.023757681,-6.3299348,4.7158502,-1.3891317,7.7869112,0.12314915,1.396242
3277.6781,0.99577238,0.0037189584,9,1023,0,-3260.6074,6.5284692,6.4760899,-4.6755979,1.4283782,0.12905158,-0.034715235,0.021725699,0.005627311,-0.4466918,-0.091301019,-0.0093216376,0.012830856,-0.0022245786,-0.0041642999,0.893241,-0.22859283,0.13093915,-0.056490851,0.015284874,-0.001203599,0.028015484,-6.1790628,4.6825443,-1.3657396,7.7851908,0.1227053,1.2846985
3274.5667,0.8329946,0.0037189584,10,1023,0,-3263.9792,6.9249878,6.7108977,-5.0039799,1.3054945,0.13594477,-0.044893696,0.025100836,0.0019188271,-0.45157273,-0.10154709,-0.021877171,0.0057896312,-0.00046284222,0.006838891,0.90537347,-0.20579293,0.13329409,-0.051524468,0.020932705,0.00090278089,0.033800404,-6.6379795,4.9824553,-1.3507547,7.7887477,0.12330554,1.5059765
3277.3381,0.9976553,0.0037189584,10,1023,0,-3266.5395,6.620837,6.1928329,-4.5206909,1.4856324,0.1443138,-0.045716758,0.029899887,-0.0047729643,-0.44588619,-0.092943235,-0.0097337464,0.0097969622,-0.0042529767,-0.0039635404,0.89765964,-0.2318863,0.13058325,-0.060429211,0.017489809,-0.0062720177,0.025274231,-5.9342615,4.3458749,-1.2848769,7.7872379,0.12343793,1.4064196
3277.2376,0.95707747,0.0037189584,10,1023,0,-3267.8943,6.6101857,6.0317576,-4.4045497,1.5242602,0.14463803,-0.053344166,0.030423171,-0.0029229435,-0.43799052,-0.088860822,-0.0083184799,0.011732825,-0.0049184155,0.0010759642,0.89699785,-0.21632724,0.12776091,-0.060027552,0.020652613,0.0052131451,0.039483388,-5.7863234,4.4020925,-1.5426181,7.7881084,0.12158711,1.4288198
3277.2931,0.99823178,0.0037189584,10,1023,0,-3270.8335,6.7520966,6.039242,-4.5057569,1.5328369,0.14324352,-0.054339941,0.034744123,-0.0052656749,-0.44324292,-0.090583895,-0.0093961912,0.011194125,-0.0052503252,-0.0025144895,0.89686783,-0.21881183,0.12492572,-0.055601093,0.023279864,0.0049317904,0.036488629,-5.7937078,4.3164836,-1.4875117,7.7879816,0.12162344,1.5433483
3276.2727,0.89651061,0.0037189584,10,1023,0,-3263.1649,6.6736026,6.3855873,-4.6640974,1.3743176,0.1468468,-0.045657503,0.021747096,0.0064979669,-0.43569763,-0.093594542,-0.020774945,0.0061624838,0.00064535464,0.0038649447,0.89830422,-0.21443958,0.12657981,-0.058680916,0.01616463,-0.0026582547,0.034637781,-6.1707181,4.6837818,-1.4340309,7.7880814,0.12214886,1.4347095
3273.3257,0.99935524,0.0037189584,10,1023,0,-3265.0092,6.8135977,6.5171543,-4.7921332,1.3947905,0.14736528,-0.044626347,0.023549129,0.0080731938,-0.44132036,-0.086530925,-0.024697209,0.0048005572,-0.0016017703,-0.00090247292,0.89771929,-0.21820265,0.1327387,-0.052103978,0.012573793,6.0220786e-05,0.035243825,-6.2586573,4.6039539,-1.3088692,7.7878165,0.1222366,1.4003174
3274.7863,0.8264233,0.0037189584,9,1023,0,-3263.5289,7.0005358,6.7373904,-4.8476798,1.1444448,0.1384038,-0.046661292,0.028464162,0.005570195,-0.44218136,-0.087332094,-0.014759172,0.0053277694,-0.0038864451,-0.0033144277,0.89788178,-0.21143029,0.12684357,-0.061724875,0.021736232,-0.0039462291,0.031027498,-6.2735154,4.610592,-1.3864277,7.7890597,0.12337422,1.3801392
3271.9009,0.77933463,0.0037189584,10,1023,0,-3262.3628,6.7504693,6.329517,-4.5126127,1.3187949,0.14187421,-0.043916074,0.024441063,-0.0036807561,-0.44371195,-0.09492395,-0.0053263546,0.014131342,-0.0088940281,-0.0026237907,0.91208542,-0.23612463,0.13955466,-0.061589132,0.011779496,-0.00049860068,0.033738517,-6.2292017,4.5090156,-1.1858291,7.7865121,0.12094521,1.3457338
3272.7482,0.9449038,0.0037189584,10,1023,0,-3261.6704,6.9472994,6.4249988,-4.6004728,1.2464509,0.1284388,-0.034607061,0.021991738,0.0094985678,-0.44818632,-0.090212966,-0.021518223,0.0087761847,0.0047082818,0.004426101,0.89281033,-0.22497871,0.12721621,-0.057419493,0.016972524,-0.0086071071,0.026311487,-6.0306948,4.3210578,-1.308855,7.7862746,0.12445093,1.3887735
3269.2211,0.78654572,0.0037189584,10,1023,0,-3253.7511,6.398048,6.2199146,-4.7350829,1.7402016,0.12405008,-0.032470418,0.015360752,-0.00058124894,-0.44590826,-0.089338447,-0.0031385822,0.013449078,0.006560455,0.0010257075,0.91922671,-0.21608301,0.14331939,-0.059940217,0.015415858,-0.008910086,0.031473198,-6.1990448,4.9247677,-1.5687999,7.7896911,0.12060187,1.4484127
3268.894,0.99995929,0.0037189584,10,1023,0,-3255.6254,6.8123207,6.5188757,-4.8198629,1.3897729,0.13216512,-0.036934894,0.021913402,0.0090457408,-0.43798811,-0.094338473,-0.020098638,0.010085163,-0.0085738911,-8.118385e-05,0.89145291,-0.24121075,0.13018296,-0.058956318,0.019608678,0.0079395229,0.03380741,-6.1522786,4.5717319,-1.3932275,7.7855258,0.12537875,1.4323155
3268.6194,0.99879226,0.0037189584,10,1023,0,-3254.781,6.5452849,6.9701715,-4.9829422,1.217204,0.12659754,-0.035729221,0.02189931,0.0018327733,-0.44687727,-0.088295436,-0.0043141542,0.010035476,0.0028019958,0.00020720411,0.90933243,-0.21813155,0.14010849,-0.059516295,0.015282304,-0.0084531525,0.032899183,-6.8388497,5.1269814,-1.091315,7.7840383,0.11995966,1.2327952
3271.6859,0.99988155,0.0037189584,10,1023,0,-3258.4837,7.1226901,6.2257828,-4.8575967,1.5588449,0.13794467,-0.042645676,0.029127786,0.0064377498,-0.45103252,-0.099626337,-0.022871771,0.0056958467,-0.0073186207,0.0021218855,0.898672,-0.23584736,0.1323012,-0.058341915,0.020275985,0.0028020458,0.032260502,-5.9991583,4.5589139,-1.722729,7.7860589,0.12518952,1.69496
3271.5359,0.94044974,0.0037189584,10,1023,0,-3257.8852,6.8244436,6.7473799,-5.050088,1.4254695,0.13509309,-0.043060903,0.01803566,-0.0019787692,-0.45323699,-0.10087842,-0.0087359815,0.0079610092,-0.0036323438,0.00056896283,0.92166319,-0.22292846,0.1491771,-0.062963642,0.023307864,-0.0063253764,0.036813083,-6.6516106,5.0259272,-1.3533875,7.7888692,0.12109549,1.4088762
3268.3547,0.99350899,0.0037189584,10,1023,0,-3256.9299,6.4619426,7.2231369,-5.3804391,1.3841189,0.12524548,-0.043390055,0.036049195,-0.001101477,-0.44406292,-0.089341567,-0.020019935,0.009628828,-0.0032327005,0.0019924536,0.88567495,-0.22747914,0.11339073,-0.067391575,0.010067518,-0.00083472368,0.02640245,-6.692222,5.1951131,-1.3305637,7.788109,0.12305154,1.2898146
3260.9554,0.89292526,0.0037189584,10,1023,0,-3243.2133,6.558052,7.0908006,-5.5726408,1.6113196,0.14184209,-0.041289241,0.0082033408,0.017161502,-0.4455307,-0.089398404,0.00016136865,0.016883291,-0.00012775587,-0.0032229182,0.91471541,-0.23028865,0.14761094,-0.056693901,0.018709411,-0.013450709,0.026271651,-6.6669347,5.3461841,-1.5878492,7.7885813,0.12364748,1.5031465
3266.3337,0.99701216,0.0037189584,10,1023,0,-3248.6223,6.8914176,6.3733679,-4.5149586,1.2075703,0.13024334,-0.043406025,0.029517161,-0.010938613,-0.44232403,-0.095720215,-0.019242314,0.00060112775,0.0010006425,0.0077997903,0.8834121,-0.22480979,0.11868403,-0.05498219,0.01971006,0.0018914361,0.043994495,-6.2417365,4.5698056,-1.3200804,7.7887525,0.12189052,1.3835827
3269.8227,0.99991632,0.0037189584,9,511,0,-3258.3909,6.9568441,6.4109209,-4.5260832,1.1745246,0.13159719,-0.044871796,0.032846243,-0.01112081,-0.44151596,-0.09659746,-0.017552152,0.0034024823,-0.00074139016,0.0043614546,0.88808344,-0.22405727,0.11400818,-0.056192079,0.018235298,0.0011884279,0.041550104,-6.2852329,4.5644824,-1.2942856,7.7874795,0.12169759,1.3697367
3271.4102,0.91563228,0.0037189584,10,1023,0,-3252.658,6.5713355,6.2553244,-4.8360788,1.7108562,0.14353007,-0.043524301,0.016552617,0.01424045,-0.4459285,-0.088996429,-0.0066456394,0.016138574,-0.004063414,-0.0039446097,0.90666308,-0.21783546,0.13506065,-0.050824363,0.01196237,-0.0059619422,0.026082069,-5.8573113,4.6264473,-1.7119845,7.7879897,0.12385855,1.543406
3268.4303,0.99372211,0.0037189584,10,1023,0,-3258.649,6.4947398,6.5700484,-4.864532,1.4537822,0.12240848,-0.032114186,0.024778176,-0.009217568,-0.44286536,-0.094331563,-0.018226695,0.0062962315,0.0031244447,0.0035864941,0.89590478,-0.22994965,0.11766802,-0.053495653,0.020011997,0.0035461386,0.037953364,-6.33358,5.0337586,-1.5822613,7.7911528,0.12194217,1.4002862
3276.3375,0.93692221,0.0037189584,9,511,0,-3262.3826,6.552796,6.7184715,-4.9610887,1.4205566,0.12384686,-0.033830546,0.020914419,0.00023820765,-0.44817633,-0.090922742,-0.016723007,0.0074832561,7.3557765e-05,0.00092347897,0.90206238,-0.21313388,0.13137516,-0.062115095,0.014954021,0.0020232005,0.032812916,-6.480957,4.9161719,-1.2846677,7.7849568,0.12389044,1.3669878
3273.455,0.98628199,0.0037189584,10,1023,0,-3266.4763,6.6213525,6.4260751,-4.832576,1.5123478,0.13197055,-0.033444381,0.017322104,0.0063102738,-0.45284695,-0.10152258,-0.014274929,0.013459822,-0.0062815438,0.0068089504,0.90458497,-0.22370201,0.12746802,-0.054443618,0.013650445,-0.0085958711,0.031555858,-6.1436323,4.8721221,-1.6794636,7.7910252,0.12255957,1.4789072
3270.4428,0.9206037,0.0037189584,9,511,0,-3260.2353,6.4580895,6.3579651,-5.0961096,1.891719,0.12953358,-0.039869026,0.026980299,0.0017760995,-0.44801658,-0.098231177,-0.019281823,0.0055878418,0.0031219725,0.0040114073,0.90241029,-0.2204172,0.1373229,-0.06363412,0.015230433,-0.0018987014,0.029580394,-6.1838642,5.0091772,-1.7242976,7.7840594,0.12236305,1.6100904
3272.8567,0.96572451,0.0037189584,10,1023,0,-3258.3886,6.6545638,6.6823941,-5.1311241,1.5394305,0.13719476,-0.037548032,0.021924048,0.0041491752,-0.44893586,-0.096002375,-0.015005016,0.0055232592,-0.0095338322,-0.0083513783,0.89292395,-0.22754153,0.12133761,-0.055469815,0.024370624,-0.00094028736,0.032425285,-6.2354206,4.8942853,-1.6080004,7.7922361,0.12272395,1.5166602
3270.3404,0.99958728,0.0037189584,10,1023,0,-3261.0943,6.4640248,6.4083192,-4.8190088,1.563733,0.1437363,-0.051572504,0.025023811,0.0051981498,-0.45259114,-0.10298665,-0.011546552,0.0058890579,-0.0031004556,0.0082643779,0.89830014,-0.21398246,0.13067719,-0.059187608,0.007346155,-0.0036881349,0.026397629,-6.1508077,4.721732,-1.3983342,7.7838123,0.12269942,1.4651219
3268.9544,0.72778485,0.0037189584,10,1023,0,-3256.0593,6.9044068,6.3025099,-4.8331699,1.5395491,0.12946716,-0.042365142,0.027665208,-0.0024730801,-0.43766477,-0.081031348,-0.013794696,0.014973293,0.0029937212,-0.0046405977,0.89133246,-0.23225567,0.1348835,-0.051316488,0.018552627,-0.0035336271,0.033157676,-6.2455047,4.796461,-1.6067746,7.7893356,0.12412804,1.6143515
3264.2263,0.7930116,0.0037189584,9,511,0,-3253.4188,6.7482958,6.5971773,-4.9692022,1.479415,0.13698567,-0.044629661,0.02966886,-0.0031532237,-0.44881269,-0.092128354,0.0014161976,0.011908845,-0.0050704106,0.0093528729,0.90057074,-0.20237772,0.11999265,-0.064920717,0.012143322,-0.0008201275,0.028959915,-6.2439588,4.7421386,-1.4686611,7.7866748,0.12342102,1.4689933
3269.6314,0.99005546,0.0037189584,10,1023,0,-3253.1166,7.1959719,6.1688683,-4.4066025,1.1889441,0.14425511,-0.041896364,0.021863427,0.0064827798,-0.44275171,-0.086963999,-0.010689937,0.014156278,-0.0043237754,-0.0066684627,0.88024752,-0.21715036,0.12536988,-0.039070297,0.014680922,-0.005568817,0.02878319,-6.1724706,4.4327447,-1.3880847,7.7892927,0.12417795,1.4993441
3274.4442,0.98068992,0.0037189584,10,1023,0,-3257.0722,6.5091111,6.4360188,-4.7241521,1.4655136,0.13864123,-0.039518506,0.02966986,0.00021632133,-0.44450447,-0.094386282,-0.0071771776,0.0078875368,0.00058481598,0.0080761221,0.9158968,-0.2187134,0.13349768,-0.068815268,0.01643065,0.00011592325,0.03096627,-6.1552237,4.7284732,-1.429934,7.7860302,0.12172488,1.3753931
3274.5979,0.94205149,0.0037189584,9,1023,0,-3260.599,6.7584958,6.4569989,-4.6316886,1.294377,0.1324817,-0.04876216,0.027243282,0.00071667841,-0.44481778,-0.090945001,-0.019883516,0.013404506,0.0023307026,0.004194882,0.88911656,-0.22023063,0.12468677,-0.050741491,0.01098383,-0.012117002,0.023633255,-6.221588,4.5782883,-1.2880492,7.7871158,0.12320183,1.3600159
3272.7781,0.75625682,0.0037189584,10,1023,0,-3262.6744,7.1342733,6.4875301,-4.7429163,1.2503242,0.13073436,-0.034530212,0.017906154,0.0022637807,-0.43755403,-0.089685803,-0.0030187373,0.0095783539,-0.0012335856,-0.003554646,0.89875357,-0.22084048,0.12916246,-0.065605572,0.019690976,0.0049296603,0.035271729,-6.5126722,4.7539865,-1.329813,7.7884269,0.12169278,1.4708591
3277.2162,0.99148804,0.0037189584,10,1023,0,-3263.725,6.5757802,6.4717409,-4.7098362,1.424106,0.13576833,-0.041537466,0.023944912,0.0029317264,-0.44809386,-0.089919018,-0.023123837,0.012290128,-0.0025086561,0.0047179583,0.91304455,-0.22375186,0.1438852,-0.056715268,0.021867274,-0.010860328,0.027194936,-6.2014882,4.6292684,-1.2857918,7.7887205,0.12143119,1.3464509
3280.2254,0.89813246,0.0037189584,10,1023,0,-3267.7016,6.6426081,6.112115,-4.4836697,1.4795566,0.13277992,-0.039118951,0.018700484,0.00019272999,-0.44352893,-0.092817399,-0.0075683947,0.014352254,-8.9885003e-05,-0.0031460949,0.89390608,-0.2205058,0.12973312,-0.054729924,0.018495538,-0.005085392,0.029249811,-6.0568541,4.6578831,-1.5287438,7.7884977,0.12365197,1.4646058
3275.256,0.9900982,0.0037189584,10,1023,0,-3266.0911,6.9804327,6.2209782,-4.5853569,1.3761834,0.12233101,-0.02575671,0.016002165,0.0064958076,-0.42912376,-0.089973944,-0.010839513,0.0086526128,-0.0067694225,0.0015381879,0.90193829,-0.21899414,0.13189435,-0.062172028,0.015703418,0.0010605785,0.037916582,-6.0748341,4.5048299,-1.4933234,7.7898671,0.12287434,1.5296298
3272.985,0.99994992,0.0037189584,10,1023,0,-3264.2996,6.9127446,6.1166332,-4.514258,1.4393848,0.13883239,-0.038531873,0.012377934,0.0038315039,-0.43578693,-0.091922739,-0.015440983,0.0055389444,-0.00013275537,0.0012746658,0.89492934,-0.2281395,0.12856095,-0.061090997,0.023379888,-0.0041594455,0.038866609,-6.2051411,4.7013364,-1.54467,7.7851666,0.12537581,1.5096434
3275.5587,0.97553142,0.0037189584,9,511,0,-3265.0572,6.9420146,6.2539177,-4.7099195,1.504211,0.13854493,-0.044614417,0.019306454,0.0062930474,-0.44124877,-0.090364892,-0.011440272,0.0065236903,-0.0024686311,-0.00051500575,0.89576464,-0.23369395,0.13481441,-0.057386935,0.023358302,-0.0037372966,0.034593907,-6.2555351,4.6373396,-1.4166352,7.7875728,0.12472541,1.536264
3270.7017,0.96127918,0.0037189584,10,1023,0,-3260.1407,6.963038,6.8969182,-5.0798948,1.254959,0.12969344,-0.044866154,0.028308491,-0.00049375894,-0.45240432,-0.1001847,-0.017328888,0.012417181,-0.0031429121,-0.0029482217,0.89643977,-0.19358273,0.12079817,-0.051667198,0.014160658,0.0029254265,0.028239959,-6.5515091,4.7644464,-1.2121493,7.7873923,0.12208513,1.3946015
3272.8312,0.99997648,0.0037189584,10,1023,0,-3258.018,6.8930309,6.8499465,-4.9625585,1.1614704,0.14112249,-0.044335344,0.033174323,-0.0044492999,-0.44207465,-0.089835904,-0.0078970031,0.014902052,0.00098772629,0.0049173448,0.89506298,-0.19998812,0.13154215,-0.048220513,0.011923118,-0.00090711314,0.030804572,-6.4643514,4.8535964,-1.3969377,7.7904809,0.12341397,1.385649
3274.9259,0.97131067,0.0037189584,10,1023,0,-3261.799,6.363042,6.8561289,-5.2370237,1.5997783,0.13437918,-0.039158437,0.022662855,0.0067628369,-0.44521442,-0.097797273,-0.01945063,0.0068171465,-0.0042018574,-0.0034699686,0.89648267,-0.23719401,0.13493515,-0.068466053,0.01891936,0.00032159955,0.029504375,-6.4934403,5.0978429,-1.4004226,7.7888307,0.12146545,1.4065034
