# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3269.952,0.92900051,0.0033933247,10,1023,0,-3256.9369,6.770963,5.998965,-4.2756063,1.3896764,0.13877136,-0.033687444,0.016784748,0.010846671,-0.44085066,-0.091604207,-0.0026155802,0.0067918084,-0.0081336988,-0.0015372962,0.87381379,-0.2158874,0.12356423,-0.050366423,0.022306513,0.0057943302,0.041663976,-5.9217164,4.3327764,-1.3674691,7.7880031,0.12239468,1.4120945
3271.3305,0.99986441,0.0033933247,10,1023,0,-3256.8586,6.9952656,6.4775865,-4.8166078,1.3756206,0.12984942,-0.037704672,0.015199485,0.0093098528,-0.43396874,-0.087320451,-0.020136359,0.016667068,-0.00041538339,-0.00081062367,0.90715212,-0.20250528,0.13214051,-0.048347993,0.021057738,-0.0040801892,0.032341953,-6.0922654,4.5783615,-1.5777604,7.7879905,0.12355862,1.4835369
3272.6613,0.99558388,0.0033933247,10,1023,0,-3263.8024,6.1880292,5.9813424,-4.2649075,1.5776771,0.13189071,-0.044637305,0.023237245,-0.0062984511,-0.45318363,-0.098562172,-0.006925097,0.0057651623,-0.0018874433,0.0017094224,0.90784935,-0.23463785,0.12303536,-0.07149663,0.020989016,-0.0011541996,0.029912811,-5.6419497,4.3268083,-1.4135455,7.7866418,0.12224331,1.3022144
3273.1829,0.99999934,0.0033933247,10,1023,0,-3262.6634,6.2892318,6.3240959,-4.6939465,1.6139133,0.13623487,-0.0390716,0.026446456,0.0068429038,-0.44534802,-0.091917231,-0.022602768,0.0051334095,-0.014372168,-0.0054156566,0.9058523,-0.22794323,0.13854108,-0.059433747,0.012628625,-0.0045882516,0.03162626,-5.7834778,4.4874497,-1.4861413,7.7891429,0.12221199,1.3770736
3272.0903,0.98755967,0.0033933247,10,1023,0,-3260.679,6.6771835,6.3157536,-4.8638603,1.6365711,0.12711258,-0.025769195,0.017727656,-0.00084699444,-0.44935011,-0.096879262,-0.0088936331,0.014660223,0.01132535,0.0084125231,0.903481,-0.23108494,0.1376895,-0.058304426,0.020679354,-0.0011057683,0.034958589,-6.3354158,5.0495227,-1.6923841,7.7903328,0.12353331,1.5581935
3274.3032,0.6273787,0.0033933247,10,1023,0,-3261.8593,6.6447429,6.2983052,-4.815233,1.6050441,0.1247407,-0.033787048,0.021984507,0.003255081,-0.44872428,-0.094534276,-0.0028394553,0.017162003,0.0058963321,0.0047956925,0.90502924,-0.22804572,0.14180611,-0.060837472,0.019817819,-0.0042247817,0.030598396,-6.3295017,5.0235479,-1.6438568,7.7860067,0.12371082,1.5429734
3274.3019,0.99671042,0.0033933247,10,1023,0,-3264.2871,6.6102702,6.2509786,-4.7763375,1.6155374,0.12324078,-0.032818722,0.026545846,-0.00068246649,-0.44156032,-0.097633546,-0.0030031215,0.015927368,0.004071375,0.0034863568,0.90054883,-0.22288616,0.14298539,-0.064893976,0.018668624,-0.0043282486,0.030879372,-6.2159006,4.9015585,-1.6211064,7.7879299,0.12305686,1.5626987
3273.1732,0.99983618,0.0033933247,10,1023,0,-3265.4324,6.7413589,6.7080528,-4.8409652,1.227076,0.1497341,-0.048480133,0.028166837,0.0063090824,-0.44339839,-0.092289719,-0.017711179,0.0024947022,-0.0018591194,-0.00059490338,0.8797476,-0.20096329,0.12668601,-0.053896614,0.014266323,0.0031028003,0.031935946,-6.3651368,4.7764439,-1.3437607,7.7878301,0.1223897,1.3638121
3271.903,0.99904093,0.0033933247,10,1023,0,-3263.2501,6.858016,6.5109057,-4.8131845,1.4093645,0.14481767,-0.050898833,0.025539387,-8.101917e-05,-0.4412138,-0.10262555,-0.01381548,0.01192543,-0.0018108362,-0.0018837265,0.88610888,-0.20459515,0.11828486,-0.038982315,0.012668114,-0.0015281922,0.036407461,-6.2926733,4.6014145,-1.2838331,7.7889712,0.12173508,1.4247162
3274.3403,0.85215721,0.0033933247,10,1023,0,-3259.2564,6.5760275,6.2043693,-4.6088343,1.5954141,0.14167381,-0.050434797,0.03091958,-0.00069777595,-0.45125852,-0.088238776,-0.01487575,0.0046058694,-0.0052911131,0.0029285408,0.89513537,-0.22103221,0.11419495,-0.055485267,0.012088408,-0.0028299777,0.025797828,-5.943113,4.4805409,-1.4319251,7.7866389,0.1236329,1.4164568
3272.4934,0.99240257,0.0033933247,10,1023,0,-3259.4834,6.7431165,6.2356229,-4.879544,1.6370269,0.13792994,-0.041433747,0.018599573,-0.0023579862,-0.44693287,-0.10301653,-0.014621744,0.013766517,-0.0024780444,0.0011610513,0.87702868,-0.20229474,0.13176195,-0.046887383,0.015357288,-0.0018817505,0.031045571,-6.1679199,4.8400199,-1.6606335,7.7878252,0.12323084,1.6963811
3273.511,0.99372543,0.0033933247,10,1023,0,-3257.8808,6.7091974,6.5686211,-4.5118775,1.1341198,0.12796811,-0.038654209,0.02684305,0.0049049895,-0.45490757,-0.090906617,-0.017859522,0.0025022106,-0.00047135575,0.00098521375,0.90466961,-0.22032217,0.13124171,-0.055316716,0.024284263,0.006884915,0.035316663,-6.1495004,4.3697183,-1.0993499,7.7873352,0.12111164,1.196054
3270.8718,0.9466586,0.0033933247,10,1023,0,-3255.6261,6.4669912,5.5397718,-3.970729,1.6309681,0.14124804,-0.044906162,0.019463032,-0.0015154773,-0.43831295,-0.098233763,-0.0079109022,0.022107676,-0.00029960831,0.001551686,0.89904719,-0.22498099,0.12386492,-0.059967733,0.0088191741,-0.011553549,0.026598925,-5.4360015,4.0502083,-1.4665861,7.789078,0.12415568,1.4299359
3272.0999,0.9418928,0.0033933247,10,1023,0,-3260.4312,6.4920904,5.8904469,-4.3649703,1.6291859,0.13498425,-0.048449115,0.032781145,0.0052262721,-0.44196836,-0.089190842,-0.012166346,0.01975301,-0.0011037434,-0.00064881948,0.89651598,-0.22222365,0.12648416,-0.065821819,0.007265605,-0.003801039,0.034783816,-5.3765202,4.1146721,-1.6322733,7.7878564,0.12483574,1.4856722
3273.3123,0.79289784,0.0033933247,10,1023,0,-3259.0275,6.6069063,6.4824764,-4.6554965,1.3396579,0.14079414,-0.045580066,0.017922617,-0.005339233,-0.44014293,-0.091035997,-0.001416468,0.0081883418,0.0058227975,0.0026054563,0.89540365,-0.22759068,0.12929797,-0.058613996,0.024264629,-0.0010000765,0.03017139,-6.358393,4.7836107,-1.300622,7.7881479,0.12062183,1.3329013
3278.9893,0.99991136,0.0033933247,9,511,0,-3265.4209,6.5349997,6.3800688,-4.6188853,1.4710328,0.14233373,-0.04599372,0.03186644,5.0881555e-05,-0.44165816,-0.085834575,-0.0071570315,0.01088499,-0.0019841871,0.00070703094,0.89558175,-0.21721625,0.12656441,-0.053762333,0.017356123,0.0013392717,0.037399089,-6.0411533,4.4588432,-1.2621682,7.7878132,0.12212917,1.3108748
3278.5889,0.85110765,0.0033933247,9,1023,0,-3268.2456,6.5951903,6.3606136,-4.6080925,1.4477078,0.14144947,-0.043925208,0.03144143,-0.0019378646,-0.44301395,-0.087613363,-0.0095442642,0.012278663,-0.0035372934,0.0014852914,0.89455285,-0.21836609,0.128194,-0.051974233,0.01636633,0.001727419,0.037550999,-6.0140917,4.4497122,-1.3159834,7.7889494,0.12300229,1.3394789
3278.0789,0.99999536,0.0033933247,10,1023,0,-3272.3327,6.42013,6.5594336,-4.8153446,1.4530773,0.13166732,-0.047908885,0.026224364,-0.0021763037,-0.44157686,-0.093827768,-0.014335908,0.011791238,-0.00085508363,0.0050142094,0.903581,-0.22694549,0.12842755,-0.064229928,0.025345119,0.0034617228,0.029723702,-6.2078109,4.7224422,-1.3110213,7.7870469,0.12272704,1.3659805
3279.931,0.90805773,0.0033933247,10,1023,0,-3272.1462,6.9029812,6.3795836,-4.6899505,1.3687384,0.13694745,-0.044537627,0.021733596,0.0058575155,-0.44490799,-0.087130335,-0.0061686919,0.013017944,0.0011553969,-0.0011271138,0.90450278,-0.22179289,0.14078422,-0.060512897,0.012925572,-0.0073549601,0.032752934,-6.1416206,4.5353587,-1.4095194,7.7879766,0.1223121,1.461729
3274.734,0.92232805,0.0033933247,10,1023,0,-3264.847,6.8825525,5.8977054,-4.4477131,1.610869,0.13025763,-0.042431308,0.02004798,-0.0029782591,-0.44603701,-0.090724505,-0.010668781,0.017611797,8.3584819e-05,0.0050196194,0.89779726,-0.22198673,0.12589025,-0.055773268,0.018995411,-0.0014367481,0.023053972,-5.7845059,4.2899701,-1.5393602,7.7870318,0.12254731,1.5695175
3277.2499,0.67774626,0.0033933247,9,1023,0,-3263.3345,6.8526159,5.8661005,-4.4154337,1.5912324,0.13352191,-0.037987944,0.021663194,-0.0030822184,-0.44404714,-0.088571564,-0.0098767382,0.018213707,-0.00081350034,0.0049565443,0.8974971,-0.22358589,0.12889474,-0.055713374,0.019269734,-0.00074399996,0.023439153,-5.8639923,4.4287222,-1.597984,7.7871269,0.12202845,1.5918794
3274.8861,0.93201135,0.0033933247,10,1023,0,-3264.8631,6.8249141,6.7159767,-4.8263638,1.2306205,0.13003785,-0.031378899,0.020555284,0.0099862361,-0.43513948,-0.087161081,-0.0064955516,0.0092303637,0.00034801535,-0.00078665457,0.90134732,-0.21028207,0.13203501,-0.056463418,0.020791662,-0.0034750425,0.035890794,-6.4263501,4.7336102,-1.2694387,7.7892364,0.1208279,1.3327889
3271.4882,0.93615938,0.0033933247,10,1023,0,-3260.4908,6.8332643,6.3236836,-4.6380869,1.3470891,0.12553144,-0.03462212,0.007482772,0.0047617419,-0.44103692,-0.087616042,-0.012900863,0.014359203,-0.0071779061,-0.001535496,0.88464651,-0.21699401,0.11476167,-0.05193125,0.011162703,0.0039791697,0.031310848,-6.1114371,4.5882045,-1.4736583,7.7877645,0.12151754,1.5051938
3270.5259,0.98438901,0.0033933247,10,1023,0,-3258.0439,6.440964,6.0471451,-4.5503371,1.6580183,0.13276762,-0.049411276,0.02812754,-0.0024051927,-0.44529149,-0.098423606,-0.015190788,0.0051882674,0.002284121,0.00077762351,0.90712672,-0.22697099,0.14401538,-0.051798613,0.01588072,-0.0054134196,0.033374967,-5.5484425,4.2615068,-1.573094,7.7898952,0.12484475,1.5134668
3275.7532,0.9178484,0.0033933247,10,1023,0,-3260.7276,6.6793649,6.0828443,-4.4739403,1.5130311,0.12537766,-0.037480468,0.013367533,0.00017860948,-0.44486503,-0.08598012,-0.010101099,0.015756948,-0.00057217924,0.001960483,0.88504083,-0.21167892,0.11814009,-0.062434752,0.014433371,-0.0021189126,0.029643606,-5.9629707,4.5631139,-1.5588635,7.7860668,0.12164769,1.4637766
3278.7631,0.89858378,0.0033933247,10,1023,0,-3267.0423,6.6140452,6.0491441,-4.4753859,1.5202578,0.12939559,-0.038823522,0.019595621,-0.0024670583,-0.44323249,-0.08482278,-0.016822231,0.0093676715,-0.004762004,-0.00032227612,0.89334147,-0.21603791,0.12317679,-0.051464104,0.01383834,0.00022580358,0.027217392,-6.0558337,4.6895421,-1.5535363,7.7885045,0.12161087,1.5136482
3275.0662,0.87038478,0.0033933247,10,1023,0,-3265.7057,6.8513164,6.3178525,-4.3801931,1.1680153,0.13978483,-0.046011903,0.022953167,0.0059931563,-0.44670299,-0.09753278,-0.010874784,0.011111189,0.00044171933,-0.00030001348,0.89960095,-0.22909181,0.14040397,-0.057620953,0.023827824,-0.0060595569,0.039324122,-6.2571231,4.5590796,-1.2699258,7.7869045,0.12401027,1.303698
3274.4446,0.99996869,0.0033933247,10,1023,0,-3259.3513,6.5799938,6.4586098,-4.9120162,1.6027261,0.12179775,-0.040568624,0.02677476,0.0023745829,-0.44438643,-0.086184651,-0.016773347,0.0062228117,-0.00040431568,0.0010273034,0.88312147,-0.21438091,0.1165561,-0.051177412,0.010626513,-0.0053767011,0.031677383,-6.1936966,4.882307,-1.6189512,7.7872382,0.12153887,1.4763069
3271.8791,0.93965579,0.0033933247,10,1023,0,-3261.4707,6.8367559,6.465094,-5.0028503,1.5715834,0.13690678,-0.039894147,0.00845277,0.0074783041,-0.45255553,-0.10449648,-0.012339468,0.0133884,-0.0024026096,0.00124962,0.88668352,-0.21643136,0.12671828,-0.052580457,0.011203619,0.0021692426,0.029985281,-6.404066,4.9684831,-1.5837091,7.7860896,0.12428515,1.5908252
3271.8397,0.94976483,0.0033933247,10,1023,0,-3256.3863,6.5979945,6.2581469,-4.6503416,1.4997841,0.13066178,-0.033635973,0.028413427,0.0034411477,-0.45034546,-0.10290472,-0.019896053,0.0089893485,0.0024924103,-0.0038615635,0.88350801,-0.20338654,0.12129506,-0.047888436,0.022796188,-0.0072098603,0.032367035,-5.9695921,4.6454091,-1.6001511,7.7890612,0.12171461,1.4812744
3278.2277,0.99999916,0.0033933247,10,1023,0,-3263.4429,6.6096945,6.6748471,-4.9035283,1.3808867,0.13175938,-0.039975889,0.02259203,0.0057638615,-0.43993689,-0.081852167,-0.0079022459,0.01796506,-0.0057440276,0.0026317691,0.90568913,-0.22239172,0.1322092,-0.065837647,0.021151013,-0.0054583276,0.035341988,-6.2769097,4.7301186,-1.3320573,7.7892712,0.12359626,1.3735602
3264.3187,0.99999479,0.0033933247,10,1023,0,-3246.354,6.5016528,5.9556175,-4.0687288,1.3282863,0.1238933,-0.025812349,0.0083865857,0.0045995277,-0.43346363,-0.084389801,-0.0092959342,0.012088382,0.0093321753,-0.00029453062,0.92092591,-0.24150141,0.14868387,-0.070519791,0.014294838,-0.0067838342,0.025055503,-5.4364142,3.8372074,-1.2173997,7.7874507,0.12565215,1.2737564
3266.3909,0.95997039,0.0033933247,10,1023,0,-3251.2471,6.633666,6.1404237,-3.9247473,1.011836,0.12240413,-0.038720522,0.022856097,0.0080108611,-0.45510226,-0.094835588,-0.00945961,0.015502396,-0.0059785717,0.0030783076,0.90806039,-0.23857762,0.13486313,-0.069523758,0.021005109,-0.009790147,0.035395756,-6.0561937,4.1831486,-0.94225077,7.788548,0.12314683,1.0988803
3261.4434,0.99987339,0.0033933247,9,511,0,-3244.4735,6.5712058,6.1843736,-3.923993,0.99725922,0.12412074,-0.032337621,0.022299714,0.010095872,-0.45820576,-0.090947901,-0.0083842784,0.016001801,-0.0063252544,0.0016479661,0.89828793,-0.24054322,0.1334173,-0.068112898,0.025007959,-0.0074051018,0.034627683,-6.0440186,4.1500979,-0.888484,7.7907416,0.12323264,1.0629625
3270.8846,0.94877842,0.0033933247,10,1023,0,-3245.9308,6.5274028,6.1371595,-4.5657687,1.5918561,0.13355527,-0.037382466,0.020692119,-0.0039413005,-0.43655237,-0.095972399,-0.0074598997,0.02032499,0.0114375,0.0010901288,0.90141172,-0.22856688,0.13005929,-0.062145694,0.015056975,-0.0021804097,0.029203373,-5.6694302,4.2292505,-1.4253804,7.7859606,0.12442055,1.4602069
3269.8352,0.90781612,0.0033933247,10,1023,0,-3256.6695,6.8706879,6.6108907,-4.9728518,1.433347,0.15257763,-0.051732974,0.029414733,-0.00015073758,-0.44893947,-0.092266756,-0.022193102,0.0028734626,-0.014207372,-0.001192845,0.887384,-0.20227862,0.11619299,-0.045060732,0.018149732,-0.0045191384,0.033834693,-6.0575324,4.5267041,-1.4883826,7.7865876,0.12179096,1.4707337
3270.432,0.71402639,0.0033933247,10,1023,0,-3252.1422,6.7129643,6.5597218,-4.8049461,1.3384236,0.13616703,-0.042933574,0.033991194,-0.0095436317,-0.44521501,-0.10059609,-0.010005215,0.010169544,0.0010041671,0.002730746,0.89102798,-0.2240629,0.1333235,-0.063775254,0.015765236,0.006483399,0.030782841,-6.4416918,4.9143595,-1.4110245,7.7870838,0.12322315,1.4229021
3271.398,0.9803781,0.0033933247,10,1023,0,-3260.1553,6.4628111,6.5374793,-4.718421,1.3943896,0.13140988,-0.033820812,0.017207377,0.016005848,-0.44794565,-0.087250283,-0.016108787,0.006944698,-0.0028283718,-0.00085529105,0.88908936,-0.20740452,0.13570823,-0.053865332,0.012996349,-0.0052770889,0.031282462,-6.3048308,4.7756946,-1.2873442,7.7884113,0.12245476,1.3159406
3276.4789,0.99871098,0.0033933247,10,1023,0,-3263.7764,6.9963657,6.3647142,-4.7530671,1.3894442,0.14038625,-0.044127123,0.030540536,-0.0088452008,-0.44170466,-0.097521455,-0.0099681785,0.012694841,-0.0032361696,0.00085834136,0.90108788,-0.23336917,0.13171414,-0.066753907,0.020446275,0.0016719887,0.032236426,-6.285593,4.6472299,-1.4120876,7.7897799,0.12306606,1.5456345
3274.9829,0.99849798,0.0033933247,10,1023,0,-3263.3434,6.8435991,6.2744743,-4.7567137,1.5423175,0.13187803,-0.043966273,0.023184557,0.0043347067,-0.4510102,-0.083083946,-0.012205878,0.017795764,0.0011809369,-0.0012972241,0.88653745,-0.20128346,0.11337228,-0.044176915,0.010027865,-0.0055863286,0.026634179,-6.1471254,4.6964979,-1.5724991,7.78677,0.12213044,1.5441118
3271.9595,0.95661078,0.0033933247,10,1023,0,-3257.8946,6.8661277,5.5095309,-3.9107049,1.4911601,0.13067662,-0.038208511,0.014482554,0.0004599964,-0.42923279,-0.094351286,-0.0040861967,0.012564883,0.00031503225,0.0050401547,0.90836656,-0.23387286,0.13202344,-0.062801352,0.016628979,-0.0020354055,0.033214511,-5.5850828,4.0326281,-1.4637573,7.7862934,0.12383622,1.4748665
3276.4177,0.97863389,0.0033933247,10,1023,0,-3261.1191,6.7096856,6.5197895,-4.7965016,1.4006057,0.12777205,-0.031129502,0.018842547,0.0078244755,-0.45624167,-0.086994741,-0.016599989,0.010897982,0.0021196033,6.1973619e-05,0.91638622,-0.2310913,0.15141714,-0.06488971,0.023148864,-0.0055462171,0.032727165,-6.2819309,4.7441573,-1.3957971,7.7882049,0.12170234,1.4028641
3271.6694,0.99101372,0.0033933247,10,1023,0,-3262.832,6.5330809,6.2600736,-4.7815032,1.682709,0.13130747,-0.031735286,0.020087289,0.0065048132,-0.42480399,-0.093698047,-0.0040686602,0.014313358,-0.0025877083,0.0041671993,0.91166934,-0.22703208,0.13530819,-0.0654988,0.017475602,-0.0063814727,0.030375906,-6.17178,4.8107344,-1.5291943,7.7875989,0.12296896,1.5026791
3269.874,0.99104487,0.0033933247,10,1023,0,-3258.6211,6.5186585,6.3264682,-4.8050403,1.6783005,0.12914448,-0.032357654,0.022083835,0.0078729159,-0.42424145,-0.094324233,-0.0056547872,0.015856304,-0.0027227483,0.0028673227,0.9104343,-0.23256642,0.13722252,-0.06600507,0.015911121,-0.0059662606,0.029683979,-6.1307369,4.7399992,-1.4928829,7.7880068,0.12317225,1.4494807
3271.1705,0.91700433,0.0033933247,10,1023,0,-3258.2145,6.6088303,6.1760008,-4.6552115,1.5927465,0.14399453,-0.049813155,0.028117857,-0.0021278718,-0.46508993,-0.088855502,-0.018007805,0.012274932,0.0035965529,0.0014247409,0.90604129,-0.23127999,0.1313712,-0.065296649,0.014001393,-0.011202324,0.029234703,-6.0219624,4.5465373,-1.413672,7.7870981,0.12314106,1.5171298
3269.3672,0.83294681,0.0033933247,10,1023,0,-3259.0402,6.8367092,6.398803,-4.6952,1.3384907,0.1470645,-0.0492916,0.034587589,0.0025389762,-0.43130401,-0.10475966,-0.010636565,0.0091133407,-0.00460057,0.0024582473,0.90461806,-0.21146389,0.13485068,-0.052752687,0.023366029,0.0041134687,0.034456507,-6.1707751,4.5170449,-1.3052828,7.7882517,0.12217807,1.4850253
3272.7504,0.99118459,0.0033933247,10,1023,0,-3257.4644,6.4205174,6.135587,-4.3826764,1.4544584,0.12743599,-0.029925265,0.013912527,-0.00022589449,-0.45564655,-0.085291238,-0.014028225,0.014686387,-0.00026784043,-0.0024755274,0.9052407,-0.21810947,0.11658948,-0.058861556,0.017992273,-0.0045747065,0.029795818,-6.1580735,4.6883364,-1.3308514,7.7884163,0.12271731,1.3516631
3270.3331,0.98738704,0.0033933247,10,1023,0,-3258.3478,6.5178632,6.1042728,-4.3476557,1.4321426,0.1258885,-0.03278707,0.011604713,-0.0018847,-0.45617735,-0.084084331,-0.015260695,0.015146646,0.0040417148,0.0011387922,0.89850917,-0.21411672,0.11508152,-0.05188009,0.023146144,0.0022220525,0.033150672,-6.1689884,4.6155937,-1.276081,7.7885234,0.12178066,1.3603305
3268.7163,0.80126194,0.0033933247,10,1023,0,-3252.0797,6.3389289,6.464051,-4.4452648,1.2770867,0.12605436,-0.034827428,0.025425958,0.0042703094,-0.45755724,-0.091930513,-0.015374515,0.010902862,-0.00063387476,-0.00050510352,0.90914073,-0.209602,0.11752241,-0.051474615,0.016228794,0.002062165,0.039270098,-5.9785581,4.4979807,-1.2831683,7.7863631,0.12220165,1.1418557
3272.8821,0.99917347,0.0033933247,10,1023,0,-3256.3369,6.4220634,6.2813111,-4.5731233,1.5315978,0.12527425,-0.039000956,0.025396505,0.0010592921,-0.46023345,-0.097621256,-0.016270419,0.015678847,0.00052850896,-0.0029359727,0.8978715,-0.21213542,0.12020289,-0.051110044,0.013898467,-0.0014540478,0.033088433,-5.6626996,4.2014983,-1.3474001,7.7869478,0.12218137,1.3348158
3275.7177,0.9999972,0.0033933247,10,1023,0,-3265.6603,6.802289,6.1639853,-4.5477324,1.4578537,0.14193719,-0.042186144,0.017643695,0.00084420591,-0.43042063,-0.090514983,-0.012565564,0.0098778997,-0.0058492918,0.003567782,0.91849993,-0.23600122,0.13925506,-0.062223629,0.021296005,-0.0015263583,0.03053278,-5.8287678,4.3313198,-1.4933956,7.7868026,0.12362348,1.4863835
3262.67,0.98826292,0.0033933247,10,1023,0,-3252.2568,7.2696301,5.888403,-4.3169867,1.3633438,0.13891546,-0.043452028,0.030410727,0.0061024106,-0.43680124,-0.088138706,-0.0053975325,0.013317687,-0.011945148,0.004342535,0.92125252,-0.22651296,0.15792141,-0.070777743,0.020292766,-0.0092160204,0.035129264,-5.5660306,3.9092357,-1.5337333,7.7873867,0.12565002,1.5857555
3269.5024,0.98221271,0.0033933247,10,1023,0,-3254.0335,6.2980106,5.8701343,-4.1634089,1.5299421,0.12408688,-0.028920636,0.011573849,-0.0010857214,-0.45454964,-0.095325364,-0.019977826,0.0081149937,0.008902671,-0.0021845228,0.89767017,-0.2393779,0.12922356,-0.061188756,0.020375681,0.0033597782,0.027647315,-5.8024579,4.4626269,-1.4320867,7.7889836,0.12148649,1.3490081
3272.3052,0.89266517,0.0033933247,10,1023,0,-3257.3549,6.3790717,6.1193706,-4.3377161,1.48767,0.12571159,-0.028691978,0.014728757,-0.0020462848,-0.45670345,-0.096505556,-0.018642786,0.0057551573,-0.0019970879,-0.00056780001,0.89730562,-0.24138634,0.12421214,-0.060108803,0.020078521,-0.0039028204,0.028446227,-5.9734638,4.4376511,-1.2385851,7.7869616,0.12384688,1.2833177
3266.4072,0.75306925,0.0033933247,10,1023,0,-3255.7558,6.1571066,6.0819414,-4.1989349,1.4713402,0.11939613,-0.031131213,0.013224341,0.0020688263,-0.46052901,-0.090972102,-0.016545074,0.0043896554,-0.00066370665,-0.003424164,0.9052686,-0.24423583,0.12994401,-0.06023019,0.01478758,-0.00055231152,0.025729459,-5.8923853,4.4753554,-1.274077,7.7886156,0.12463432,1.1726066
3270.7322,0.99995915,0.0033933247,10,1023,0,-3256.4166,6.7116936,6.3708008,-4.8123878,1.5582765,0.13014336,-0.045725947,0.023600689,0.003963795,-0.42339873,-0.090972356,-0.0066244333,0.016533549,-0.0032433661,0.0034306656,0.90335789,-0.21432181,0.13424,-0.064182151,0.018453608,-0.0082056172,0.037510924,-6.0256879,4.6276138,-1.5801998,7.7874372,0.12276692,1.489437
3270.3192,0.98501654,0.0033933247,10,1023,0,-3256.7293,6.6712918,6.0264595,-4.3180795,1.4222104,0.13030709,-0.041551259,0.01630712,0.0034240077,-0.46835466,-0.094346635,-0.016012676,0.0072719312,-0.00096252718,-0.0028055165,0.89836228,-0.21615963,0.12085686,-0.059121282,0.019356746,-0.00055936233,0.026284378,-5.7363437,4.1658421,-1.3310909,7.787242,0.12329492,1.412335
3276.3332,0.96769238,0.0033933247,10,1023,0,-3262.2873,6.7588999,6.0484707,-4.3054429,1.3653956,0.12964791,-0.037713733,0.018007101,0.0055340557,-0.45695213,-0.098027355,-0.011123751,0.015006313,-0.005829143,-0.00075988885,0.89931347,-0.22262034,0.12413895,-0.056355709,0.013979169,0.0034944069,0.026333691,-5.77722,4.2802465,-1.471527,7.787868,0.12243561,1.396892
3271.5382,0.87734422,0.0033933247,10,1023,0,-3260.2334,6.8411866,5.7898402,-4.0978513,1.3565058,0.13001663,-0.034013004,0.02100042,0.00018102965,-0.45005179,-0.097636722,-0.017983526,0.012153405,-0.007039074,-0.0019723666,0.89324456,-0.22393743,0.12332298,-0.06085118,0.010627267,0.0055574676,0.028308275,-5.790286,4.4052702,-1.6511093,7.7897202,0.12271587,1.4620894
3277.4184,0.98970878,0.0033933247,10,1023,0,-3262.113,6.329818,5.8313806,-4.2742394,1.66705,0.13454095,-0.038929393,0.018865408,0.0016683102,-0.43879994,-0.087176474,-0.0088992833,0.011710213,0.0042713791,0.0047499085,0.90850325,-0.21510509,0.14200068,-0.056186,0.019445802,-0.0025133367,0.031868251,-5.8535299,4.5240262,-1.4639918,7.7899576,0.12377717,1.4342415
3274.9808,0.91576069,0.0033933247,10,1023,0,-3261.4432,6.3056399,5.8024324,-4.193197,1.6118887,0.13543173,-0.040475748,0.012378968,0.00065279464,-0.4402723,-0.091159413,-0.0076070354,0.010198899,0.0029724016,0.0053705657,0.91272167,-0.2161193,0.14260272,-0.059237148,0.01884644,-0.0015108563,0.035643998,-5.7531076,4.4644729,-1.5035778,7.7890142,0.1240027,1.4135799
